,,totprod old,totprod new,diff
FR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",11407745.49923533,11398337.641988663,-9407.857246667147
FR,Products of meat cattle,674425.718491619,674418.4204176746,-7.298073944402859
FR,Products of meat pigs,1306482.680951906,1306465.1889552542,-17.491996651748195
FR,Products of meat poultry,637304.2764741649,637300.6840411401,-3.5924330247798935
FR,Meat products nec,96589.98267056,96590.13056018447,0.14788962446618825
FR,products of Vegetable oils and fats,6601066.989043944,6601168.216583864,101.22753992024809
FR,Dairy products,2883521.5053537698,2883473.526879765,-47.9784740046598
FR,Processed rice,159789.80999309602,159787.63277896168,-2.1772141343390103
FR,Sugar,5766242.77134203,5765792.97075992,-449.8005821099505
FR,Food products nec,15605114.592067726,15604871.664679557,-242.9273881688714
FR,Beverages,1250817.430045813,1250789.6485456184,-27.781500194687396
FR,Fish products,33678.531187419,33678.41907195417,-0.11211546482809354
FR,Tobacco products (16),60874.41801088697,60874.1818676495,-0.23614323746733135
FR,Textiles (17),57841.80856536407,57851.59666838981,9.788103025741293
FR,Wearing apparel; furs (18),59622.068788682016,59622.73973471233,0.6709460303172818
FR,Leather and leather products (19),53799.964642296,53807.1768716588,7.212229362798098
FR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5413529.273388216,7834430.294020175,2420901.0206319587
FR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
FR,Pulp,2144117.574712958,2144267.4363673697,149.8616544115357
FR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",269144.86119920283,268957.08867507696,-187.77252412587404
FR,Paper and paper products,1871028.79260274,1870515.5195970125,-513.2730057274457
FR,Printed matter and recorded media (22),309561.7626772736,309472.35192017694,-89.41075709665893
FR,Coke oven products,3075317.8995694085,3072963.0421498073,-2354.857419601176
FR, Refined Petroleum,89163483.12258372,89061113.03428644,-102370.08829727769
FR,Nuclear fuel,4826900.0,4822575.686800726,-4324.313199274242
FR,"Plastics, basic",4456958.825263426,4459135.698013616,2176.8727501900867
FR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",55541.418050394015,55530.047326388514,-11.37072400550096
FR,N-fertiliser,735989.2387307577,735150.3668257789,-838.8719049788779
FR,P- and other fertiliser,54020.22854372677,53855.90123668492,-164.32730704185087
FR,Chemicals nec; additives and biofuels,14002492.197109694,13999350.635923922,-3141.5611857715994
FR,Rubber and plastic products (25),1813767.0205682404,1811602.7739238685,-2164.2466443718877
FR,Glass and glass products,4386907.4436890455,4006301.7256744,-380605.7180146454
FR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",122387.636294786,122421.748493963,34.11219917699054
FR,Ceramic goods,112897.29231073972,112729.16448095304,-168.1278297866811
FR,"Bricks, tiles and construction products, in baked clay",1983576.0168107576,1983194.8939151296,-381.12289562798105
FR,"Cement, lime and plaster",8471916.114705876,8472172.609994896,256.4952890202403
FR,"Ash for treatment, Re-processing of ash into clinker",1139385.2140889857,1137721.0910429303,-1664.1230460554361
FR,Other non-metallic mineral products,7141534.351937979,7109281.3906756025,-32252.96126237698
FR,Basic iron and steel and of ferro-alloys and first products thereof,17407911.321440544,17407823.7347865,-87.58665404468775
FR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",114126.79864079162,114087.61053235349,-39.18810843813117
FR,Precious metals,0.963889614792,0.9640407296645755,0.0001511148725755751
FR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0405681539999999,0.04046813942638137,-0.00010001457361853011
FR,Aluminium and aluminium products,336652.28386160434,336623.7536810727,-28.53018053167034
FR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2463.997679901,2463.690505296422,-0.3071746045779946
FR,"Lead, zinc and tin and products thereof",249889.8714578661,249869.27857094808,-20.592886918020668
FR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",136.35435920799966,136.31744967100255,-0.036909536997114856
FR,Copper products,43230.01299763198,43224.499620044546,-5.513377587434661
FR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
FR,Other non-ferrous metal products,91416.98459400792,91402.23875596466,-14.745838043265394
FR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",262.72783658999924,262.7327281941612,0.004891604161969099
FR,Foundry work services,788771.2571915147,788401.8483499457,-369.40884156897664
FR,"Fabricated metal products, except machinery and equipment (28)",10090426.36920458,10087569.310057003,-2857.059147577733
FR,Machinery and equipment n.e.c. (29),4775568.71020923,4776073.532465946,504.82225671596825
FR,Office machinery and computers (30),15646.484251143997,15614.572068197165,-31.912182946831308
FR,Electrical machinery and apparatus n.e.c. (31),2678127.1648163223,2677221.739346899,-905.4254694231786
FR,"Radio, television and communication equipment and apparatus (32)",933714.3641754128,933644.5956547929,-69.76852061995305
FR,"Medical, precision and optical instruments, watches and clocks (33)",666164.7684169296,666124.5624461974,-40.20597073226236
FR,"Motor vehicles, trailers and semi-trailers (34)",77302.19716490702,77304.62076125131,2.4235963442915818
FR,Other transport equipment (35),69175.53791153104,69175.07187144479,-0.4660400862485403
FR,Furniture; other manufactured goods n.e.c. (36),1837341.753800255,1836951.1782597296,-390.57554052537307
FR,Secondary raw materials,0.0,0.0,0.0
FR,"Bottles for treatment, Recycling of bottles by direct reuse",68533.26006459999,68531.72651120691,-1.5335533930774545
FR,Electricity by coal,49006.66673790699,48959.4288023041,-47.2379356028905
FR,Electricity by gas,97288.0660148359,97194.53418388094,-93.53183095496206
FR,Electricity by nuclear,1477464.1513031186,1476140.523771798,-1323.6275313205551
FR,Electricity by hydro,147451.79292943695,147311.73833256232,-140.05459687463008
FR,Electricity by wind,40572.79847216707,40533.25870212144,-39.539770045630576
FR,Electricity by petroleum and other oil derivatives,11631.279583420006,11620.276853136458,-11.002730283547862
FR,Electricity by biomass and waste,30684.39646312402,30652.26323646996,-32.1332266540594
FR,Electricity by solar photovoltaic,6797.437403020005,6790.790688591418,-6.6467144285870745
FR,Electricity by solar thermal,0.0,0.0,0.0
FR,"Electricity by tide, wave, ocean",1765.0326415689997,1763.602893493951,-1.429748075048792
FR,Electricity by Geothermal,0.0,0.0,0.0
FR,Electricity nec,0.0,0.0,0.0
FR,Transmission services of electricity,5305.031498497,5303.603037717065,-1.428460779935449
FR,Distribution and trade services of electricity,17732.866291960003,17724.45510584814,-8.411186111861753
FR,Biogas an other gases nec.,0.0,0.0,0.0
FR,Distribution services of gaseous fuels through mains,25604.943414006,25542.704577229353,-62.23883677664708
FR,Steam and hot water supply services,136792.40435737194,139404.23204222074,2611.827684848802
FR,"Collected and purified water, distribution services of water (41)",14740.144138533,14732.259169750927,-7.884968782072974
FR,Construction work (45),314664.11295865214,314651.00304330525,-13.109915346896742
FR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1606784.2284166112,1600444.9362242147,-6339.292192396475
FR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",36394.54584347304,36346.2477095243,-48.298133948737814
FR,Retail trade services of motor fuel,3003.1457689910067,2995.2224673557657,-7.923301635240932
FR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",132145.138102179,131759.0516113492,-386.08649082979537
FR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",24932.035183638825,24853.922773827904,-78.11240981092124
FR,Hotel and restaurant services (55),117311.46924975196,117299.83421859515,-11.635031156809418
FR,Railway transportation services,34027.817069616,33980.92845174183,-46.88861787417409
FR,Other land transportation services,60856.63204126889,60785.52009620509,-71.1119450637998
FR,Transportation services via pipelines,2589.3464866520003,2582.2656173770474,-7.0808692749528745
FR,Sea and coastal water transportation services,10289.432364876036,10255.471414153424,-33.960950722612324
FR,Inland water transportation services,820.8357673819994,816.7774699806876,-4.058297401311847
FR,Air transport services (62),21376.017163199987,21368.44528407979,-7.571879120197991
FR,Supporting and auxiliary transport services; travel agency services (63),78493.64671851593,78367.11996342798,-126.52675508795073
FR,Post and telecommunication services (64),104252.13302072333,104202.47267612301,-49.66034460031369
FR,"Financial intermediation services, except insurance and pension funding services (65)",106486.68304858088,106426.67223089491,-60.01081768596487
FR,"Insurance and pension funding services, except compulsory social security services (66)",45038.649025985,45029.45503768373,-9.193988301274658
FR,Services auxiliary to financial intermediation (67),32749.71070673316,32733.794494439753,-15.916212293406716
FR,Real estate services (70),281204.70989601326,281154.6200236284,-50.08987238485133
FR,Renting services of machinery and equipment without operator and of personal and household goods (71),60812.47126164586,60768.6412693304,-43.829992315455456
FR,Computer and related services (72),68422.0030219613,68341.22272174394,-80.78030021736049
FR,Research and development services (73),38473.763234995,38464.035873315865,-9.727361679135356
FR,Other business services (74),319469.89321599714,319089.77367332473,-380.11954267241526
FR,Public administration and defence services; compulsory social security services (75),187341.049218417,187340.42497723657,-0.6242411804269068
FR,Education services (80),141986.50929169514,141985.0780279602,-1.4312637349357828
FR,Health and social work services (85),275970.7588511732,275964.44241479796,-6.31643637525849
FR,Food waste for treatment: incineration,1251970.267366712,1251893.713388826,-76.55397788598202
FR,Paper waste for treatment: incineration,98754.799719299,98687.04196650904,-67.7577527899557
FR,Plastic waste for treatment: incineration,1643668.6681658733,1643114.2632938696,-554.4048720037099
FR,Intert/metal waste for treatment: incineration,422825.5343801988,421157.55299207964,-1667.9813881191658
FR,Textiles waste for treatment: incineration,16352.793001955,16353.18918829554,0.3961863405402255
FR,Wood waste for treatment: incineration,70921.66650167502,4111.750599720801,-66809.91590195421
FR,Oil/hazardous waste for treatment: incineration,2395574.0977308108,2393440.20830572,-2133.88942509098
FR,Food waste for treatment: biogasification and land application,94118.677565886,94115.3242061314,-3.353359754604753
FR,Paper waste for treatment: biogasification and land application,760.2639149330001,393.0491578615878,-367.21475707141235
FR,Sewage sludge for treatment: biogasification and land application,733059.018,733024.0777536058,-34.940246394253336
FR,Food waste for treatment: composting and land application,2053441.2544435267,2053377.9258258014,-63.328617725288495
FR,Paper and wood waste for treatment: composting and land application,734.221895164,670.9039954743495,-63.31789968965052
FR,Food waste for treatment: waste water treatment,36638.074008175,36636.77627366739,-1.2977345076069469
FR,Other waste for treatment: waste water treatment,6181684.843254367,6181390.20177769,-294.64147667679936
FR,Food waste for treatment: landfill,1626232.1157006891,1626118.2154384973,-113.90026219189167
FR,Paper for treatment: landfill,182952.108040199,182848.9941922813,-103.11384791770251
FR,Plastic waste for treatment: landfill,2603806.89519573,2602910.1918398193,-896.7033559107222
FR,Inert/metal/hazardous waste for treatment: landfill,11802966.67281323,11763268.972534824,-39697.7002784051
FR,Textiles waste for treatment: landfill,20864.7509877,20865.25654473614,0.5055570361400896
FR,Wood waste for treatment: landfill,104566.99907322,54035.15662717257,-50531.84244604743
FR,Membership organisation services n.e.c. (91),32521.61082812599,32521.583250120748,-0.027578005243412917
FR,"Recreational, cultural and sporting services (92)",91100.12205188298,91099.19435150732,-0.9277003756578779
FR,Other services (93),16305.71904545698,16300.634616662925,-5.0844287940562936
FR,Private households with employed persons (95),9244.712597483,9244.712597483,0.0
FR,Extra-territorial organizations and bodies,0.0,0.0,0.0
DE,Paddy rice,0.0,0.0,0.0
DE,Wheat,19379999.99977257,19339528.351058822,-40471.6487137489
DE,Cereal grains nec,16341679.581032565,16311403.808063315,-30275.772969249636
DE,"Vegetables, fruit, nuts",4297666.857104245,4285702.177340963,-11964.679763281718
DE,Oil seeds,3651296.813593554,3641092.522311103,-10204.29128245078
DE,"Sugar cane, sugar beet",6507050.542109081,6492748.861005478,-14301.681103602983
DE,Plant-based fibers,0.0,0.0,0.0
DE,Crops nec,10584.553936976998,10558.40158459572,-26.152352381277524
DE,Cattle,633159.8268013259,633156.8062206178,-3.0205807080492377
DE,Pigs,3381863.110217251,3381840.653564959,-22.45665229205042
DE,Poultry,1146554.560375129,1146548.2572647324,-6.303110396722332
DE,Meat animals nec,64024.34829830698,64024.27476131044,-0.07353699654049706
DE,Animal products nec,19032.96213611,19032.685607714207,-0.2765283957924112
DE,Raw milk,3640363.2,3640342.4111765083,-20.78882349189371
DE,"Wool, silk-worm cocoons",0.0,0.0,0.0
DE,Manure (conventional treatment),28833932.897,28833771.10139819,-161.79560181125998
DE,Manure (biogas treatment),0.0,0.0,0.0
DE,"Products of forestry, logging and related services (02)",47333370.76938055,49764005.14974408,2430634.3803635314
DE,Fish and other fishing products; services incidental of fishing (05),46741.81669923799,46741.558202605505,-0.25849663248664
DE,"Coal, lignite and peat",198101647.2253847,198242800.58884817,141153.3634634614
DE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2655058.814697069,2654625.5767662106,-433.23793085850775
DE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",11277817.113145595,11252910.743117921,-24906.370027674362
DE,Other Hydrocarbons,0.0,0.0,0.0
DE,Uranium and thorium ores (12),51.99999805,52.02414289628941,0.024144846289409827
DE,Iron ores,178768.1947425,178785.34791160974,17.153169109747978
DE,Copper ores and concentrates,0.0,0.0,0.0
DE,Nickel ores and concentrates,0.0,0.0,0.0
DE,Aluminium ores and concentrates,0.0,0.0,0.0
DE,Precious metal ores and concentrates,0.0,0.0,0.0
DE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
DE,Other non-ferrous metal ores and concentrates,660.000000039,659.9422198570389,-0.05778018196110679
DE,Stone,230399866.99471635,230391737.2530704,-8129.741645932198
DE,Sand and clay,288811642.5610371,288561414.1296669,-250228.43137019873
DE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",28439357.484334026,28703942.96821886,264585.48388483375
DE,Products of meat cattle,513238.2786664,513235.9194700867,-2.3591963133076206
DE,Products of meat pigs,3306867.449092926,3306846.3135163696,-21.135576556436718
DE,Products of meat poultry,518268.4698577931,518263.224456184,-5.245401609106921
DE,Meat products nec,43871.18930716399,43871.21704083716,0.027733673166949302
DE,products of Vegetable oils and fats,8092374.265104772,8092369.706903956,-4.558200815692544
DE,Dairy products,3454452.3788728565,3454430.04130054,-22.337572316639125
DE,Processed rice,0.0,0.0,0.0
DE,Sugar,5616402.545794409,5616099.867193025,-302.6786013841629
DE,Food products nec,13868572.943624811,13868382.321792627,-190.62183218449354
DE,Beverages,1972214.603210496,1972177.796787634,-36.80642286199145
DE,Fish products,31365.5832995,31365.57553392829,-0.007765571706841001
DE,Tobacco products (16),83610.77175666201,83608.25205073849,-2.519705923521542
DE,Textiles (17),526489.9923957149,526549.3577664362,59.365370721323416
DE,Wearing apparel; furs (18),197080.098884696,197082.20480954007,2.105924844072433
DE,Leather and leather products (19),55529.29051126601,55532.82002809841,3.5295168324009865
DE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),13811355.286696626,16233180.117158815,2421824.8304621894
DE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
DE,Pulp,2895177.1287750537,2896554.3544034604,1377.2256284067407
DE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",666688.0753303468,666833.1856272112,145.1102968644118
DE,Paper and paper products,4586423.965868201,4590433.359048011,4009.3931798096746
DE,Printed matter and recorded media (22),247151.61948699685,247136.61844992783,-15.001037069014274
DE,Coke oven products,8075130.493264846,8075907.896935383,777.4036705372855
DE, Refined Petroleum,125308065.2986823,125304662.73419717,-3402.5644851326942
DE,Nuclear fuel,1179000.0,1179547.4397852456,547.4397852455731
DE,"Plastics, basic",9487348.994176712,9495421.200483246,8072.206306533888
DE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",121513.51634596197,121517.08964251337,3.573296551403473
DE,N-fertiliser,1283972.7573918826,1282702.5223110155,-1270.2350808670744
DE,P- and other fertiliser,2927503.695012449,2920506.523845548,-6997.171166901011
DE,Chemicals nec; additives and biofuels,18289817.64089665,18290188.856581554,371.21568490564823
DE,Rubber and plastic products (25),4570633.607694505,4569420.213278187,-1213.3944163173437
DE,Glass and glass products,6321984.363475847,6830857.80420045,508873.4407246029
DE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",8688.532680722003,8052.316635078968,-636.2160456430347
DE,Ceramic goods,762788.0950651404,762569.8988114767,-218.19625366374385
DE,"Bricks, tiles and construction products, in baked clay",7950612.337503258,7950553.643284764,-58.69421849399805
DE,"Cement, lime and plaster",17380769.181659993,17379580.274297345,-1188.9073626473546
DE,"Ash for treatment, Re-processing of ash into clinker",3055091.497549771,3056616.3824541853,1524.8849044144154
DE,Other non-metallic mineral products,23739168.752155595,23720604.39331635,-18564.35883924365
DE,Basic iron and steel and of ferro-alloys and first products thereof,52175292.70449783,52180306.24751346,5013.543015629053
DE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",109394.22449868386,109370.70392192615,-23.52057675771357
DE,Precious metals,105.50570969099996,105.5209544807785,0.01524478977853505
DE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",2.9442024219999983,2.94240961899756,-0.0017928030024383368
DE,Aluminium and aluminium products,424404.9512982368,424419.1939212409,14.24262300413102
DE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",7554.213144298005,7553.876291611912,-0.33685268609315244
DE,"Lead, zinc and tin and products thereof",628875.0086369691,628823.1406931531,-51.86794381600339
DE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1449.4294327729992,1449.2925138430692,-0.1369189299300615
DE,Copper products,326687.45408460486,326677.9707443377,-9.483340267150197
DE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",3389.4196899369967,3389.392700515517,-0.026989421479811426
DE,Other non-ferrous metal products,180957.63787327692,180941.7508793758,-15.886993901134701
DE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1573.7472711019968,1573.4597470021677,-0.28752409982917015
DE,Foundry work services,3876656.481164242,3876727.8923190087,71.41115476656705
DE,"Fabricated metal products, except machinery and equipment (28)",18156803.36812605,18157140.43464212,337.066516071558
DE,Machinery and equipment n.e.c. (29),16226602.889269982,16227363.16269656,760.2734265793115
DE,Office machinery and computers (30),183414.37441966185,183311.01972102042,-103.35469864142942
DE,Electrical machinery and apparatus n.e.c. (31),5668237.899862448,5667761.313106975,-476.5867554731667
DE,"Radio, television and communication equipment and apparatus (32)",1460432.902459336,1460409.913289697,-22.989169639069587
DE,"Medical, precision and optical instruments, watches and clocks (33)",2345274.1724952683,2345300.429768896,26.257273627910763
DE,"Motor vehicles, trailers and semi-trailers (34)",318059.51610588096,318072.6641174571,13.148011576151475
DE,Other transport equipment (35),47599.48586717004,47599.56874117152,0.08287400147673907
DE,Furniture; other manufactured goods n.e.c. (36),6276277.554781498,6276457.240252867,179.68547136895359
DE,Secondary raw materials,7206.89551974,7172.563085320596,-34.33243441940431
DE,"Bottles for treatment, Recycling of bottles by direct reuse",9931073.449469998,9931060.540770309,-12.908699689432979
DE,Electricity by coal,839357.6171952495,839763.9016416706,406.28444642107934
DE,Electricity by gas,298399.21470803395,298538.8327605789,139.61805254494539
DE,Electricity by nuclear,343015.78908529493,343175.0600691055,159.27098381053656
DE,Electricity by hydro,53264.652108173,53288.9923495298,24.34024135679647
DE,Electricity by wind,152593.6754291372,152662.03871656576,68.36328742856858
DE,Electricity by petroleum and other oil derivatives,22395.28920916001,22405.426278454135,10.137069294123648
DE,Electricity by biomass and waste,115309.64160637996,115363.21978825225,53.57818187228986
DE,Electricity by solar photovoltaic,61478.29982051301,61500.65462583009,22.35480531707435
DE,Electricity by solar thermal,0.0,0.0,0.0
DE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
DE,Electricity by Geothermal,58.960802809999976,58.99124660616061,0.03044379616063253
DE,Electricity nec,0.0,0.0,0.0
DE,Transmission services of electricity,10448.537940012002,10448.717047238471,0.17910722646956856
DE,Distribution and trade services of electricity,37330.82388783199,37331.52827469398,0.7043868619875866
DE,Biogas an other gases nec.,0.0,0.0,0.0
DE,Distribution services of gaseous fuels through mains,28648.399843352003,28648.58653053724,0.18668718523622374
DE,Steam and hot water supply services,448062.691967885,450356.4671032776,2293.775135392614
DE,"Collected and purified water, distribution services of water (41)",10214.917955146,10214.97882730944,0.060872163439853466
DE,Construction work (45),293498.6013944534,293499.62768762105,1.0262931676697917
DE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",9424749.41223035,9511607.216490082,86857.80425973237
DE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",60876.38204378697,60877.60082557156,1.21878178458428
DE,Retail trade services of motor fuel,3106.085085978,3106.195088434919,0.11000245691911914
DE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",89745.89471211334,89757.68485337368,11.790141260338714
DE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",25926.462531750876,25928.140649569963,1.678117819086765
DE,Hotel and restaurant services (55),98139.85045447217,98138.77536650027,-1.0750879718980286
DE,Railway transportation services,32586.097137636018,32585.411426093713,-0.6857115423044888
DE,Other land transportation services,74809.77184797163,74821.440806907,11.668958935377304
DE,Transportation services via pipelines,1703.8346268809994,1704.1372167296308,0.3025898486314418
DE,Sea and coastal water transportation services,23253.77815598603,23245.06431240126,-8.713843584770075
DE,Inland water transportation services,1349.851652655001,1350.1613863186267,0.3097336636255932
DE,Air transport services (62),38664.19617952805,38662.203794466244,-1.9923850618069991
DE,Supporting and auxiliary transport services; travel agency services (63),164806.62715132753,164813.104956147,6.477804819471203
DE,Post and telecommunication services (64),101963.6053745401,101961.81485948036,-1.790515059736208
DE,"Financial intermediation services, except insurance and pension funding services (65)",136691.43538343182,136689.36449351645,-2.0708899153687526
DE,"Insurance and pension funding services, except compulsory social security services (66)",69194.45038726706,69191.09253187137,-3.3578553956904216
DE,Services auxiliary to financial intermediation (67),30494.211400917044,30492.851925501815,-1.3594754152290989
DE,Real estate services (70),364046.586887978,364045.6976592115,-0.8892287664930336
DE,Renting services of machinery and equipment without operator and of personal and household goods (71),69130.90677362714,69134.51284663937,3.606073012226261
DE,Computer and related services (72),78584.92651076074,78575.02002500833,-9.906485752406297
DE,Research and development services (73),29990.748002884917,29989.796544566227,-0.9514583186901291
DE,Other business services (74),339782.22294512537,339772.3885945123,-9.83435061306227
DE,Public administration and defence services; compulsory social security services (75),230939.79914817304,230941.02699279165,1.2278446186101064
DE,Education services (80),158090.14698183292,158090.18712070762,0.04013887469773181
DE,Health and social work services (85),306191.842077329,306191.8640689324,0.021991603425703943
DE,Food waste for treatment: incineration,2404828.596909458,2404817.784948925,-10.811960532795638
DE,Paper waste for treatment: incineration,618825.1671431691,618942.273441971,117.10629880195484
DE,Plastic waste for treatment: incineration,7203729.412093113,7205484.000332233,1754.5882391193882
DE,Intert/metal waste for treatment: incineration,3083320.015030093,3082892.458819501,-427.55621059192345
DE,Textiles waste for treatment: incineration,115443.876746783,115444.63223360086,0.7554868178558536
DE,Wood waste for treatment: incineration,333390.01056008966,287633.5163158026,-45756.49424428708
DE,Oil/hazardous waste for treatment: incineration,1517294.7548099994,1517879.3798101048,584.6250001054723
DE,Food waste for treatment: biogasification and land application,309391.922101613,309391.34358260164,-0.5785190113820136
DE,Paper waste for treatment: biogasification and land application,2174.333352819,1876.2029267050268,-298.1304261139733
DE,Sewage sludge for treatment: biogasification and land application,1444914.527,1444914.37215042,-0.15484958002343774
DE,Food waste for treatment: composting and land application,2681825.8851810824,2681822.8545428175,-3.0306382649578154
DE,Paper and wood waste for treatment: composting and land application,4086.0805126580008,4045.0782592367027,-41.002253421298064
DE,Food waste for treatment: waste water treatment,38606.46369082701,38606.391254654,-0.072436173009919
DE,Other waste for treatment: waste water treatment,5458275.557541236,5458274.9725850625,-0.5849561737850308
DE,Food waste for treatment: landfill,1129.0565313650002,1129.0544114659904,-0.002119899009812798
DE,Paper for treatment: landfill,3890.996269982,3891.556961087608,0.5606911056083845
DE,Plastic waste for treatment: landfill,70384.705605688,70402.24065193658,17.53504624858033
DE,Inert/metal/hazardous waste for treatment: landfill,204193131.77494615,204444538.9374802,251407.1625340581
DE,Textiles waste for treatment: landfill,315.020552216,315.0226138596757,0.002061643675688174
DE,Wood waste for treatment: landfill,2451.681053245999,2115.5224838093754,-336.15856943662357
DE,Membership organisation services n.e.c. (91),66457.66072613296,66457.67268901969,0.011962886725086719
DE,"Recreational, cultural and sporting services (92)",96872.708069683,96872.64319579801,-0.06487388498499058
DE,Other services (93),55531.23646920099,55527.88665133855,-3.3498178624358843
DE,Private households with employed persons (95),9523.716239417,9523.716239417,0.0
DE,Extra-territorial organizations and bodies,0.0,0.0,0.0
GR,Paddy rice,216750.0,216502.11449673816,-247.88550326184486
GR,Wheat,1446716.9874948035,1445105.1355019757,-1611.8519928278401
GR,Cereal grains nec,2317360.685903973,2315743.765149772,-1616.920754200779
GR,"Vegetables, fruit, nuts",2478901.5757862804,2466774.31554608,-12127.260240200441
GR,Oil seeds,2.21e-10,2.203464699158062e-10,-6.535300841938043e-13
GR,"Sugar cane, sugar beet",71405.26620324902,71247.83574309786,-157.43046015115397
GR,Plant-based fibers,321072.077736011,320654.54555958114,-417.53217642987147
GR,Crops nec,9994.681726289002,9970.742694441713,-23.93903184728879
GR,Cattle,41298.365565707,41298.1421582142,-0.22340749279828742
GR,Pigs,66101.091427,66100.90837225033,-0.18305474967928603
GR,Poultry,87232.591728612,87230.78187564705,-1.8098529649432749
GR,Meat animals nec,47999.11560894261,47999.4277806468,0.31217170419404283
GR,Animal products nec,11010.810403229,11010.724891317646,-0.0855119113530236
GR,Raw milk,235471.20004907603,235469.82545366167,-1.3745954143523704
GR,"Wool, silk-worm cocoons",0.0,0.0,0.0
GR,Manure (conventional treatment),2395298.27554,2395281.5758648063,-16.699675193522125
GR,Manure (biogas treatment),0.0,0.0,0.0
GR,"Products of forestry, logging and related services (02)",1369597.4119067402,1394111.5981299025,24514.186223162338
GR,Fish and other fishing products; services incidental of fishing (05),12757.007157989994,12756.886549620816,-0.12060836917771667
GR,"Coal, lignite and peat",62356721.41811425,62343974.35109227,-12747.067021980882
GR,"Crude petroleum and services related to crude oil extraction, excluding surveying",90923.33402022305,90874.13673018693,-49.19729003611428
GR,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",341783.95834967407,341683.5900198406,-100.3683298334945
GR,Other Hydrocarbons,0.0,0.0,0.0
GR,Uranium and thorium ores (12),0.0,0.0,0.0
GR,Iron ores,457560.0,457608.46799870493,48.46799870493123
GR,Copper ores and concentrates,0.0,0.0,0.0
GR,Nickel ores and concentrates,21699.999997000003,21705.775701283426,5.775704283423693
GR,Aluminium ores and concentrates,511338.8948710261,511315.3822309183,-23.51264010783052
GR,Precious metal ores and concentrates,33.299999986,33.30136093347578,0.00136094747577431
GR,"Lead, zinc and tin ores and concentrates",34600.000005099995,34599.37608346647,-0.6239216335234232
GR,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
GR,Stone,0.0,0.0,0.0
GR,Sand and clay,43159984.71499287,43156771.24207314,-3213.4729197323322
GR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3304345.4352336423,3303179.5873439927,-1165.8478896496817
GR,Products of meat cattle,35932.417604889,35932.344425848794,-0.07317904020601418
GR,Products of meat pigs,59490.468745784,59490.30408085202,-0.16466493197367527
GR,Products of meat poultry,42254.929372693005,42254.62838494483,-0.3009877481745207
GR,Meat products nec,92423.97330857396,92424.04630778152,0.07299920756486244
GR,products of Vegetable oils and fats,1081671.2482935204,1081706.7346564569,35.486362936440855
GR,Dairy products,165894.2141258321,165892.8264466226,-1.3876792094961274
GR,Processed rice,167688.1000201669,167687.24469184014,-0.8553283267538063
GR,Sugar,55566.073318811,55562.63482708147,-3.438491729531961
GR,Food products nec,1310679.88174546,1310669.2063854903,-10.675359969725832
GR,Beverages,111348.67692246202,111344.93472892299,-3.742193539030268
