,,totprod old,totprod new,diff
CA,Retail trade services of motor fuel,479.8828247130017,479.85837952687086,-0.024445186130833463
CA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",8880.106770013997,8878.970011020896,-1.1367589931014663
CA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",54186.188382126034,54184.30420254982,-1.884179576212773
CA,Hotel and restaurant services (55),46869.876042611,46869.75969404476,-0.11634856624004897
CA,Railway transportation services,7916.59412777702,7916.24708211946,-0.3470456575596472
CA,Other land transportation services,36719.15207997099,36716.52771237595,-2.6243675950390752
CA,Transportation services via pipelines,1366.8064527300005,1366.6276353560947,-0.17881737390575836
CA,Sea and coastal water transportation services,5292.804462374013,5292.632425343632,-0.17203703038103413
CA,Inland water transportation services,591.3004480869996,591.2955265982896,-0.004921488710010635
CA,Air transport services (62),19312.00048635705,19311.744023143565,-0.2564632134854037
CA,Supporting and auxiliary transport services; travel agency services (63),38641.74740968392,38639.25431671412,-2.493092969802092
CA,Post and telecommunication services (64),29579.268864833983,29578.86719013558,-0.40167469840162084
CA,"Financial intermediation services, except insurance and pension funding services (65)",35464.549673276975,35463.82449074179,-0.725182535185013
CA,"Insurance and pension funding services, except compulsory social security services (66)",38640.44460023,38638.01786770654,-2.4267325234613963
CA,Services auxiliary to financial intermediation (67),104147.903240763,104145.4866245629,-2.4166162001056364
CA,Real estate services (70),197149.7836010598,197149.05255316224,-0.7310478975705337
CA,Renting services of machinery and equipment without operator and of personal and household goods (71),17552.86208054902,17552.549726757406,-0.31235379161444143
CA,Computer and related services (72),49675.11642829319,49674.62446706729,-0.4919612259036512
CA,Research and development services (73),2198.312021927994,2198.2936615390663,-0.018360388927703752
CA,Other business services (74),139273.0817121564,139270.37082593315,-2.710886223241687
CA,Public administration and defence services; compulsory social security services (75),330789.7182520337,330789.62900575163,-0.08924628206295893
CA,Education services (80),29187.408648793,29187.35719433745,-0.05145445554808248
CA,Health and social work services (85),104272.92339006008,104272.89636396982,-0.02702609026164282
CA,Food waste for treatment: incineration,6539.647183504,6539.594324654214,-0.05285884978638933
CA,Paper waste for treatment: incineration,3015.077230601,3015.0336297506146,-0.043600850385246304
CA,Plastic waste for treatment: incineration,297584.6221021801,297575.14064690814,-9.481455271947198
CA,Intert/metal waste for treatment: incineration,4356.417047065,4356.393640948811,-0.023406116189107706
CA,Textiles waste for treatment: incineration,335.739827845,335.7394981376679,-0.0003297073320709387
CA,Wood waste for treatment: incineration,60.336409214999975,60.3355816580698,-0.0008275569301758878
CA,Oil/hazardous waste for treatment: incineration,1773.1109283230005,1772.960449628078,-0.15047869492241261
CA,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Sewage sludge for treatment: biogasification and land application,24804.66685,24804.455294511128,-0.21155548887327313
CA,Food waste for treatment: composting and land application,407663.163869552,407659.8687979242,-3.2950716278282925
CA,Paper and wood waste for treatment: composting and land application,51578.94214555099,51578.19980704967,-0.7423385013171355
CA,Food waste for treatment: waste water treatment,20565.113451379,20564.947227083685,-0.16622429531344096
CA,Other waste for treatment: waste water treatment,3116344.3142178,3116317.7353587295,-26.578859070315957
CA,Food waste for treatment: landfill,1857815.2959048296,1857800.2795015497,-15.016403279965743
CA,Paper for treatment: landfill,383370.685587659,383365.1416859802,-5.543901678815018
CA,Plastic waste for treatment: landfill,8423675.843444645,8423366.105236884,-309.7382077611983
CA,Inert/metal/hazardous waste for treatment: landfill,23259328.853846077,23258764.163796708,-564.6900493688881
CA,Textiles waste for treatment: landfill,14071.804115443,14071.790288848315,-0.013826594684360316
CA,Wood waste for treatment: landfill,207471.74730464196,207468.9015143434,-2.8457902985683177
CA,Membership organisation services n.e.c. (91),19424.921048802986,19424.9209208655,-0.00012793748464901
CA,"Recreational, cultural and sporting services (92)",63146.71597439886,63145.890783909985,-0.8251904888747958
CA,Other services (93),11847.938663857993,11847.929704134363,-0.00895972362923203
CA,Private households with employed persons (95),3710.400721333,3710.400721333,0.0
CA,Extra-territorial organizations and bodies,0.0,0.0,0.0
CN,Paddy rice,172267097.1,171760189.63632122,-506907.4636787772
CN,Wheat,99798818.68787847,99542709.30389938,-256109.383979097
CN,Cereal grains nec,172423281.61271903,172035306.11404878,-387975.4986702502
CN,"Vegetables, fruit, nuts",223849878.48196524,221991794.29136366,-1858084.1906015873
CN,Oil seeds,33298171.169237822,33197850.724155497,-100320.44508232549
CN,"Sugar cane, sugar beet",36897896.06721493,36818226.103379495,-79669.96383543313
CN,Plant-based fibers,3577474.975068856,3565844.028592023,-11630.946476832964
CN,Crops nec,2258196.704128828,2249919.611263762,-8277.092865065672
CN,Cattle,3230970.506151634,3230933.8376995684,-36.66845206543803
CN,Pigs,31754545.30674836,31754179.187127605,-366.1196207553148
CN,Poultry,15729995.7008508,15729847.912715022,-147.7881357781589
CN,Meat animals nec,4480696.314607556,4480624.846270788,-71.46833676751703
CN,Animal products nec,328656.5394498781,328656.5173035159,-0.02214636217104271
CN,Raw milk,4831306.92019,4831288.575532604,-18.34465739596635
CN,"Wool, silk-worm cocoons",0.0,0.0,0.0
CN,Manure (conventional treatment),262850137.03,262847302.8200091,-2834.209990888834
CN,Manure (biogas treatment),0.0,0.0,0.0
CN,"Products of forestry, logging and related services (02)",199065417.79675615,199062529.67691326,-2888.1198428869247
CN,Fish and other fishing products; services incidental of fishing (05),3424003.27626065,3424001.392861721,-1.8833989286795259
CN,"Coal, lignite and peat",3382763030.471037,3382244996.0631704,-518034.40786647797
CN,"Crude petroleum and services related to crude oil extraction, excluding surveying",204680034.45856,204656285.79555926,-23748.66300073266
CN,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",43176922.02128629,43121851.02534048,-55070.99594580382
CN,Other Hydrocarbons,0.0,0.0,0.0
CN,Uranium and thorium ores (12),1499.9999996,1499.8910521548241,-0.10894744517577237
CN,Iron ores,398082599.966,398079046.5175623,-3553.448437690735
CN,Copper ores and concentrates,1294700.0000999998,1294690.2908488023,-9.709251197520643
CN,Nickel ores and concentrates,89799.999999,89799.23527637358,-0.7647226264234632
CN,Aluminium ores and concentrates,14339793.3549,14339634.708780412,-158.64611958898604
CN,Precious metal ores and concentrates,3594.6579363560004,3594.639850193314,-0.018086162686358875
CN,"Lead, zinc and tin ores and concentrates",6583099.9996,6583087.706214489,-12.293385510332882
CN,Other non-ferrous metal ores and concentrates,5061920.00012,5061876.422474617,-43.57764538284391
CN,Stone,68969246.2822679,68968453.25837083,-793.0238970667124
CN,Sand and clay,12848036120.724268,12848056358.300365,20237.576097488403
CN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",256303970.606494,256200594.57036245,-103376.0361315608
CN,Products of meat cattle,3014140.3343625856,3014106.9030033825,-33.43135920306668
CN,Products of meat pigs,29094448.963486105,29094113.51327696,-335.4502091445029
CN,Products of meat poultry,5547356.559110561,5547292.783841223,-63.775269337929785
CN,Meat products nec,4091037.060986211,4090972.0725729237,-64.9884132873267
CN,products of Vegetable oils and fats,71821474.14144824,71820555.847442,-918.2940062433481
CN,Dairy products,1529383.3302242863,1529374.3740713198,-8.95615296647884
CN,Processed rice,139167242.05372855,139165965.86794326,-1276.185785293579
CN,Sugar,16439320.116599515,16439181.551108805,-138.56549070961773
CN,Food products nec,238660447.33622897,238658859.9263453,-1587.4098836779594
CN,Beverages,16607930.111072514,16607821.086250113,-109.02482240088284
CN,Fish products,1987800.35477,1987799.1394997705,-1.215270229615271
CN,Tobacco products (16),1978973.105457089,1978969.0370257252,-4.068431363673881
CN,Textiles (17),24541670.053294,24541465.61481976,-204.43847423791885
CN,Wearing apparel; furs (18),8560016.787376512,8559983.693234207,-33.094142304733396
CN,Leather and leather products (19),895474.1745827158,895471.0377188283,-3.1368638875428587
CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96567560.31401873,96566467.66196954,-1092.6520491838455
CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CN,Pulp,7239543.894405311,7239420.905789529,-122.98861578200012
CN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",6782803.908602452,6782721.646179887,-82.2624225653708
CN,Paper and paper products,119217492.86039127,119215536.25502235,-1956.6053689271212
CN,Printed matter and recorded media (22),18775756.135540582,18775510.16627865,-245.9692619331181
CN,Coke oven products,439694869.80721337,439681893.86446935,-12975.942744016647
CN, Refined Petroleum,566206626.7106391,566140536.1595318,-66090.5511072874
CN,Nuclear fuel,942170.0,942100.8660120645,-69.13398793549277
CN,"Plastics, basic",79645433.03726593,79643931.66809486,-1501.3691710680723
CN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",5687335.881809296,5687203.775732288,-132.10607700794935
CN,N-fertiliser,37233679.43299867,37053914.83609323,-179764.5969054401
CN,P- and other fertiliser,20916067.866020385,20799349.47186925,-116718.39415113628
CN,Chemicals nec; additives and biofuels,267942211.65514907,267927013.99153662,-15197.66361245513
CN,Rubber and plastic products (25),83161239.9529437,83159820.44090773,-1419.5120359659195
CN,Glass and glass products,12603539.831601351,12603238.647003112,-301.1845982391387
CN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1353567.9640656211,1353555.3324300426,-12.631635578582063
CN,Ceramic goods,9192064.166500129,9192050.25580742,-13.910692708566785
CN,"Bricks, tiles and construction products, in baked clay",45484383.22516935,45484346.95154809,-36.27362126111984
CN,"Cement, lime and plaster",784084291.3273956,784110907.3905156,26616.063120007515
CN,"Ash for treatment, Re-processing of ash into clinker",130094318.86607248,130065083.38025638,-29235.4858160913
CN,Other non-metallic mineral products,107480683.70821951,107479184.12223153,-1499.5859879851341
CN,Basic iron and steel and of ferro-alloys and first products thereof,1244413962.7691023,1244402725.0235085,-11237.74559378624
CN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6762852.66123836,6762794.172889356,-58.488349004648626
CN,Precious metals,3867.627013900136,3867.605993388244,-0.021020511891947535
CN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.083715453,0.08371514786213263,-3.05137867362415e-07
CN,Aluminium and aluminium products,18150019.352716964,18149816.72110821,-202.63160875439644
CN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",78795.0487392479,78794.74130097672,-0.3074382711783983
CN,"Lead, zinc and tin and products thereof",9828116.49171684,9828097.316644343,-19.17507249675691
CN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",131453.52674679196,131453.2344791264,-0.29226766555802897
CN,Copper products,3115319.6292885714,3115293.7262059045,-25.903082666918635
CN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",19449.34238533502,19449.229335896373,-0.11304943864888628
CN,Other non-ferrous metal products,10325816.51665046,10325726.778855095,-89.7377953659743
CN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",634.0864928399989,634.0816568672124,-0.004835972786509046
CN,Foundry work services,11313265.871748524,11313154.993921442,-110.87782708182931
CN,"Fabricated metal products, except machinery and equipment (28)",155264613.31504032,155262557.9227223,-2055.39231801033
CN,Machinery and equipment n.e.c. (29),260992505.99273688,260989950.85422087,-2555.138516008854
CN,Office machinery and computers (30),25610517.711806048,25610261.18087466,-256.53093138709664
CN,Electrical machinery and apparatus n.e.c. (31),178971551.854929,178969989.9539283,-1561.9010007083416
CN,"Radio, television and communication equipment and apparatus (32)",40545467.977248974,40545294.0715428,-173.90570617467165
CN,"Medical, precision and optical instruments, watches and clocks (33)",6966858.707382899,6966815.782240569,-42.925142330117524
CN,"Motor vehicles, trailers and semi-trailers (34)",428449.4693609341,428447.27942673233,-2.1899342017713934
CN,Other transport equipment (35),322675.72764991404,322669.16217872,-6.565471194044221
CN,Furniture; other manufactured goods n.e.c. (36),72763425.83964147,72762945.14250407,-480.6971374005079
CN,Secondary raw materials,25423.382225972,25422.123885843925,-1.2583401280753606
CN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CN,Electricity by coal,13015265.630648509,13014041.127334889,-1224.5033136196434
CN,Electricity by gas,634622.6206305389,634577.0624881181,-45.55814242083579
CN,Electricity by nuclear,435591.0085374841,435559.0460004378,-31.96253704628907
CN,Electricity by hydro,2370722.8084708736,2370502.125666975,-220.6828038985841
CN,Electricity by wind,242111.95524586443,242090.09094357555,-21.864302288886392
CN,Electricity by petroleum and other oil derivatives,59949.54011285397,59947.39113427537,-2.148978578596143
CN,Electricity by biomass and waste,60266.616346023,60261.19297832202,-5.423367700983363
CN,Electricity by solar photovoltaic,8650.981075038997,8650.196221230686,-0.7848538083107996
CN,Electricity by solar thermal,0.0,0.0,0.0
CN,"Electricity by tide, wave, ocean",37.123109889000006,37.11971800008027,-0.0033918889197366298
CN,Electricity by Geothermal,518.901714257,518.8542706429952,-0.04744361400480557
CN,Electricity nec,0.0,0.0,0.0
CN,Transmission services of electricity,30224.49053666,30224.092973416296,-0.3975632437031891
CN,Distribution and trade services of electricity,82739.86379135896,82738.56345507175,-1.300336287211394
CN,Biogas an other gases nec.,4685948.009475992,4685418.024669932,-529.9848060598597
CN,Distribution services of gaseous fuels through mains,11312.533457601,11312.47982642129,-0.053631179709555
CN,Steam and hot water supply services,3795133.199449149,3795027.690499013,-105.50895013613626
CN,"Collected and purified water, distribution services of water (41)",13512.015127433,13511.951917745917,-0.06320968708314467
CN,Construction work (45),1390157.6536331568,1390157.0344011306,-0.619232026161626
CN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5668754.197173151,5668746.996453569,-7.200719581916928
CN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",66002.07997035033,65998.75430555735,-3.325664792981115
CN,Retail trade services of motor fuel,4515.289785773003,4515.0099677448625,-0.27981802814065304
CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",282107.61996296496,282096.3477385909,-11.27222437405726
CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145465.54412206568,145458.55973792684,-6.984384138835594
CN,Hotel and restaurant services (55),331062.8242591676,331056.73535880476,-6.088900362839922
CN,Railway transportation services,38571.77344914693,38569.95922546376,-1.8142236831699847
CN,Other land transportation services,117960.19189741107,117954.30382929015,-5.888068120926619
CN,Transportation services via pipelines,4334.8205807960085,4333.758533056942,-1.0620477390666565
CN,Sea and coastal water transportation services,51015.91095302205,51014.36556518939,-1.5453878326588892
CN,Inland water transportation services,3491.0803123080127,3490.9896653446413,-0.09064696337145506
CN,Air transport services (62),60632.34406352481,60614.39972013019,-17.944343394621683
CN,Supporting and auxiliary transport services; travel agency services (63),199989.72670283835,199980.62436486981,-9.102337968535721
CN,Post and telecommunication services (64),36612.010460259,36611.49736624042,-0.5130940185772488
CN,"Financial intermediation services, except insurance and pension funding services (65)",268968.6116928696,268961.9859475196,-6.6257453500293195
CN,"Insurance and pension funding services, except compulsory social security services (66)",124372.22933693204,124366.09725416615,-6.1320827658928465
CN,Services auxiliary to financial intermediation (67),68102.41861323183,68100.61116879318,-1.80744443864387
CN,Real estate services (70),405066.4396650859,405063.9768397576,-2.462825328344479
CN,Renting services of machinery and equipment without operator and of personal and household goods (71),47582.85282891395,47581.74626426467,-1.10656464927888
CN,Computer and related services (72),222086.3789466909,222083.5355357774,-2.8434109135123435
CN,Research and development services (73),66991.50368809902,66991.23267229745,-0.27101580156886484
CN,Other business services (74),407817.2819533646,407807.5942396378,-9.687713726831134
CN,Public administration and defence services; compulsory social security services (75),476534.3788201213,476534.13135024015,-0.24746988114202395
CN,Education services (80),326659.5814749869,326659.57763541746,-0.0038395694573409855
CN,Health and social work services (85),300999.82773773844,300999.6560933605,-0.17164437792962417
CN,Food waste for treatment: incineration,657408.95142332,657402.2497963789,-6.701626941096038
CN,Paper waste for treatment: incineration,10773629.36296546,10773481.632171143,-147.73079431802034
CN,Plastic waste for treatment: incineration,40713905.108742006,40712791.71839096,-1113.390351049602
CN,Intert/metal waste for treatment: incineration,501466.0098,501465.78642690834,-0.22337309166323394
CN,Textiles waste for treatment: incineration,71949.24640836602,71948.84070982691,-0.4056985391071066
CN,Wood waste for treatment: incineration,21543.654527730003,21543.40936517631,-0.24516255369235296
CN,Oil/hazardous waste for treatment: incineration,2410745.059556334,2409188.121729873,-1556.937826460693
CN,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Sewage sludge for treatment: biogasification and land application,525485.2644,525479.5128192846,-5.751580715412274
CN,Food waste for treatment: composting and land application,1240615.38462012,1240603.5306611694,-11.853958950610831
CN,Paper and wood waste for treatment: composting and land application,41286.716135890994,41286.2304163387,-0.48571955229272135
CN,Food waste for treatment: waste water treatment,781958.20987385,781950.4693078509,-7.7405659990618005
CN,Other waste for treatment: waste water treatment,79368118.7568768,79367250.05099379,-868.7058830112219
CN,Food waste for treatment: landfill,83176199.38010201,83175472.19293697,-727.1871650367975
CN,Paper for treatment: landfill,17181849.894613903,17181619.45985372,-230.43476018309593
CN,Plastic waste for treatment: landfill,7545111.695155543,7544927.269164838,-184.42599070537835
CN,Inert/metal/hazardous waste for treatment: landfill,193447467.2960317,193434597.6162022,-12869.679829508066
CN,Textiles waste for treatment: landfill,1585223.3904321997,1585214.3642543417,-9.026177858002484
CN,Wood waste for treatment: landfill,893838.200743649,893827.8879997713,-10.312743877759203
CN,Membership organisation services n.e.c. (91),74769.935859288,74769.92859127562,-0.007268012384884059
CN,"Recreational, cultural and sporting services (92)",78529.09696152792,78528.7294489633,-0.36751256461138837
CN,Other services (93),132459.03938940083,132455.56722341085,-3.4721659899805672
CN,Private households with employed persons (95),28695.135338113,28695.135338113,0.0
CN,Extra-territorial organizations and bodies,0.0,0.0,0.0
CY,Paddy rice,0.0,0.0,0.0
CY,Wheat,21163.299999593004,21153.65044991683,-9.649549676174502
CY,Cereal grains nec,41512.301017118,41498.202178797685,-14.098838320314826
CY,"Vegetables, fruit, nuts",91917.94403459894,91650.41626159966,-267.5277729992813
CY,Oil seeds,174.07219811009298,173.67086776652573,-0.4013303435672526
CY,"Sugar cane, sugar beet",0.0,0.0,0.0
CY,Plant-based fibers,0.0,0.0,0.0
CY,Crops nec,13.584818257999997,13.565061279768987,-0.01975697823101008
CY,Cattle,2460.619782,2460.616957293747,-0.002824706253250042
CY,Pigs,35490.857078075,35490.847935860314,-0.009142214687017258
CY,Poultry,18769.223738,18769.19735646197,-0.02638153803127352
CY,Meat animals nec,4956.981155747,4956.97992548729,-0.001230259710609971
CY,Animal products nec,334.599705149,334.59941867412414,-0.0002864748758497626
CY,Raw milk,21398.6400005,21398.59845828473,-0.041542215269146254
CY,"Wool, silk-worm cocoons",0.0,0.0,0.0
CY,Manure (conventional treatment),353080.64336,353080.2546283565,-0.38873164349934086
CY,Manure (biogas treatment),0.0,0.0,0.0
CY,"Products of forestry, logging and related services (02)",22813.773487145045,22813.577100870538,-0.19638627450694912
CY,Fish and other fishing products; services incidental of fishing (05),237.60698091099997,237.60628811386061,-0.0006927971393508869
CY,"Coal, lignite and peat",0.0,0.0,0.0
CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
CY,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
CY,Other Hydrocarbons,0.0,0.0,0.0
CY,Uranium and thorium ores (12),0.0,0.0,0.0
CY,Iron ores,0.0,0.0,0.0
CY,Copper ores and concentrates,3660.346063583,3660.322343516792,-0.023720066208170465
CY,Nickel ores and concentrates,0.0,0.0,0.0
CY,Aluminium ores and concentrates,0.0,0.0,0.0
CY,Precious metal ores and concentrates,0.0,0.0,0.0
CY,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CY,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CY,Stone,11816395.135459771,11816314.629967717,-80.50549205392599
CY,Sand and clay,2433121.405881848,2433135.893822216,14.4879403677769
CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",340998.9978758506,340988.5725739829,-10.425301867711823
CY,Products of meat cattle,2177.268198398001,2177.265484291591,-0.0027141064101670054
CY,Products of meat pigs,32520.517429049003,32520.50905358208,-0.008375466924917419
CY,Products of meat poultry,10038.158945353,10038.139554610636,-0.019390742363611935
CY,Meat products nec,3966.972289881,3966.971942492781,-0.00034738821887003724
CY,products of Vegetable oils and fats,50246.03079626902,50246.83119816473,0.8004018957071821
CY,Dairy products,2747.9530347130008,2747.949948958405,-0.0030857545957587718
CY,Processed rice,0.0,0.0,0.0
CY,Sugar,0.0,0.0,0.0
CY,Food products nec,64502.18556405902,64502.144502213116,-0.041061845906369854
CY,Beverages,7383.71313254,7383.688630938448,-0.024501601551492058
CY,Fish products,56.747759727,56.74774525203067,-1.4474969333377885e-05
CY,Tobacco products (16),41.600004844,41.59992179616159,-8.304783840884511e-05
CY,Textiles (17),24.366341353999974,24.366177442016824,-0.0001639119831509106
CY,Wearing apparel; furs (18),4.100283513,4.100281072117794,-2.4408822056898316e-06
CY,Leather and leather products (19),231.2883324970001,231.28804952624142,-0.0002829707586897712
CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15240.647245868957,15240.430324326218,-0.2169215427384188
CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CY,Pulp,494.17751994483,494.1755250495928,-0.001994895237203309
CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",68.50277295299999,68.50270452854313,-6.842445685606435e-05
CY,Paper and paper products,537.433404892,537.4325415886515,-0.0008633033485239139
CY,Printed matter and recorded media (22),152.33907169399978,152.33881967446825,-0.0002520195315298679
CY,Coke oven products,0.0,0.0,0.0
CY, Refined Petroleum,70000.18570704901,70000.16084315674,-0.02486389226396568
CY,Nuclear fuel,0.0,0.0,0.0
CY,"Plastics, basic",3.32311522295942,3.323027560724732,-8.766223468770207e-05
CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2336.4060313229998,2336.3954720548045,-0.010559268195265759
CY,N-fertiliser,0.0,0.0,0.0
CY,P- and other fertiliser,-8.840456699999999e-13,-8.840446967958866e-13,9.732041132989534e-19
CY,Chemicals nec; additives and biofuels,12318.223153592036,12317.843014335254,-0.3801392567820585
CY,Rubber and plastic products (25),1524.469409463,1524.3978290773384,-0.07158038566149116
CY,Glass and glass products,192.523238801,192.52288582391176,-0.0003529770882266803
CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",667.164709245,667.163906670872,-0.0008025741279880094
CY,Ceramic goods,9970.877981196008,9970.846541400068,-0.031439795940968907
CY,"Bricks, tiles and construction products, in baked clay",10510.103199398003,10510.09344527101,-0.009754126993357204
CY,"Cement, lime and plaster",151415.04351334632,151433.91856653156,18.875053185241995
CY,"Ash for treatment, Re-processing of ash into clinker",1158.97580585,1158.7290799201398,-0.24672592986007658
CY,Other non-metallic mineral products,8347.039337665003,8346.641870513435,-0.3974671515679802
CY,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
CY,Precious metals,0.0,0.0,0.0
CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
CY,Aluminium and aluminium products,0.0,0.0,0.0
CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
CY,"Lead, zinc and tin and products thereof",0.0,0.0,0.0
CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
CY,Copper products,3648.123526355003,3648.1003407433327,-0.023185611670214712
CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CY,Other non-ferrous metal products,92.8730652916631,92.87301568368616,-4.960797693343011e-05
CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
CY,Foundry work services,27.517814557,27.515168386193373,-0.002646170806627879
CY,"Fabricated metal products, except machinery and equipment (28)",4496.985909042005,4496.970434457776,-0.015474584229195898
CY,Machinery and equipment n.e.c. (29),689.8274172729999,689.8229873396166,-0.004429933383335083
CY,Office machinery and computers (30),0.0,0.0,0.0
CY,Electrical machinery and apparatus n.e.c. (31),751.317893622999,751.3065915660532,-0.011302056945851291
CY,"Radio, television and communication equipment and apparatus (32)",218.16875395400007,218.16391340432364,-0.004840549676430328
CY,"Medical, precision and optical instruments, watches and clocks (33)",4.5665488320000005,4.566438192865123,-0.00011063913487774357
CY,"Motor vehicles, trailers and semi-trailers (34)",19.51492294,19.51489171386525,-3.1226134751705104e-05
CY,Other transport equipment (35),24.23477671400002,24.234643974412606,-0.0001327395874142212
CY,Furniture; other manufactured goods n.e.c. (36),2148.7139509090007,2148.7098279071874,-0.00412300181324099
CY,Secondary raw materials,31.38157767,31.381208778731487,-0.0003688912685113621
CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CY,Electricity by coal,0.0,0.0,0.0
CY,Electricity by gas,0.0,0.0,0.0
CY,Electricity by nuclear,0.0,0.0,0.0
CY,Electricity by hydro,0.0,0.0,0.0
CY,Electricity by wind,389.903445176,389.8911263781576,-0.012318797842397089
CY,Electricity by petroleum and other oil derivatives,17051.157500721994,17050.813464640363,-0.34403608163120225
CY,Electricity by biomass and waste,0.0,0.0,0.0
CY,Electricity by solar photovoltaic,43.070004346000005,43.068666688555695,-0.0013376574443100253
CY,Electricity by solar thermal,0.0,0.0,0.0
CY,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CY,Electricity by Geothermal,0.0,0.0,0.0
CY,Electricity nec,0.0,0.0,0.0
CY,Transmission services of electricity,49.054102354,49.053899066461746,-0.00020328753825538115
CY,Distribution and trade services of electricity,144.095063748,144.09499107454403,-7.267345597483654e-05
CY,Biogas an other gases nec.,0.0,0.0,0.0
CY,Distribution services of gaseous fuels through mains,1.0131864659999998,1.0131308016021774,-5.566439782245247e-05
CY,Steam and hot water supply services,2699.49999928,2699.5488250528156,0.04882577281568956
CY,"Collected and purified water, distribution services of water (41)",9.847379978,9.847379912549561,-6.545043795824768e-08
CY,Construction work (45),3686.731338962999,3686.7297848878025,-0.0015540751965090749
CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",401.716388238,401.7088875766024,-0.007500661397557451
CY,Retail trade services of motor fuel,166.60172695400044,166.597220705106,-0.004506248894443843
CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",573.8879397190001,573.8791564694411,-0.008783249558973694
CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",687.6896367999981,687.6774502808648,-0.01218651913325175
CY,Hotel and restaurant services (55),3394.5933751310035,3394.5764868720507,-0.01688825895280388
CY,Railway transportation services,249.91194695199965,249.9074014505293,-0.00454550147034638
CY,Other land transportation services,315.2319314209998,315.22367731669806,-0.008254104301727239
CY,Transportation services via pipelines,17.808716715000003,17.80834638644874,-0.00037032855126284403
CY,Sea and coastal water transportation services,449.9378750950003,449.9307751992616,-0.007099895738747364
CY,Inland water transportation services,32.25866585900003,32.25833655542805,-0.00032930357198068805
CY,Air transport services (62),468.597227496999,468.592334548462,-0.004892948536962649
CY,Supporting and auxiliary transport services; travel agency services (63),622.7233907569989,622.7182385969176,-0.005152160081365764
CY,Post and telecommunication services (64),1161.8193750759997,1161.8135425947478,-0.00583248125190039
CY,"Financial intermediation services, except insurance and pension funding services (65)",526.340621025,526.3353409919044,-0.005280033095573344
