,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
CZ,Renting services of machinery and equipment without operator and of personal and household goods (71),2555.313898635936,2555.2768162711736,2555.239907366454,2555.20317046205,2555.166604230971,2555.1302070122833,2555.093977294234,2555.05791385399,2555.0220152339616,2554.9862800494725,2555.3511559599974
CZ,Computer and related services (72),6958.18685432333,6958.082563049732,6957.978742428635,6957.8753886106115,6957.772497956841,6957.670066399183,6957.568090080493,6957.466565576822,6957.3654891570295,6957.264857233753,6958.291620203007
CZ,Research and development services (73),881.320113559829,881.3107042223216,881.3013369931683,881.2920115235302,881.2827275136631,881.2734845424762,881.2642822377667,881.2551203223588,881.2459984377884,881.2369162554238,881.3295653639991
CZ,Other business services (74),24705.752471697997,24705.21606613176,24704.681969137473,24704.15016334893,24703.620632438433,24703.09335831521,24702.56832354236,24702.045512677323,24701.52490882246,24701.006495842492,24706.291203538058
CZ,Public administration and defence services; compulsory social security services (75),13058.976877519819,13058.954085933476,13058.931386071348,13058.908777330895,13058.88625913142,13058.863830859158,13058.841491913754,13058.819241738169,13058.797079745751,13058.775005368198,13058.999761441006
CZ,Education services (80),9161.530349234465,9161.529510201606,9161.528674792922,9161.527842981293,9161.527014741123,9161.526190045099,9161.525368866098,9161.524551180022,9161.523736960766,9161.522926183312,9161.531191918995
CZ,Health and social work services (85),12036.740540561568,12036.740421298875,12036.740302708306,12036.740184781978,12036.74006751214,12036.739950890686,12036.73983490983,12036.739719562582,12036.739604841685,12036.73949073951,12036.740660505
CZ,Food waste for treatment: incineration,11550.545827783913,11550.518560558305,11550.491421201847,11550.464408486101,11550.437521258951,11550.410758365675,11550.384118624665,11550.357600960344,11550.331204260921,11550.30492745633,11550.573224105
CZ,Paper waste for treatment: incineration,1713.4683695482727,1713.444198769506,1713.4201412269952,1713.3961959927353,1713.3723622108084,1713.3486389926925,1713.3250254048214,1713.3015206592686,1713.2781238569191,1713.254834185628,1713.4926544960006
CZ,Plastic waste for treatment: incineration,322826.3847585831,322819.74672354956,322813.13993369334,322806.56412111677,322800.0190337268,322793.5044121095,322787.0199928908,322780.56554059143,322774.1408012647,322767.74553820386,322833.0543097939
CZ,Intert/metal waste for treatment: incineration,1895479.4587887037,1895444.4252190567,1895409.5536096639,1895374.8426125841,1895340.2910427467,1895305.8977148249,1895271.6612209305,1895237.5805354277,1895203.654308444,1895169.8814495984,1895514.655668631
CZ,Textiles waste for treatment: incineration,4266.675290421054,4266.668977051268,4266.662697196771,4266.6564505168435,4266.650236710686,4266.644055465942,4266.637906438024,4266.631789361183,4266.625703904026,4266.61964978843,4266.681637649998
CZ,Wood waste for treatment: incineration,1464.6662577076625,1464.6311946440192,1464.5962986719671,1464.5615680994808,1464.5270020041971,1464.4925995032465,1464.4583583160263,1464.4242782369483,1464.3903571633368,1464.356594414666,1464.701489505998
CZ,Oil/hazardous waste for treatment: incineration,290499.28656853666,290493.4809811066,290487.7020402076,290481.9495150323,290476.2232058764,290470.5229120038,290464.8484038193,290459.1995001449,290453.57598160807,290447.97765950905,290505.1190268141
CZ,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Sewage sludge for treatment: biogasification and land application,171656.7128629368,171656.2983214067,171655.88565832298,171655.47485640133,171655.06589978107,171654.6587723621,171654.25345729565,171653.84993987705,171653.44820440002,171653.04823595055,171657.1293
CZ,Food waste for treatment: composting and land application,100858.06398309294,100857.73686055792,100857.41119699896,100857.08697928362,100856.76419513933,100856.44283216562,100856.1228777006,100855.80432029213,100855.4871479026,100855.17134908099,100858.392577687
CZ,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZ,Food waste for treatment: waste water treatment,5467.3381952833115,5467.326641957643,5467.315141318927,5467.303692880017,5467.292296188587,5467.28095078813,5467.269656207045,5467.258412023988,5467.247217796213,5467.236073100574,5467.349801779999
CZ,Other waste for treatment: waste water treatment,828096.1269950263,828094.1271883784,828092.1364436195,828090.1546773688,828088.1818131116,828086.2177731781,828084.2624762888,828082.3158515054,828080.3778230591,828078.4483190014,828098.1359459921
CZ,Food waste for treatment: landfill,518452.17025620135,518450.2427947238,518448.324152331,518446.41424716776,518444.5130033249,518442.6203441934,518440.7361904712,518438.86047147814,518436.9931129136,518435.13404372934,518454.10661801
CZ,Paper for treatment: landfill,91850.7413305763,91849.45207591426,91848.16886309742,91846.89164269113,91845.62036889904,91844.3549943217,91843.09546917568,91841.84175133376,91840.59379283027,91839.35155026418,91852.03667692904
CZ,Plastic waste for treatment: landfill,12100.64975481451,12100.401432533432,12100.154278810725,12099.908283595323,12099.663437438268,12099.419730595437,12099.17715314825,12098.935696298458,12098.695350494569,12098.456106867927,12100.899255855
CZ,Inert/metal/hazardous waste for treatment: landfill,16984069.558861177,16983743.70411977,16983419.350522652,16983096.48555095,16982775.098105647,16982455.17706724,16982136.709494848,16981819.6856647,16981504.093150336,16981189.921713028,16984396.927276786
CZ,Textiles waste for treatment: landfill,11162.561008383538,11162.544492996149,11162.528065284328,11162.511724356804,11162.49546942664,11162.479299676555,11162.463214205327,11162.447212317617,11162.431293146514,11162.415455964408,11162.577612346002
CZ,Wood waste for treatment: landfill,50456.363410709986,50455.15551183282,50453.95336916767,50452.75692441489,50451.56614581078,50450.381002926224,50449.20141720642,50448.027381568536,50446.85882356563,50445.69571977159,50457.57712237396
CZ,Membership organisation services n.e.c. (91),2061.1808828400012,2061.180827483103,2061.1807723870147,2061.1807175495137,2061.180662968426,2061.1806086413208,2061.1805545660513,2061.1805007405023,2061.180447162587,2061.1803938301578,2061.180938459999
CZ,"Recreational, cultural and sporting services (92)",7347.129002161741,7347.128558417561,7347.128116897835,7347.127677579452,7347.127240439797,7347.126805456612,7347.126372608013,7347.125941872689,7347.125513229605,7347.12508665817,7347.129448154
CZ,Other services (93),1555.9194951950994,1555.915482071487,1555.911487120175,1555.907510195343,1555.9035511772584,1555.8996098637074,1555.895686080573,1555.8917797282825,1555.8878906410469,1555.884018673505,1555.923526648999
CZ,Private households with employed persons (95),33.366019991,33.366019991,33.366019991,33.366019991,33.366019991,33.366019991,33.366019991,33.366019991,33.366019991,33.366019991,33.366019991
CZ,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Wheat,4099381.9381119204,4092438.2775419867,4085518.884472627,4078623.6257584766,4071752.3693351643,4064904.9841996958,4058081.340401132,4051281.3090252094,4044504.7621813067,4037751.5729925,4106350.000420551
DK,Cereal grains nec,3342001.8892161897,3336222.735823607,3330464.1953980145,3324726.1526278052,3319008.4931530505,3313311.103548442,3307633.8713155594,3301976.684866979,3296339.433517373,3290722.0074730245,3347801.771849134
DK,"Vegetables, fruit, nuts",485578.6867318328,484571.5313750866,483568.6614954372,482570.0488929408,481575.66562993405,480585.4840271551,479599.47666099085,478617.6163595507,477639.8761996532,476666.22950380936,486590.15603141626
DK,Oil seeds,479289.72907873156,477993.5130232011,476704.450764703,475422.4818503314,474147.54653233686,472879.58575695707,471618.54115363874,470364.35502437205,469116.97033364105,467876.3306980601,480593.1601004076
DK,"Sugar cane, sugar beet",592255.5513692539,590521.5375748079,588797.8634383219,587084.434953392,585381.1592878654,583687.9447547175,582004.7007969233,580331.3379708064,578667.7679224877,577013.9033821304,594000.0000103681
DK,Plant-based fibers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Crops nec,11.385045090608777,11.356763218392215,11.328614655134103,11.30059849275254,11.272714314355795,11.24496062881975,11.217336952648228,11.189842073932255,11.162475065996208,11.13523533088658,11.413462090999998
DK,Cattle,69089.78708169314,69089.71736206986,69089.64807282823,69089.57920867819,69089.51076445817,69089.44273504204,69089.37511547274,69089.30790089263,69089.24108652295,69089.17466765577,69089.85723718397
DK,Pigs,1309492.938908787,1309492.1505431805,1309491.3674917882,1309490.5896765261,1309489.8170220933,1309489.0494546145,1309488.2869024463,1309487.529295185,1309486.77656447,1309486.0286436388,1309493.732668758
DK,Poultry,175844.4244057226,175844.32521211545,175844.22659427585,175844.12854516308,175844.03105796513,175843.9341259205,175843.83774250912,175843.74190130318,175843.64659593566,175843.5518203855,175844.52418238804
DK,Meat animals nec,1774.1808894699157,1774.179446413387,1774.1780119807022,1774.1765861228828,1774.175168629088,1774.173759444564,1774.1723584890674,1774.1709656275339,1774.1695807403491,1774.1682037823875,1774.1823412919991
DK,Animal products nec,1106.9899765072523,1106.9898860164421,1106.9897962195612,1106.9897071059145,1106.9896186651172,1106.9895308869957,1106.989443761648,1106.9893572794122,1106.9892714308944,1106.9891862068782,1106.990067703
DK,Raw milk,585659.5663589212,585659.1352098936,585658.7065225668,585658.2802675725,585657.8564164307,585657.4349407199,585657.0158132397,585656.5990070326,585656.1844956094,585655.7722533165,585660.0
DK,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Manure (conventional treatment),5626922.568140564,5626918.783742384,5626915.023075723,5626911.285825012,5626907.571676607,5626903.880328716,5626900.211488454,5626896.564864511,5626892.94017301,5626889.337141538,5626926.3766
DK,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,"Products of forestry, logging and related services (02)",1843724.2731697927,1843709.7384641767,1843695.2992198002,1843680.954122153,1843666.7018874858,1843652.541265791,1843638.4710374603,1843624.4900062955,1843610.597009158,1843596.7909085702,1843738.9046875697
DK,Fish and other fishing products; services incidental of fishing (05),215713.6638938015,215713.37866936612,215713.0950754368,215712.8130922614,215712.53270034445,215712.2538806284,215711.9766147418,215711.70088438014,215711.4266717672,215711.15395951376,215713.9507692601
DK,"Coal, lignite and peat",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,"Crude petroleum and services related to crude oil extraction, excluding surveying",13036881.03083306,13036521.472363144,13036164.079122152,13035808.820749281,13035455.667662159,13035104.590998664,13034755.562652674,13034408.555234697,13034063.541991713,13033720.496833026,13037242.78576254
DK,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",5502602.337817429,5502466.827157137,5502332.241727386,5502198.566275196,5502065.786061015,5501933.886812098,5501802.8544346895,5501672.675486744,5501543.336669095,5501414.825383061,5502738.789288884
DK,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Precious metal ores and concentrates,0.11199292688664869,0.11199265117080301,0.11199273617059091,0.11199294156312417,0.1119929743639319,0.11199326579850001,0.11199298366386913,0.11199316470093482,0.11199323105969422,0.1119930003561964,0.1119931939999999
DK,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Stone,3508881.605281054,3508869.04065421,3508856.5335467425,3508844.083441991,3508831.689869388,3508819.3523850264,3508807.070472206,3508794.8436751757,3508782.671562989,3508770.553671864,3508894.227953414
DK,Sand and clay,43570364.97850318,43570322.091726966,43570279.41559919,43570236.94777176,43570194.686397925,43570152.630156174,43570110.776532814,43570069.123725355,43570027.67033616,43569986.41433873,43570408.078112535
DK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",855133.9049469992,855079.3045864427,855025.1690224779,854971.4897636481,854918.2585590435,854865.4674023397,854813.1085196725,854761.1743511658,854709.6575594312,854658.5510009343,855188.9788599301
DK,Products of meat cattle,58036.31399304543,58036.257141704475,58036.20063919286,58036.14448123129,58036.088663647126,58036.03318229329,58035.97803316475,58035.92321233176,58035.86871592921,58035.81454015407,58036.371197652
DK,Products of meat pigs,1013705.6425268594,1013705.0304740067,1013704.4225676854,1013703.8187464728,1013703.2189511332,1013702.6231235244,1013702.0312073745,1013701.4431472861,1013700.8588895389,1013700.2783817175,1013706.2587893046
DK,Products of meat poultry,70722.6267706337,70722.56614590752,70722.50587736086,70722.44596058036,70722.38639129442,70722.32716523377,70722.26827835002,70722.20972658882,70722.15150598733,70722.09361272838,70722.687756095
DK,Meat products nec,1454.1524155431846,1454.1511495714724,1454.1498909595193,1454.1486396145099,1454.147395444075,1454.1461583612536,1454.144928278223,1454.1437051101623,1454.142488774309,1454.1412791899158,1454.1536889700003
DK,products of Vegetable oils and fats,1877171.5074356946,1877171.6279334545,1877171.7451020055,1877171.8590370214,1877171.9698327016,1877172.0775790694,1877172.1823630135,1877172.2842689636,1877172.383377436,1877172.479768015,1877171.3835085484
DK,Dairy products,556533.6900682235,556533.2803609921,556532.872993037,556532.4679364504,556532.0651641686,556531.6646491835,556531.2663656471,556530.8702879428,556530.4763908989,556530.0846501377,556534.1021435717
DK,Processed rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Sugar,578224.2261160898,578222.7609099839,578221.3075794025,578219.8659093031,578218.4356984353,578217.0167489181,578215.6088666172,578214.2118661598,578212.8255624138,578211.4497832772,578225.7034131244
DK,Food products nec,1735839.1122975945,1735837.9388890257,1735836.773270532,1735835.6153308137,1735834.4649620124,1735833.3220582278,1735832.1865168146,1735831.0582372523,1735829.9371212053,1735828.8230733403,1735840.293610801
DK,Beverages,135569.51973660322,135569.29986197012,135569.08116771744,135568.86364092713,135568.6472692279,135568.4320402417,135568.21794206122,135568.0049628379,135567.79309096243,135567.58231516855,135569.74080475792
DK,Fish products,140469.11168169047,140469.0222369563,140468.93329004323,140468.84483515285,140468.75686670459,140468.66937896583,140468.58236670253,140468.49582452085,140468.40974714118,140468.32412955712,140469.2016303
DK,Tobacco products (16),8672.574845350022,8672.57284652951,8672.57086386995,8672.568897082458,8672.566945884479,8672.565010005826,8672.563089183004,8672.561183155487,8672.559291676884,8672.557414503248,8672.576860627003
DK,Textiles (17),1250.143333517166,1250.140108130129,1250.1369019888152,1250.1337148919083,1250.1305466439887,1250.1273970512927,1250.1242659236727,1250.1211530766068,1250.11805832659,1250.1149814938992,1250.1465783550004
DK,Wearing apparel; furs (18),23.024586181492538,23.024578684625602,23.024571239133895,23.024563842210366,23.02455649795727,23.024549200273082,23.024541952558668,23.024534751616745,23.024527598019244,23.024520491234398,23.024593729
DK,Leather and leather products (19),7278.182392276648,7278.177485530488,7278.172613357614,7278.16777530193,7278.162970916837,7278.15819976751,7278.153461425781,7278.148755473674,7278.144081503725,7278.1394391125505,7278.187334062001
DK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),379245.88297706685,379244.24926030607,379242.62404432934,379241.0072512743,379239.3988023322,379237.79862008605,379236.20662786404,379234.6227522544,379233.0469180589,379231.47905363416,379247.525279378
DK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Pulp,33842.63492301325,33841.65668758286,33840.68466273181,33839.718769344225,33838.75893068031,33837.805071131945,33836.85711815901,33835.914998288055,33834.97864180614,33834.047979526804,33843.61944900995
DK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",51695.01805745665,51694.91059492156,51694.80373304192,51694.69746510991,51694.59178434517,51694.48668426662,51694.38215807911,51694.2781999399,51694.17480342682,51694.0719625168,51695.12612791799
DK,Paper and paper products,136113.20073594947,136112.34680868965,136111.49821012456,136110.65487217356,136109.81672823316,136108.98371319092,136108.15576335887,136107.3328165888,136106.51481203837,136105.7016901619,136114.06006199407
DK,Printed matter and recorded media (22),27692.319031255593,27692.21787268293,27692.117211860714,27692.017044036336,27691.91736445095,27691.818168377053,27691.719451169418,27691.62120837768,27691.523435517887,27691.42612826778,27692.42069275504
DK,Coke oven products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK, Refined Petroleum,6976252.787711679,6976067.522334097,6975883.422574158,6975700.471885547,6975518.654146476,6975337.953567943,6975158.354802802,6974979.842987239,6974802.403456524,6974626.022026738,6976439.235837996
DK,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,"Plastics, basic",33608.7193251813,33608.17079848107,33607.62589256558,33607.08456380326,33606.54676950723,33606.01246780238,33605.48161760076,33604.95417848253,33604.430111227026,33603.90937676438,33609.271517097
DK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",51856.55994298534,51856.192355877756,51855.82665518372,51855.462821548484,51855.10083588751,51854.74067965174,51854.382334439404,51854.02578229939,51853.67100580192,51853.31798750841,51856.92943638909
DK,N-fertiliser,9847.889306862467,9843.891197636216,9839.908539044365,9835.94123456324,9831.989188690837,9828.052306779371,9824.130495080964,9820.223660721664,9816.331711549496,9812.454556472707,9851.902963985
DK,P- and other fertiliser,3.390346103521194e-11,3.3903438215472105e-11,3.39034155387931e-11,3.390339300327301e-11,3.390337060702141e-11,3.3903348348219335e-11,3.3903326225101495e-11,3.390330423591213e-11,3.390328237894034e-11,3.3903260652544066e-11,3.3903483999999995e-11
DK,Chemicals nec; additives and biofuels,904009.197225509,903993.5368826258,903978.0134507228,903962.6243309476,903947.367001399,903932.239016162,903917.2380013403,903902.3616516561,903887.6077301223,903872.9740612597,904024.9971606378
DK,Rubber and plastic products (25),43163.76001079701,43162.99430779675,43162.23311546784,43161.4763871378,43160.72407645274,43159.97613803784,43159.23252741414,43158.493200509416,43157.75811436349,43157.027226369544,43164.53027240104
DK,Glass and glass products,254446.7941200695,254434.84419550572,254422.95130505392,254411.11498482086,254399.33472542773,254387.610076025,254375.94056079778,254364.32571736048,254352.76510705263,254341.25827121115,254458.80157790027
DK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1824.120183080156,1824.0779279781723,1824.0358666743014,1823.9939972688462,1823.9523185398664,1823.910828640783,1823.8695261577063,1823.8284096215566,1823.787477331397,1823.7467279845773,1824.16263361
DK,Ceramic goods,26882.028218900457,26881.93321855095,26881.838777686626,26881.74488992928,26881.651549202084,26881.558749188152,26881.466483911878,26881.37474752251,26881.283534236514,26881.192838350395,26882.123785433974
DK,"Bricks, tiles and construction products, in baked clay",2383086.3628541017,2383084.8750477484,2383083.3948945655,2383081.922342241,2383080.457309407,2383078.999729511,2383077.54954988,2383076.1067014765,2383074.6711151437,2383073.242726502,2383087.858390924
DK,"Cement, lime and plaster",2558295.110907362,2558306.761068277,2558318.3615730666,2558329.9128159955,2558341.4151668334,2558352.868997629,2558364.2747063343,2558375.63263502,2558386.9431450926,2558398.2065922706,2558283.410686283
DK,"Ash for treatment, Re-processing of ash into clinker",354493.95275796595,354486.19698644156,354478.47410265816,354470.78386422916,354463.1260254116,354455.50034724147,354447.90658413066,354440.3445122396,354432.8138952282,354425.31450411014,354501.741678936
DK,Other non-metallic mineral products,290600.6564842789,290599.17290163937,290597.6983103071,290596.23260098096,290594.7756625181,290593.32738809224,290591.8876746452,290590.45641819155,290589.0335212066,290587.6188832695,290602.14917291515
DK,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Precious metals,9.469969722212469e-16,9.469942732730743e-16,9.469912439502658e-16,9.46988156863486e-16,9.469852351803905e-16,9.46982383551641e-16,9.469793795759857e-16,9.469766219726213e-16,9.469738184654894e-16,9.469712952413073e-16,9.47e-16
DK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.06750674016459654,0.06750654776990217,0.06750633182443067,0.06750611176125078,0.06750590348888305,0.06750570021034397,0.06750548607174586,0.06750528949581244,0.06750508964762592,0.0675049097794276,0.0675069559999999
DK,Aluminium and aluminium products,-2.6799954597257405e-12,-2.679990948601631e-12,-2.6799864676245533e-12,-2.6799820157758453e-12,-2.679977592823199e-12,-2.67997319862278e-12,-2.679968832313408e-12,-2.6799644935289826e-12,-2.6799601823970496e-12,-2.6799558984952856e-12,-2.68e-12
DK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",1691.1443630370466,1691.1415164045711,1691.13868879563,1691.1358795674198,1691.1330885733503,1691.130315722656,1691.1275604719144,1691.124822590103,1691.1221021577066,1691.1193989082335,1691.1472280639975
DK,"Lead, zinc and tin and products thereof",497.77230934137145,497.77025583132865,497.76821531031163,497.76618760244816,497.76417253381004,497.76216994274057,497.7601796616076,497.75820153194337,497.7562354022325,497.7542811132097,497.77437601960025
DK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Copper products,0.8996622487316769,0.8996576780385288,0.8996532233457694,0.8996486241114913,0.8996440206089201,0.8996396531822162,0.8996351760350876,0.8996306577129052,0.8996262968453647,0.8996220109336677,0.8996669298182094
DK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Other non-ferrous metal products,108523.62001621233,108523.08942385166,108522.56213189123,108522.03810152704,108521.51729290605,108520.99966829452,108520.48518869665,108519.97382015632,108519.46552175625,108518.96026138277,108524.15395276404
DK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.8110462810614963,0.8110419121104545,0.8110376571120149,0.8110334249127749,0.811029185596781,0.8110250035377348,0.8110208534575146,0.8110165976665517,0.8110125802388741,0.8110084687966419,0.8110506279999997
DK,Foundry work services,25.10527615987661,25.104753909433864,25.104234775562613,25.103718789509543,25.103205972379815,25.10269626195585,25.102189560996205,25.101685937518223,25.10118528396847,25.100687647836004,25.105801740000004
DK,"Fabricated metal products, except machinery and equipment (28)",23575.497408352097,23575.359087362034,23575.221607107887,23575.0849582124,23574.949130804176,23574.814115393314,23574.679902451855,23574.546482952355,23574.41384807379,23574.28198872679,23575.63658091702
DK,Machinery and equipment n.e.c. (29),106089.77600099439,106089.11145790383,106088.45224929698,106087.79832707244,106087.14964410584,106086.50615442562,106085.86781288168,106085.23457580274,106084.60640031948,106083.98324456121,106090.44592847796
DK,Office machinery and computers (30),2584.1241998685405,2584.1090497526184,2584.093971643704,2584.0789647955257,2584.064028489985,2584.049162006765,2584.0343646304627,2584.019635693708,2584.004974498692,2583.9903804073224,2584.1394227680003
DK,Electrical machinery and apparatus n.e.c. (31),112188.77792231769,112187.63649304147,112186.5008758111,112185.37101614774,112184.24685953853,112183.12834971632,112182.01542993856,112180.90805022063,112179.8061557304,112178.70969715962,112189.92522883392
DK,"Radio, television and communication equipment and apparatus (32)",13815.919458298951,13815.876671604121,13815.834096711531,13815.791731743615,13815.749574842155,13815.707623864364,13815.665876571955,13815.624331394236,13815.58298608535,13815.54183908126,13815.962459583996
DK,"Medical, precision and optical instruments, watches and clocks (33)",23724.15103413814,23724.07249116539,23723.99440619817,23723.91677374526,23723.839588417482,23723.76284481984,23723.686537589572,23723.610661784132,23723.535212273393,23723.46018424771,23724.230041129973
DK,"Motor vehicles, trailers and semi-trailers (34)",1332.115317598674,1332.107972552264,1332.100655607183,1332.0933665489151,1332.0861051676115,1332.0788712524068,1332.0716645970053,1332.0644849995463,1332.057332265226,1332.0502061973139,1332.1226909670004
DK,Other transport equipment (35),2135.1571345284974,2135.153323779244,2135.1495424815703,2135.1457900293844,2135.14206587543,2135.1383697943465,2135.1347011115995,2135.1310594016513,2135.1274445047875,2135.1238555847667,2135.160975102
DK,Furniture; other manufactured goods n.e.c. (36),63537.221926551094,63537.12515307817,63537.02888785781,63536.93312604368,63536.83786275612,63536.74309327905,63536.64881298063,63536.55501723834,63536.46170162143,63536.36886162928,63537.31921328206
DK,Secondary raw materials,1041.4670255621602,1041.4600813722268,1041.4531700673763,1041.446291323535,1041.4394448440444,1041.4326303143312,1041.4258474389417,1041.4190959296186,1041.4123754903758,1041.4056858446072,1041.474002964
DK,"Bottles for treatment, Recycling of bottles by direct reuse",526549.38787187,526548.7373291245,526548.0903351598,526547.4468498073,526546.8068344585,526546.1702491607,526545.5370578186,526544.9072228804,526544.280707611,526543.6574772935,526550.0420053999
DK,Electricity by coal,21960.81639157506,21960.324196585163,21959.83429508551,21959.346667238424,21958.86129214982,21958.37815065382,21957.897223317716,21957.41849097653,21956.941935501585,21956.46753761362,21961.310900811004
DK,Electricity by gas,10912.072377218032,10911.82868846876,10911.586127460441,10911.344684446054,10911.104349114003,10910.865112187328,10910.626964206615,10910.389895749428,10910.153898091521,10909.918961751742,10912.317203782002
DK,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Electricity by hydro,39.382315061863466,39.38137748947455,39.3804442617473,39.37951534126498,39.37859068954984,39.37767027049908,39.3767540474533,39.37584198504385,39.374934048662205,39.3740302029351,39.383257018
DK,Electricity by wind,22701.78078614611,22701.243573679792,22700.70884925318,22700.176591671785,22699.64677885381,22699.119390220105,22698.594404873602,22698.07180257368,22697.551563651832,22697.033667752512,22702.320508965007
DK,Electricity by petroleum and other oil derivatives,1355.8839744884085,1355.8556263446417,1355.8274134670858,1355.7993346134235,1355.7713884808927,1355.7435739013417,1355.7158896960186,1355.6883346580562,1355.660907705654,1355.6336076366647,1355.91245915
DK,Electricity by biomass and waste,8319.250642063089,8319.01056227221,8318.771556476055,8318.533616098699,8318.296732333783,8318.060896650826,8317.826100381153,8317.592335469459,8317.359593569583,8317.127866578518,8319.491805177
DK,Electricity by solar photovoltaic,28.109325941450138,28.10854753942815,28.107772671956283,28.10700130911208,28.106233420647637,28.10546897798231,28.10470795182733,28.103950314504573,28.10319603827692,28.10244509539632,28.110107909000007
DK,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DK,Transmission services of electricity,405.66154173541156,405.66080316528013,405.6600682870546,405.6593370622834,405.658609454073,405.65788542689336,405.65716494425646,405.65644797176935,405.6557344757033,405.65502442121004,405.662284036
DK,Distribution and trade services of electricity,1785.667215614059,1785.6613537311448,1785.6555182532265,1785.649708976079,1785.6439256958483,1785.638168205561,1785.6324362972805,1785.62672978023,1785.6210484520916,1785.6153921253795,1785.6731041330002
DK,Biogas an other gases nec.,14292.303651537908,14291.932813456458,14291.563451426697,14291.19555581297,14290.829117011654,14290.464125342276,14290.100570933802,14289.7384448796,14289.377737466113,14289.018439728736,14292.675976222
