,,totprod old,totprod new,diff
BG,Food waste for treatment: landfill,471773.03542724,471781.04651534854,8.011088108527474
BG,Paper for treatment: landfill,26505.254065127992,26550.58545870611,45.33139357811888
BG,Plastic waste for treatment: landfill,987359.144813693,987404.618910772,45.47409707901534
BG,Inert/metal/hazardous waste for treatment: landfill,1436134.0085217634,1436148.6684091627,14.65988739929162
BG,Textiles waste for treatment: landfill,4045.5007503620022,4047.064001438011,1.5632510760087825
BG,Wood waste for treatment: landfill,8730.592921449002,9289.853945912659,559.2610244636562
BG,Membership organisation services n.e.c. (91),1298.7805110540005,1298.7823660598826,0.0018550058821347193
BG,"Recreational, cultural and sporting services (92)",2191.745688525001,2191.745396429018,-0.0002920959827861225
BG,Other services (93),130.49206383600006,130.49207736931146,1.3533311403080006e-05
BG,Private households with employed persons (95),0.0,0.0,0.0
BG,Extra-territorial organizations and bodies,0.0,0.0,0.0
CA,Paddy rice,0.0,0.0,0.0
CA,Wheat,21472189.99978014,21442003.970143057,-30186.02963708341
CA,Cereal grains nec,18818141.372817457,18793595.036548276,-24546.33626918122
CA,"Vegetables, fruit, nuts",5065794.2745783655,5057005.802738159,-8788.471840206534
CA,Oil seeds,17211984.480226107,17178041.894436747,-33942.585789360106
CA,"Sugar cane, sugar beet",170500.00003792,170163.88547595282,-336.11456196717336
CA,Plant-based fibers,26362.49995233298,26321.743879830352,-40.75607250262692
CA,Crops nec,9414.446105437,9390.31667973047,-24.129425706531038
CA,Cattle,643918.4675632172,643920.0720798895,1.6045166723197326
CA,Pigs,1396605.606300267,1396589.221223683,-16.385076583828777
CA,Poultry,807917.5965839659,807916.0795978477,-1.5169861182803288
CA,Meat animals nec,32374.040197578004,32374.06653235264,0.026334774636779912
CA,Animal products nec,26187.411501832,26187.37362039006,-0.03788144194186316
CA,Raw milk,1007999.999967,1007998.8344155845,-1.1655514155281708
CA,"Wool, silk-worm cocoons",0.0,0.0,0.0
CA,Manure (conventional treatment),12402333.4234,12402296.5168065,-36.906593499705195
CA,Manure (biogas treatment),0.0,0.0,0.0
CA,"Products of forestry, logging and related services (02)",68643192.12863448,73013408.03257442,4370215.903939933
CA,Fish and other fishing products; services incidental of fishing (05),179874.31174112504,179873.0544771892,-1.2572639358404558
CA,"Coal, lignite and peat",68592790.87225306,68570249.39337546,-22541.478877604008
CA,"Crude petroleum and services related to crude oil extraction, excluding surveying",114032915.95177272,113988608.52136901,-44307.43040370941
CA,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",136520156.02530986,136412244.53960058,-107911.48570927978
CA,Other Hydrocarbons,43515357.610496,43499762.70020547,-15594.910290531814
CA,Uranium and thorium ores (12),9150.20197649,9149.720517430043,-0.4814590599562507
CA,Iron ores,9400440.0001,9401221.489242557,781.4891425576061
CA,Copper ores and concentrates,566124.0000303551,565923.9926506658,-200.00737968925387
CA,Nickel ores and concentrates,219025.000002,218991.949839528,-33.050162471976364
CA,Aluminium ores and concentrates,0.0,0.0,0.0
CA,Precious metal ores and concentrates,784.3679999919998,784.4708583929335,0.1028584009336555
CA,"Lead, zinc and tin ores and concentrates",690105.0000100001,689724.1958034647,-380.80420653533656
CA,Other non-ferrous metal ores and concentrates,2530380.99964,2529998.306353423,-382.69328657723963
CA,Stone,168325999.98118147,168251907.77169132,-74092.20949015021
CA,Sand and clay,158916032.86475658,158508177.40419298,-407855.46056360006
CA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",35195416.1515,35166213.34215511,-29202.809344895184
CA,Products of meat cattle,488191.34675910615,488192.57412020594,1.227361099794507
CA,Products of meat pigs,1159971.1895194384,1159957.2582171855,-13.93130225292407
CA,Products of meat poultry,451591.92313771206,451590.6989347035,-1.2242030085762963
CA,Meat products nec,22207.833398508003,22207.860020149772,0.026621641769452253
CA,products of Vegetable oils and fats,5696841.168264754,5696815.21401084,-25.95425391383469
CA,Dairy products,957600.6856933387,957599.5684141517,-1.1172791870776564
CA,Processed rice,0.0,0.0,0.0
CA,Sugar,150497.29471996412,150491.38479013738,-5.909929826739244
CA,Food products nec,6713216.932968929,6713206.345129438,-10.587839491665363
CA,Beverages,578491.4763610442,578489.9653181237,-1.5110429205233231
CA,Fish products,69122.95916690001,69122.87867099239,-0.08049590761947911
CA,Tobacco products (16),28403.200230848004,28403.177907686822,-0.022323161181702744
CA,Textiles (17),137108.93979434308,137117.72776133273,8.787966989650158
CA,Wearing apparel; furs (18),18179.392988197997,18179.54919191567,0.15620371767363395
CA,Leather and leather products (19),41329.56553124401,41332.151585064596,2.586053820588859
CA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),17883495.084169492,21893126.54646317,4009631.462293677
CA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CA,Pulp,5491633.462904386,5491375.208364386,-258.25454000011086
CA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",286668.45011389314,286501.2415699581,-167.20854393503396
CA,Paper and paper products,1163545.0913791512,1162759.6765128968,-785.4148662544321
CA,Printed matter and recorded media (22),56858.65868765599,56808.97489369864,-49.68379395734519
CA,Coke oven products,2852205.796781297,2852039.3383344323,-166.45844686450437
CA, Refined Petroleum,128942675.58183312,128859198.0428601,-83477.53897301853
CA,Nuclear fuel,1021200.0,1021053.9923931381,-146.00760686188005
CA,"Plastics, basic",8657237.379450122,8669936.564078543,12699.18462842144
CA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",54402.678624633976,54394.15188751007,-8.526737123909697
CA,N-fertiliser,3552147.5189722483,3547567.5407848093,-4579.978187439032
CA,P- and other fertiliser,11351327.555106094,11329704.448951237,-21623.106154857203
CA,Chemicals nec; additives and biofuels,22717109.17258093,22716673.39102773,-435.7815532013774
CA,Rubber and plastic products (25),689725.6623456253,688383.3525880045,-1342.3097576207947
CA,Glass and glass products,4306237.371022896,3846655.922535195,-459581.4484877009
CA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",57486.079028806,56622.624874067245,-863.4541547387562
CA,Ceramic goods,140764.94558511494,140449.6724732084,-315.2731119065429
CA,"Bricks, tiles and construction products, in baked clay",351911.5185837232,351608.0144649943,-303.5041187289171
CA,"Cement, lime and plaster",9598733.334383069,9592444.269423548,-6289.064959520474
CA,"Ash for treatment, Re-processing of ash into clinker",970209.873122557,969856.5484121712,-353.3247103857575
CA,Other non-metallic mineral products,40420176.81217658,40375784.84361531,-44391.96856126934
CA,Basic iron and steel and of ferro-alloys and first products thereof,15415765.709709711,15417060.920317318,1295.2106076069176
CA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",42913.93673698097,42881.82686019686,-32.109876784110384
CA,Precious metals,661.0836497770001,661.194654574235,0.11100479723484113
CA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",6.832215264,6.8314535005215165,-0.000761763478483779
CA,Aluminium and aluminium products,2982619.444009991,2981863.240742694,-756.2032672967762
CA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",8373.705332951999,8373.56140073937,-0.1439322126279876
CA,"Lead, zinc and tin and products thereof",831298.8952831238,830824.5068873139,-474.3883958099177
CA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",2660.5509390200023,2658.34431445975,-2.206624560252294
CA,Copper products,306476.8360942035,306301.02481725765,-175.81127694586758
CA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",205.10562397899997,205.09327355599527,-0.01235042300470468
CA,Other non-ferrous metal products,3072319.912605176,3071849.675674109,-470.23693106742576
CA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",625.5759106289998,625.5202535131406,-0.05565711585927602
CA,Foundry work services,489088.63797081984,488571.9712989987,-516.6666718211491
CA,"Fabricated metal products, except machinery and equipment (28)",4247172.781053097,4240259.227654815,-6913.553398282267
CA,Machinery and equipment n.e.c. (29),5611570.181670977,5611579.634516207,9.452845229767263
CA,Office machinery and computers (30),14994.208303772986,14964.715878395295,-29.49242537769169
CA,Electrical machinery and apparatus n.e.c. (31),916228.3843548588,915264.1146688873,-964.2696859714342
CA,"Radio, television and communication equipment and apparatus (32)",429990.4701794561,429944.8849311876,-45.585248268500436
CA,"Medical, precision and optical instruments, watches and clocks (33)",623965.9407425824,623890.7528386358,-75.18790394661482
CA,"Motor vehicles, trailers and semi-trailers (34)",77148.96722257993,77149.20106288035,0.2338403004250722
CA,Other transport equipment (35),14472.397880897995,14473.08600729043,0.6881263924351515
CA,Furniture; other manufactured goods n.e.c. (36),2266740.142500489,2266467.8596717357,-272.28282875334844
CA,Secondary raw materials,3.70898658,3.6233968134190864,-0.08558976658091355
CA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CA,Electricity by coal,265959.9341272381,265922.5677354571,-37.36639178101905
CA,Electricity by gas,215901.6047703821,215870.19015021564,-31.41462016646983
CA,Electricity by nuclear,325863.35533883085,325816.764535191,-46.590803639846854
CA,Electricity by hydro,1298674.4009391195,1298487.8399599683,-186.56097915116698
CA,Electricity by wind,35225.335908912995,35220.246126707505,-5.089782205490337
CA,Electricity by petroleum and other oil derivatives,22824.295919843,22821.217410291752,-3.078509551247407
CA,Electricity by biomass and waste,35753.635334812,35748.29118011838,-5.344154693622841
CA,Electricity by solar photovoltaic,898.8880775260002,898.7617148195947,-0.12636270640552993
CA,Electricity by solar thermal,0.0,0.0,0.0
CA,"Electricity by tide, wave, ocean",89.96804101699999,89.95781838148629,-0.010222635513699174
CA,Electricity by Geothermal,0.0,0.0,0.0
CA,Electricity nec,0.0,0.0,0.0
CA,Transmission services of electricity,2361.602284106,2361.633645462704,0.03136135670411022
CA,Distribution and trade services of electricity,8308.951987556,8308.265476218421,-0.6865113375788496
CA,Biogas an other gases nec.,0.0,0.0,0.0
CA,Distribution services of gaseous fuels through mains,2327.579733678,2327.579320693247,-0.0004129847529839026
CA,Steam and hot water supply services,21713.53920739499,21606.9272593513,-106.61194804369006
CA,"Collected and purified water, distribution services of water (41)",2605.128925901,2605.10517815557,-0.02374774543022795
CA,Construction work (45),199135.649734016,199138.5820509627,2.9323169466806576
CA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",34170.41544206597,34129.12023901465,-41.29520305131882
CA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",79414.18099129798,79510.77365754597,96.59266624799056
CA,Retail trade services of motor fuel,480.79584944500186,480.38334580502755,-0.41250363997431805
CA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",8916.792170335993,8908.467449762999,-8.32472057299492
CA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",54367.905076905045,54360.1555062241,-7.74957068094227
CA,Hotel and restaurant services (55),46872.02104656,46871.47904234508,-0.5420042149198707
CA,Railway transportation services,7916.956775999019,7916.130306115428,-0.8264698835910167
CA,Other land transportation services,36734.035312860986,36746.4368246292,12.401511768213823
CA,Transportation services via pipelines,1367.9040040740008,1366.2643670892548,-1.6396369847459482
CA,Sea and coastal water transportation services,5294.830544607015,5300.220486413585,5.389941806569368
CA,Inland water transportation services,591.4021033809995,592.2380259839395,0.8359226029399451
CA,Air transport services (62),19312.562663538047,19314.698324271798,2.1356607337511377
CA,Supporting and auxiliary transport services; travel agency services (63),38714.87834804192,38704.99751825309,-9.880829788831761
CA,Post and telecommunication services (64),29586.21826849099,29586.820112293328,0.6018438023384078
CA,"Financial intermediation services, except insurance and pension funding services (65)",35494.544627286974,35495.889757716606,1.3451304296322633
CA,"Insurance and pension funding services, except compulsory social security services (66)",38649.87175515598,38650.2126551991,0.3409000431202003
CA,Services auxiliary to financial intermediation (67),104234.04324216394,104234.35970013366,0.31645796971861273
CA,Real estate services (70),197172.09211245383,197170.35497978114,-1.7371326726861298
CA,Renting services of machinery and equipment without operator and of personal and household goods (71),17554.034197853027,17556.380548469948,2.3463506169209722
CA,Computer and related services (72),49683.36458589816,49683.199279265806,-0.1653066323560779
CA,Research and development services (73),2198.894268897994,2198.788341898603,-0.10592699939115846
CA,Other business services (74),139351.2926291794,139384.09077686074,32.798147681343835
CA,Public administration and defence services; compulsory social security services (75),330789.9267068127,330788.6929298529,-1.2337769597652368
CA,Education services (80),29190.018438741,29190.412475508216,0.3940367672148568
CA,Health and social work services (85),104272.92985765007,104272.66765084829,-0.26220680178084876
CA,Food waste for treatment: incineration,6539.647183504,6539.595562260262,-0.05162124373782717
CA,Paper waste for treatment: incineration,3018.853114544,3016.808438433117,-2.0446761108833016
CA,Plastic waste for treatment: incineration,297842.98288780806,297820.59955265507,-22.383335152990185
CA,Intert/metal waste for treatment: incineration,4358.977649184999,4352.64831900477,-6.3293301802286805
CA,Textiles waste for treatment: incineration,335.74624368699995,335.7664915460741,0.020247859074174812
CA,Wood waste for treatment: incineration,103.94186390500002,72.8383706144108,-31.103493290589213
CA,Oil/hazardous waste for treatment: incineration,1773.12278056,1772.7117606271968,-0.41101993280312854
CA,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Sewage sludge for treatment: biogasification and land application,24804.66685,24804.473366927243,-0.19348307275868137
CA,Food waste for treatment: composting and land application,407663.163869552,407659.9459467972,-3.2179227548185736
CA,Paper and wood waste for treatment: composting and land application,55106.133491550994,52599.87538542869,-2506.2581061223027
CA,Food waste for treatment: waste water treatment,20565.113451379,20564.951118961726,-0.16233241727240966
CA,Other waste for treatment: waste water treatment,3116344.3142178,3116320.00589401,-24.308323789853603
CA,Food waste for treatment: landfill,1857815.2959048296,1857800.6310868042,-14.66481802542694
CA,Paper for treatment: landfill,383850.793717459,383590.8074278946,-259.9862895644037
CA,Plastic waste for treatment: landfill,8432506.114497645,8432132.103853617,-374.0106440279633
CA,Inert/metal/hazardous waste for treatment: landfill,23268637.389191072,23247307.822363835,-21329.566827237606
CA,Textiles waste for treatment: landfill,14072.073020759,14072.921060638377,0.8480398793763015
CA,Wood waste for treatment: landfill,357408.67030464206,250459.6114805245,-106949.05882411756
CA,Membership organisation services n.e.c. (91),19424.928051515988,19424.925735879988,-0.0023156360002758447
CA,"Recreational, cultural and sporting services (92)",63147.92023538285,63154.14046510754,6.220229724691308
CA,Other services (93),11848.629176280992,11848.644805790094,0.015629509101927397
CA,Private households with employed persons (95),3710.400721333,3710.400721333,0.0
CA,Extra-territorial organizations and bodies,0.0,0.0,0.0
CN,Paddy rice,172267097.1,171851880.24689215,-415216.8531078398
CN,Wheat,99798818.68787847,99638743.6169962,-160075.0708822757
CN,Cereal grains nec,172423281.61271903,172177122.2139793,-246159.39873972535
CN,"Vegetables, fruit, nuts",223849878.48196524,223280380.7943636,-569497.6876016557
CN,Oil seeds,33298171.169237822,33220507.499855686,-77663.66938213632
CN,"Sugar cane, sugar beet",36897896.06721493,36854338.17422949,-43557.89298544079
CN,Plant-based fibers,3578028.8072758303,3575293.2328615803,-2735.5744142499752
CN,Crops nec,2258196.704128828,2252468.837182853,-5727.866945974994
CN,Cattle,3230970.506151634,3230998.6500680847,28.143916450906545
CN,Pigs,31754545.30674836,31754749.449945174,204.1431968137622
CN,Poultry,15729995.7008508,15730076.318930794,80.61807999387383
CN,Meat animals nec,4480696.314607556,4480736.824044529,40.50943697337061
CN,Animal products nec,328656.5394498781,328656.19181500946,-0.3476348686381243
CN,Raw milk,4831306.92019,4831318.844403549,11.924213549122214
CN,"Wool, silk-worm cocoons",0.0,0.0,0.0
CN,Manure (conventional treatment),262850137.03,262851836.67584065,1699.6458406448364
CN,Manure (biogas treatment),0.0,0.0,0.0
CN,"Products of forestry, logging and related services (02)",199065417.79675615,208195182.18399185,9129764.387235701
CN,Fish and other fishing products; services incidental of fishing (05),3424003.27626065,3423993.596384262,-9.679876387584955
CN,"Coal, lignite and peat",3383157528.0515933,3383954936.608136,797408.5565428734
CN,"Crude petroleum and services related to crude oil extraction, excluding surveying",204680384.7543724,204691923.0827117,11538.3283393085
CN,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",43188473.50494152,43187408.02474934,-1065.4801921844482
CN,Other Hydrocarbons,0.0,0.0,0.0
CN,Uranium and thorium ores (12),1499.9999996,1501.8692689886518,1.869269388651901
CN,Iron ores,398082599.966,398078115.68471366,-4484.281286358833
CN,Copper ores and concentrates,1294700.0000999998,1294631.0478452472,-68.9522547526285
CN,Nickel ores and concentrates,89799.999999,89794.7240996211,-5.275899378902977
CN,Aluminium ores and concentrates,14339793.3549,14338988.775188567,-804.5797114335
CN,Precious metal ores and concentrates,3594.6579363560004,3594.635719732703,-0.02221662329748142
CN,"Lead, zinc and tin ores and concentrates",6583099.9996,6583062.761311644,-37.238288355991244
CN,Other non-ferrous metal ores and concentrates,5061920.00012,5061619.353500589,-300.6466194111854
CN,Stone,68970303.78939967,68960191.27934845,-10112.510051220655
CN,Sand and clay,12848039620.791842,12847901029.471869,-138591.31997299194
CN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",256303978.888637,256205450.97769883,-98527.91093817353
CN,Products of meat cattle,3014140.3343625856,3014165.9363246043,25.60196201875806
CN,Products of meat pigs,29094448.963486105,29094636.005862366,187.04237626120448
CN,Products of meat poultry,5547356.559110561,5547390.74357005,34.18445948883891
CN,Meat products nec,4091037.060986211,4091073.9521791516,36.891192940529436
CN,products of Vegetable oils and fats,71821474.14144824,71821765.8430974,291.70164915919304
CN,Dairy products,1529383.3302242863,1529388.7178057183,5.3875814320053905
CN,Processed rice,139167242.05372855,139167958.22418535,716.1704567968845
CN,Sugar,16439320.116599515,16439325.2577617,5.141162184998393
CN,Food products nec,238660447.33622897,238661225.90528476,778.5690557956696
CN,Beverages,16607930.111072514,16607990.430082848,60.3190103340894
CN,Fish products,1987800.35477,1987801.5485149159,1.1937449157703668
CN,Tobacco products (16),1978973.8729871868,1978973.3487618759,-0.5242253108881414
CN,Textiles (17),24541750.64628509,24541733.707599506,-16.938685584813356
CN,Wearing apparel; furs (18),8560016.787391242,8560107.235899406,90.44850816391408
CN,Leather and leather products (19),895474.1745895958,895517.3834296095,43.20884001371451
CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),83350872.28322956,96801084.2527712,13450211.96954164
CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CN,Pulp,7239543.894405311,7239945.956354532,402.0619492214173
CN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",6783997.145074908,6783507.294715818,-489.85035908967257
CN,Paper and paper products,119224167.0878532,119229221.96852714,5054.88067394495
CN,Printed matter and recorded media (22),18775932.21870192,18775892.917814814,-39.30088710784912
CN,Coke oven products,439736856.3056403,439698107.0062447,-38749.29939556122
CN, Refined Petroleum,566277152.0173619,566311849.3187836,34697.30142176151
CN,Nuclear fuel,942170.0,943356.170369211,1186.1703692110023
CN,"Plastics, basic",79645433.03726593,79643635.77365418,-1797.2636117488146
CN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",5687647.80981317,5687183.772210998,-464.03760217130184
CN,N-fertiliser,37233679.43299867,37152615.25552161,-81064.17747706175
CN,P- and other fertiliser,20916067.866020385,20864970.7805026,-51097.08551778644
CN,Chemicals nec; additives and biofuels,267942560.350574,267932361.45511702,-10198.895456969738
CN,Rubber and plastic products (25),83172012.75115514,83162289.33452865,-9723.416626483202
CN,Glass and glass products,12698763.246455649,12612317.100661412,-86446.14579423703
CN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1354192.6694852212,1353598.7137007592,-593.9557844619267
CN,Ceramic goods,9192624.928307507,9192124.045861907,-500.8824455998838
CN,"Bricks, tiles and construction products, in baked clay",45484863.9079515,45484620.400771126,-243.50718037039042
CN,"Cement, lime and plaster",784085742.755389,784056511.2667142,-29231.488674759865
CN,"Ash for treatment, Re-processing of ash into clinker",130117257.57178248,130157276.6770492,40019.10526672006
CN,Other non-metallic mineral products,107534898.04323334,107474541.99984881,-60356.0433845222
CN,Basic iron and steel and of ferro-alloys and first products thereof,1244413962.7691023,1244399781.273816,-14181.495286226273
CN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6762965.261271586,6762763.16610714,-202.0951644461602
CN,Precious metals,3867.627013900136,3867.6011580930845,-0.02585580705135726
CN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.083715453,0.0837473001075227,3.184710752270059e-05
CN,Aluminium and aluminium products,18150019.352716964,18148991.698956974,-1027.6537599898875
CN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",78799.6662107629,78803.12842897819,3.4622182152961614
CN,"Lead, zinc and tin and products thereof",9828116.49171684,9828058.407889673,-58.08382716588676
CN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",131453.58445626896,131453.6239103306,0.039454061654396355
CN,Copper products,3115319.6292885714,3115135.673191604,-183.95609696721658
CN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",19452.95031252301,19452.95165889895,0.001346375938737765
CN,Other non-ferrous metal products,10325816.51665046,10325197.406449076,-619.1102013848722
CN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",634.2405565029989,633.952098375173,-0.2884581278258338
CN,Foundry work services,11313508.807662422,11313021.47721431,-487.3304481115192
CN,"Fabricated metal products, except machinery and equipment (28)",155295290.94944888,155275441.08899194,-19849.860456943512
CN,Machinery and equipment n.e.c. (29),260994403.638074,260993496.07198918,-907.566084831953
CN,Office machinery and computers (30),25613321.862154976,25611556.143426683,-1765.7187282927334
CN,Electrical machinery and apparatus n.e.c. (31),178985310.23167062,178975390.7944405,-9919.437230110168
CN,"Radio, television and communication equipment and apparatus (32)",40546232.48427062,40545270.80180748,-961.6824631392956
CN,"Medical, precision and optical instruments, watches and clocks (33)",6966991.988440787,6967058.831708029,66.84326724149287
CN,"Motor vehicles, trailers and semi-trailers (34)",428449.508555959,428452.25038392225,2.7418279632693157
CN,Other transport equipment (35),322675.75241687003,322689.4145052812,13.662088411161676
CN,Furniture; other manufactured goods n.e.c. (36),72766564.19424415,72765072.80670904,-1491.387535110116
CN,Secondary raw materials,25423.802136592,25426.601072713984,2.7989361219842976
CN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CN,Electricity by coal,13015511.992367836,13024760.322434876,9248.330067040399
CN,Electricity by gas,634627.9203204329,635447.9701089445,820.049788511591
CN,Electricity by nuclear,435594.7569791632,436143.1607637372,548.4037845740095
CN,Electricity by hydro,2370759.1627316778,2372346.2727357405,1587.1100040627643
CN,Electricity by wind,242115.00837101944,242283.93565869238,168.92728767293738
CN,Electricity by petroleum and other oil derivatives,59949.54026973297,60050.32861084366,100.78834111068863
CN,Electricity by biomass and waste,60267.375886017,60310.515980698154,43.14009468115546
CN,Electricity by solar photovoltaic,8651.090961940996,8657.034772144025,5.943810203028988
CN,Electricity by solar thermal,0.0,0.0,0.0
CN,"Electricity by tide, wave, ocean",37.123587468,37.14818754216647,0.024600074166471586
CN,Electricity by Geothermal,518.908394395,519.2526985271094,0.34430413210941424
CN,Electricity nec,0.0,0.0,0.0
CN,Transmission services of electricity,30224.49053666,30226.181022678848,1.6904860188478779
CN,Distribution and trade services of electricity,82739.88863567397,82746.28657651339,6.3979408394225175
CN,Biogas an other gases nec.,4687338.501408992,4686742.097071182,-596.4043378103524
CN,Distribution services of gaseous fuels through mains,11312.534419025,11312.615760984594,0.08134195959428325
CN,Steam and hot water supply services,3795133.199449149,3795346.4030946326,213.20364548359066
CN,"Collected and purified water, distribution services of water (41)",13512.015450865,13512.30069573274,0.2852448677404027
CN,Construction work (45),1390158.4867542689,1390161.7127155564,3.2259612875059247
CN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5668754.69731041,5668577.427523837,-177.26978657301515
CN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",66005.69138496132,66038.85550070537,33.164115744046285
CN,Retail trade services of motor fuel,4515.550995405003,4518.452233480662,2.9012380756585117
CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",282122.97801986896,282222.8265274497,99.84850758075481
CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145476.37663413864,145531.81250276003,55.43586862139637
CN,Hotel and restaurant services (55),331067.18849310366,331070.58681608667,3.3983229830046184
CN,Railway transportation services,38572.035225309926,38582.66835172588,10.633126415952574
CN,Other land transportation services,117964.40686000804,117999.13088635505,34.72402634701575
CN,Transportation services via pipelines,4334.845273640008,4335.174990665096,0.3297170250880299
CN,Sea and coastal water transportation services,51027.94179341405,51016.11569361132,-11.826099802732642
CN,Inland water transportation services,3491.1037815920126,3492.332007391893,1.2282257998804198
CN,Air transport services (62),60634.462545097806,60665.15129034436,30.68874524655257
CN,Supporting and auxiliary transport services; travel agency services (63),199991.26542709337,200052.5373700832,61.2719429898425
CN,Post and telecommunication services (64),36612.255121954,36617.18004550875,4.924923554754059
CN,"Financial intermediation services, except insurance and pension funding services (65)",268968.9719838006,268990.7540184127,21.782034612144344
CN,"Insurance and pension funding services, except compulsory social security services (66)",124372.72129057904,124383.9081236454,11.186833066356485
CN,Services auxiliary to financial intermediation (67),68102.47834804983,68105.47525567896,2.996907629130874
CN,Real estate services (70),405066.79128641,405073.2634954409,6.47220903087873
CN,Renting services of machinery and equipment without operator and of personal and household goods (71),47583.20064596496,47583.29432497579,0.09367901083169272
CN,Computer and related services (72),222088.28059884388,222090.96370604925,2.6831072053755634
CN,Research and development services (73),66991.81173747302,66992.10900171236,0.2972642393433489
CN,Other business services (74),407833.9893355065,407827.5000146844,-6.489320822118316
CN,Public administration and defence services; compulsory social security services (75),476534.4048882173,476538.84895942855,4.444071211270057
CN,Education services (80),326659.5855131419,326659.6070107166,0.021497574693057686
CN,Health and social work services (85),300999.84030131943,301002.4766834788,2.636382159369532
CN,Food waste for treatment: incineration,657408.95142332,657411.2843425081,2.3329191880766302
CN,Paper waste for treatment: incineration,10773790.46869986,10773459.801352162,-330.6673476975411
CN,Plastic waste for treatment: incineration,40714758.22557486,40712882.64714813,-1875.5784267261624
CN,Intert/metal waste for treatment: incineration,501466.0098,501467.1734874128,1.1636874128016643
CN,Textiles waste for treatment: incineration,71992.88383604602,72296.50811879609,303.62428275006823
CN,Wood waste for treatment: incineration,26049.53399673,24673.065829700594,-1376.4681670294049
CN,Oil/hazardous waste for treatment: incineration,2410746.027421237,2411789.803611272,1043.7761900350451
CN,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Sewage sludge for treatment: biogasification and land application,525485.2644,525486.490148566,1.225748565979302
CN,Food waste for treatment: composting and land application,1240615.38462012,1240620.5526388579,5.16801873780787
CN,Paper and wood waste for treatment: composting and land application,42029.185185890994,42997.54544238338,968.3602564923858
CN,Food waste for treatment: waste water treatment,781958.20987385,781960.8977804134,2.6879065633984283
CN,Other waste for treatment: waste water treatment,79368118.7568768,79368303.89119923,185.13432243466377
CN,Food waste for treatment: landfill,83176199.38010201,83176282.85162397,83.47152195870876
CN,Paper for treatment: landfill,17182250.644379504,17182768.989757378,518.3453778736293
CN,Plastic waste for treatment: landfill,7545145.310427443,7544314.063020521,-831.2474069222808
CN,Inert/metal/hazardous waste for treatment: landfill,193455385.36015373,193494989.2083661,39603.848212361336
CN,Textiles waste for treatment: landfill,1586162.1213102993,1592693.6792104375,6531.557900138199
CN,Wood waste for treatment: landfill,1102658.158443649,1026687.2235710416,-75970.93487260747
CN,Membership organisation services n.e.c. (91),74769.959382941,74770.4231777576,0.4637948166055139
CN,"Recreational, cultural and sporting services (92)",78529.10300885791,78529.81441197102,0.7114031131059164
CN,Other services (93),132459.07200974578,132462.6786058931,3.6065961473213974
