,,totprod old,totprod new,diff
CA,Office machinery and computers (30),14964.021055389989,14963.932274469698,-0.08878092029044637
CA,Electrical machinery and apparatus n.e.c. (31),915079.3834330048,915075.3458657815,-4.037567223305814
CA,"Radio, television and communication equipment and apparatus (32)",429958.5234500731,429957.8775000928,-0.6459499803022482
CA,"Medical, precision and optical instruments, watches and clocks (33)",623879.9470973124,623879.0615728389,-0.8855244735023007
CA,"Motor vehicles, trailers and semi-trailers (34)",77148.85847923593,77148.7687276948,-0.08975154113431927
CA,Other transport equipment (35),14472.369454540996,14472.34156970296,-0.027884838036698056
CA,Furniture; other manufactured goods n.e.c. (36),2265900.3197151786,2265898.6402103705,-1.6795048080384731
CA,Secondary raw materials,3.637139523,3.637067324972244,-7.219802775626505e-05
CA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CA,Electricity by coal,265418.6909173181,265414.5074409348,-4.183476383332163
CA,Electricity by gas,215464.8884224441,215461.40307791592,-3.48534452819149
CA,Electricity by nuclear,325202.00470895186,325196.814266563,-5.190442388877273
CA,Electricity by hydro,1296041.0144468895,1296020.256370049,-20.758076840545982
CA,Electricity by wind,35153.982052438,35153.41655554908,-0.5654968889139127
CA,Electricity by petroleum and other oil derivatives,22777.717195813,22777.368177560696,-0.349018252301903
CA,Electricity by biomass and waste,35687.591817172,35687.012788808395,-0.5790283636015374
CA,Electricity by solar photovoltaic,897.0583262480002,897.0441819668076,-0.014144281192557173
CA,Electricity by solar thermal,0.0,0.0,0.0
CA,"Electricity by tide, wave, ocean",89.786231673,89.78496066252505,-0.001271010474951595
CA,Electricity by Geothermal,0.0,0.0,0.0
CA,Electricity nec,0.0,0.0,0.0
CA,Transmission services of electricity,2361.602284106,2361.593514545126,-0.008769560874043236
CA,Distribution and trade services of electricity,8301.177099122,8301.134767452291,-0.0423316697088012
CA,Biogas an other gases nec.,0.0,0.0,0.0
CA,Distribution services of gaseous fuels through mains,2327.579730708,2327.5796630579603,-6.765003990949481e-05
CA,Steam and hot water supply services,21713.53920739499,21713.175604324446,-0.36360307054565055
CA,"Collected and purified water, distribution services of water (41)",2605.106893727,2605.10453464944,-0.0023590775599586777
CA,Construction work (45),199125.922819954,199125.362584831,-0.5602351230045315
CA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",34170.27389104697,34170.15051475815,-0.1233762888223282
CA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",79106.86048004,79102.43926610737,-4.421213932640967
CA,Retail trade services of motor fuel,479.8828247130017,479.86360896167724,-0.019215751324452413
CA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",8880.106770013997,8879.256904339134,-0.8498656748633948
CA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",54186.188382126034,54184.78011883384,-1.4082632921927143
CA,Hotel and restaurant services (55),46869.876042611,46869.770989408884,-0.10505320211814251
CA,Railway transportation services,7916.59412777702,7916.333104136362,-0.26102364065809525
CA,Other land transportation services,36719.15207997099,36717.2384058285,-1.913674142488162
CA,Transportation services via pipelines,1366.8064527300005,1366.673817595698,-0.13263513430251805
CA,Sea and coastal water transportation services,5292.804462374013,5292.660975903756,-0.14348647025781247
CA,Inland water transportation services,591.3004480869996,591.29639642304,-0.004051663959558027
CA,Air transport services (62),19312.00048635705,19311.82165217524,-0.17883418181008892
CA,Supporting and auxiliary transport services; travel agency services (63),38641.74740968392,38639.89187023822,-1.8555394456998329
CA,Post and telecommunication services (64),29579.268864833983,29578.96120432216,-0.3076605118221778
CA,"Financial intermediation services, except insurance and pension funding services (65)",35464.549673276975,35464.0174059317,-0.5322673452756135
CA,"Insurance and pension funding services, except compulsory social security services (66)",38640.44460023,38638.80415055664,-1.6404496733593987
CA,Services auxiliary to financial intermediation (67),104147.903240763,104145.98195409749,-1.9212866655143443
CA,Real estate services (70),197149.7836010598,197149.16803988558,-0.6155611742287874
CA,Renting services of machinery and equipment without operator and of personal and household goods (71),17552.86208054902,17552.6330098281,-0.22907072092129965
CA,Computer and related services (72),49675.11642829319,49674.747162698826,-0.36926559436687967
CA,Research and development services (73),2198.312021927994,2198.295668243195,-0.016353684799014445
CA,Other business services (74),139273.0817121564,139271.0973981349,-1.984314021479804
CA,Public administration and defence services; compulsory social security services (75),330789.7182520337,330789.64139146847,-0.07686056522652507
CA,Education services (80),29187.408648793,29187.370349630983,-0.03829916201721062
CA,Health and social work services (85),104272.92339006008,104272.90127395238,-0.022116107706096955
CA,Food waste for treatment: incineration,6539.647183504,6539.608453913873,-0.0387295901273319
CA,Paper waste for treatment: incineration,3015.077230601,3015.0447977165895,-0.032432884410354745
CA,Plastic waste for treatment: incineration,297584.6221021801,297577.2339855375,-7.388116642599925
CA,Intert/metal waste for treatment: incineration,4356.417047065,4356.399090387654,-0.01795667734586459
CA,Textiles waste for treatment: incineration,335.739827845,335.7395501346592,-0.00027771034075385614
CA,Wood waste for treatment: incineration,60.336409214999975,60.335696256841686,-0.0007129581582887567
CA,Oil/hazardous waste for treatment: incineration,1773.1109283230005,1772.9658654173973,-0.14506290560325397
CA,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Sewage sludge for treatment: biogasification and land application,24804.66685,24804.51316544664,-0.1536845533628366
CA,Food waste for treatment: composting and land application,407663.163869552,407660.7495761279,-2.4142934241099283
CA,Paper and wood waste for treatment: composting and land application,51578.94214555099,51578.38221758684,-0.5599279641464818
CA,Food waste for treatment: waste water treatment,20565.113451379,20564.99165911799,-0.12179226100852247
CA,Other waste for treatment: waste water treatment,3116344.3142178,3116325.0059970277,-19.308220772072673
CA,Food waste for treatment: landfill,1857815.2959048296,1857804.2934114744,-11.002493355190381
CA,Paper for treatment: landfill,383370.685587659,383366.5617065396,-4.123881119419821
CA,Plastic waste for treatment: landfill,8423675.843444645,8423439.872635365,-235.97080928087234
CA,Inert/metal/hazardous waste for treatment: landfill,23259328.853846077,23258826.51916174,-502.33468433842063
CA,Textiles waste for treatment: landfill,14071.804115443,14071.792468763117,-0.01164667988268775
CA,Wood waste for treatment: landfill,207471.74730464196,207469.29554297827,-2.4517616636876483
CA,Membership organisation services n.e.c. (91),19424.921048802986,19424.920903107344,-0.00014569564154953696
CA,"Recreational, cultural and sporting services (92)",63146.71597439886,63146.114400389524,-0.6015740093353088
CA,Other services (93),11847.938663857993,11847.932002274049,-0.006661583944151062
CA,Private households with employed persons (95),3710.400721333,3710.400721333,0.0
CA,Extra-territorial organizations and bodies,0.0,0.0,0.0
CN,Paddy rice,172267097.1,171849732.1116188,-417364.988381207
CN,Wheat,99798818.68787847,99637783.93081115,-161034.75706732273
CN,Cereal grains nec,172423281.61271903,172175342.89956158,-247938.7131574452
CN,"Vegetables, fruit, nuts",223849878.48196524,223278142.5057381,-571735.9762271345
CN,Oil seeds,33298171.169237822,33223665.184437033,-74505.9848007895
CN,"Sugar cane, sugar beet",36897896.06721493,36854058.39448869,-43837.672726236284
CN,Plant-based fibers,3577474.975068856,3570836.7611170956,-6638.213951760437
CN,Crops nec,2258196.704128828,2253231.853041095,-4964.851087732706
CN,Cattle,3230970.506151634,3230950.117003054,-20.389148579910398
CN,Pigs,31754545.30674836,31754343.73555783,-201.5711905285716
CN,Poultry,15729995.7008508,15729914.291431602,-81.40941919758916
CN,Meat animals nec,4480696.314607556,4480656.993190803,-39.32141675334424
CN,Animal products nec,328656.5394498781,328656.52320190886,-0.016247969237156212
CN,Raw milk,4831306.92019,4831296.777154921,-10.143035079352558
CN,"Wool, silk-worm cocoons",0.0,0.0,0.0
CN,Manure (conventional treatment),262850137.03,262848573.4673706,-1563.5626294016838
CN,Manure (biogas treatment),0.0,0.0,0.0
CN,"Products of forestry, logging and related services (02)",199065417.79675615,199063741.90263104,-1675.8941251039505
CN,Fish and other fishing products; services incidental of fishing (05),3424003.27626065,3424002.194306794,-1.0819538556970656
CN,"Coal, lignite and peat",3382763030.471037,3382500308.632695,-262721.83834171295
CN,"Crude petroleum and services related to crude oil extraction, excluding surveying",204680034.45856,204668600.9099946,-11433.548565387726
CN,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",43176922.02128629,43151473.52303139,-25448.49825489521
CN,Other Hydrocarbons,0.0,0.0,0.0
CN,Uranium and thorium ores (12),1499.9999996,1499.935635060391,-0.0643645396089596
CN,Iron ores,398082599.966,398080339.9602097,-2260.0057902932167
CN,Copper ores and concentrates,1294700.0000999998,1294695.0888696369,-4.9112303629517555
CN,Nickel ores and concentrates,89799.999999,89799.51396317048,-0.48603582952637225
CN,Aluminium ores and concentrates,14339793.3549,14339697.517304013,-95.837595988065
CN,Precious metal ores and concentrates,3594.6579363560004,3594.645275938641,-0.012660417359256826
CN,"Lead, zinc and tin ores and concentrates",6583099.9996,6583092.365597771,-7.634002229198813
CN,Other non-ferrous metal ores and concentrates,5061920.00012,5061892.303414978,-27.69670502189547
CN,Stone,68969246.2822679,68968835.3092866,-410.9729813039303
CN,Sand and clay,12848036120.724268,12848045256.239813,9135.515544891357
CN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",256303970.606494,256252902.32076126,-51068.285732746124
CN,Products of meat cattle,3014140.3343625856,3014121.747167333,-18.587195252534002
CN,Products of meat pigs,29094448.963486105,29094264.277679652,-184.685806453228
CN,Products of meat poultry,5547356.559110561,5547321.389893461,-35.16921710036695
CN,Meat products nec,4091037.060986211,4091001.305873909,-35.75511230202392
CN,products of Vegetable oils and fats,71821474.14144824,71820973.99892202,-500.14252622425556
CN,Dairy products,1529383.3302242863,1529378.3467232764,-4.9835010098759085
CN,Processed rice,139167242.05372855,139166539.25264454,-702.8010840117931
CN,Sugar,16439320.116599515,16439242.584485233,-77.5321142822504
CN,Food products nec,238660447.33622897,238659565.82110864,-881.5151203274727
CN,Beverages,16607930.111072514,16607870.11054469,-60.00052782334387
CN,Fish products,1987800.35477,1987799.6856845228,-0.6690854772459716
CN,Tobacco products (16),1978973.105457089,1978970.6085472018,-2.4969098870642483
CN,Textiles (17),24541670.053294,24541539.83559014,-130.2177038602531
CN,Wearing apparel; furs (18),8560016.787376512,8559996.170358809,-20.61701770313084
CN,Leather and leather products (19),895474.1745827158,895471.5923584822,-2.582224233658053
CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96567560.31401873,96566801.07943586,-759.2345828711987
CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CN,Pulp,7239543.894405311,7239474.418773859,-69.47563145216554
CN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",6782803.908602452,6782756.09795898,-47.81064347177744
CN,Paper and paper products,119217492.86039127,119216437.28944781,-1055.5709434598684
CN,Printed matter and recorded media (22),18775756.135540582,18775617.38741987,-138.748120713979
CN,Coke oven products,439694869.80721337,439688044.68304175,-6825.124171614647
CN, Refined Petroleum,566206626.7106391,566175203.0816827,-31423.62895643711
CN,Nuclear fuel,942170.0,942129.1566960944,-40.843303905567154
CN,"Plastics, basic",79645433.03726593,79644423.28883661,-1009.748429313302
CN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",5687335.881809296,5687261.537638085,-74.34417121112347
CN,N-fertiliser,37233679.43299867,37150862.595048845,-82816.83794982731
CN,P- and other fertiliser,20916067.866020385,20863540.470130324,-52527.39589006081
CN,Chemicals nec; additives and biofuels,267942211.65514907,267934327.71752065,-7883.937628418207
CN,Rubber and plastic products (25),83161239.9529437,83160334.43832882,-905.514614880085
CN,Glass and glass products,12603539.831601351,12603377.15315206,-162.6784492917359
CN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1353567.9640656211,1353561.0984188612,-6.865646759979427
CN,Ceramic goods,9192064.166500129,9192055.020702079,-9.145798049867153
CN,"Bricks, tiles and construction products, in baked clay",45484383.22516935,45484364.04398085,-19.181188501417637
CN,"Cement, lime and plaster",784084291.3273956,784097296.7001536,13005.372758030891
CN,"Ash for treatment, Re-processing of ash into clinker",130094318.86607248,130080022.33279072,-14296.533281758428
CN,Other non-metallic mineral products,107480683.70821951,107479887.31777899,-796.3904405236244
CN,Basic iron and steel and of ferro-alloys and first products thereof,1244413962.7691023,1244406815.523108,-7147.2459943294525
CN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6762852.66123836,6762818.716547097,-33.94469126313925
CN,Precious metals,3867.627013900136,3867.612298952285,-0.014714947850734461
CN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.083715453,0.0837152747627424,-1.782372575920288e-07
CN,Aluminium and aluminium products,18150019.352716964,18149896.943632483,-122.40908448025584
CN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",78795.0487392479,78794.7774180958,-0.2713211521040648
CN,"Lead, zinc and tin and products thereof",9828116.49171684,9828104.584293446,-11.907423393800855
CN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",131453.52674679196,131453.37107568892,-0.15567110304255038
CN,Copper products,3115319.6292885714,3115306.526732723,-13.102555848192424
CN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",19449.34238533502,19449.210231236357,-0.13215409866461414
CN,Other non-ferrous metal products,10325816.51665046,10325759.481874352,-57.03477610833943
CN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",634.0864928399989,634.0822520436986,-0.004240796300223337
CN,Foundry work services,11313265.871748524,11313200.606441826,-65.26530669815838
CN,"Fabricated metal products, except machinery and equipment (28)",155264613.31504032,155263368.04912293,-1245.265917390585
CN,Machinery and equipment n.e.c. (29),260992505.99273688,260990966.04130924,-1539.9514276385307
CN,Office machinery and computers (30),25610517.711806048,25610313.289006058,-204.4227999895811
CN,Electrical machinery and apparatus n.e.c. (31),178971551.854929,178970575.4844416,-976.3704873919487
CN,"Radio, television and communication equipment and apparatus (32)",40545467.977248974,40545329.42811904,-138.54912993311882
CN,"Medical, precision and optical instruments, watches and clocks (33)",6966858.707382899,6966830.683653258,-28.023729640990496
CN,"Motor vehicles, trailers and semi-trailers (34)",428449.4693609341,428447.433181892,-2.036179042130243
CN,Other transport equipment (35),322675.72764991404,322672.38199910294,-3.3456508110975847
CN,Furniture; other manufactured goods n.e.c. (36),72763425.83964147,72763123.9996022,-301.840039268136
CN,Secondary raw materials,25423.382225972,25422.72003100951,-0.6621949624895933
CN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CN,Electricity by coal,13015265.630648509,13014543.914435085,-721.7162134237587
CN,Electricity by gas,634622.6206305389,634595.7125018468,-26.908128692070022
CN,Electricity by nuclear,435591.0085374841,435572.1255588918,-18.882978592300788
CN,Electricity by hydro,2370722.8084708736,2370593.441464064,-129.3670068094507
CN,Electricity by wind,242111.95524586443,242099.17832346552,-12.776922398916213
CN,Electricity by petroleum and other oil derivatives,59949.54011285397,59948.298906132375,-1.2412067215918796
CN,Electricity by biomass and waste,60266.616346023,60263.4459599376,-3.170386085403152
CN,Electricity by solar photovoltaic,8650.981075038997,8650.522554403486,-0.4585206355113769
CN,Electricity by solar thermal,0.0,0.0,0.0
CN,"Electricity by tide, wave, ocean",37.123109889000006,37.12112934470098,-0.001980544299023279
CN,Electricity by Geothermal,518.901714257,518.8740052425259,-0.027709014474112337
CN,Electricity nec,0.0,0.0,0.0
CN,Transmission services of electricity,30224.49053666,30224.270998003718,-0.21953865628165659
CN,Distribution and trade services of electricity,82739.86379135896,82739.14622743984,-0.7175639191264054
CN,Biogas an other gases nec.,4685948.009475992,4685712.20832456,-235.80115143209696
CN,Distribution services of gaseous fuels through mains,11312.533457601,11312.503665808581,-0.029791792418109253
CN,Steam and hot water supply services,3795133.199449149,3795080.9891744894,-52.210274659562856
CN,"Collected and purified water, distribution services of water (41)",13512.015127433,13511.979793050628,-0.03533438237172959
CN,Construction work (45),1390157.6536331568,1390157.3264572911,-0.32717586564831436
CN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5668754.197173151,5668750.342469062,-3.854704089462757
CN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",66002.07997035033,66000.3287932118,-1.751177138532512
CN,Retail trade services of motor fuel,4515.289785773003,4515.139147811769,-0.1506379612337696
CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",282107.61996296496,282101.4820503517,-6.1379126132815145
CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145465.54412206568,145461.72391652103,-3.8202055446454324
CN,Hotel and restaurant services (55),331062.8242591676,331059.47504367837,-3.3492154892301187
CN,Railway transportation services,38571.77344914693,38570.840367124205,-0.9330820227260119
CN,Other land transportation services,117960.19189741107,117957.21875058439,-2.97314682668366
CN,Transportation services via pipelines,4334.8205807960085,4334.319339521524,-0.5012412744845278
CN,Sea and coastal water transportation services,51015.91095302205,51014.912019258416,-0.9989337636361597
CN,Inland water transportation services,3491.0803123080127,3491.03023208066,-0.05008022735273698
CN,Air transport services (62),60632.34406352481,60623.78477242693,-8.559291097881214
CN,Supporting and auxiliary transport services; travel agency services (63),199989.72670283835,199984.97703265384,-4.749670184508432
CN,Post and telecommunication services (64),36612.010460259,36611.72116588667,-0.2892943723272765
CN,"Financial intermediation services, except insurance and pension funding services (65)",268968.6116928696,268964.9799384811,-3.6317543885088526
CN,"Insurance and pension funding services, except compulsory social security services (66)",124372.22933693204,124369.08065761383,-3.148679318212089
CN,Services auxiliary to financial intermediation (67),68102.41861323183,68101.44628628515,-0.9723269466776401
CN,Real estate services (70),405066.4396650859,405065.06362773804,-1.376037347887177
CN,Renting services of machinery and equipment without operator and of personal and household goods (71),47582.85282891395,47582.22595445186,-0.6268744620901998
CN,Computer and related services (72),222086.3789466909,222084.77511893847,-1.6038277524348814
CN,Research and development services (73),66991.50368809902,66991.34450280905,-0.159185289972811
CN,Other business services (74),407817.2819533646,407811.67847029044,-5.603483074170072
CN,Public administration and defence services; compulsory social security services (75),476534.3788201213,476534.23886908643,-0.13995103485649452
CN,Education services (80),326659.5814749869,326659.5793336476,-0.002141339296940714
CN,Health and social work services (85),300999.82773773844,300999.7342782391,-0.09345949935959652
CN,Food waste for treatment: incineration,657408.95142332,657405.1563329363,-3.7950903837336227
CN,Paper waste for treatment: incineration,10773629.36296546,10773547.538885305,-81.82408015616238
CN,Plastic waste for treatment: incineration,40713905.108742006,40713331.63363118,-573.4751108288765
CN,Intert/metal waste for treatment: incineration,501466.0098,501465.8917791589,-0.11802084109513089
CN,Textiles waste for treatment: incineration,71949.24640836602,71949.00627253008,-0.2401358359347796
CN,Wood waste for treatment: incineration,21543.654527730003,21543.487837725297,-0.16669000470574247
CN,Oil/hazardous waste for treatment: incineration,2410745.059556334,2410032.14809784,-712.911458493676
CN,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Sewage sludge for treatment: biogasification and land application,525485.2644,525481.9674232721,-3.296976727899164
CN,Food waste for treatment: composting and land application,1240615.38462012,1240608.748903376,-6.635716744000092
CN,Paper and wood waste for treatment: composting and land application,41286.716135890994,41286.42814557058,-0.2879903204157017
CN,Food waste for treatment: waste water treatment,781958.20987385,781953.8251666807,-4.384707169258036
CN,Other waste for treatment: waste water treatment,79368118.7568768,79367620.78888866,-497.9679881334305
CN,Food waste for treatment: landfill,83176199.38010201,83175774.47821401,-424.9018879979849
CN,Paper for treatment: landfill,17181849.894613903,17181722.093636174,-127.80097772926092
CN,Plastic waste for treatment: landfill,7545111.695155543,7545017.389764475,-94.30539106857032
CN,Inert/metal/hazardous waste for treatment: landfill,193447467.2960317,193440728.66211805,-6738.63391366601
CN,Textiles waste for treatment: landfill,1585223.3904321997,1585218.0372529738,-5.353179225930944
CN,Wood waste for treatment: landfill,893838.200743649,893831.1773967764,-7.023346872651018
CN,Membership organisation services n.e.c. (91),74769.935859288,74769.93154975404,-0.004309533964260481
CN,"Recreational, cultural and sporting services (92)",78529.09696152792,78528.89262435825,-0.20433716966363136
CN,Other services (93),132459.03938940083,132457.0397217126,-1.9996676882437896
CN,Private households with employed persons (95),28695.135338113,28695.135338113,0.0
CN,Extra-territorial organizations and bodies,0.0,0.0,0.0
CY,Paddy rice,0.0,0.0,0.0
CY,Wheat,21163.299999593004,21146.83079185471,-16.469207738293335
CY,Cereal grains nec,41512.301017118,41466.81826633334,-45.48275078465667
CY,"Vegetables, fruit, nuts",91917.94403459894,91708.92501350163,-209.01902109730872
CY,Oil seeds,174.07219811009298,173.6541071063093,-0.4180910037836725
CY,"Sugar cane, sugar beet",0.0,0.0,0.0
CY,Plant-based fibers,0.0,0.0,0.0
CY,Crops nec,13.584818257999997,13.558591938821845,-0.02622631917815177
CY,Cattle,2460.619782,2460.6172836845485,-0.0024983154517030925
CY,Pigs,35490.857078075,35490.849098579696,-0.00797949530533515
CY,Poultry,18769.223738,18769.199987377167,-0.02375062283317675
CY,Meat animals nec,4956.981155747,4956.980070562895,-0.0010851841052499367
CY,Animal products nec,334.599705149,334.5994476915077,-0.00025745749229599824
CY,Raw milk,21398.6400005,21398.60255837167,-0.03744212833044003
CY,"Wool, silk-worm cocoons",0.0,0.0,0.0
CY,Manure (conventional treatment),353080.64336,353080.29430474865,-0.3490552513394505
CY,Manure (biogas treatment),0.0,0.0,0.0
CY,"Products of forestry, logging and related services (02)",22813.773487145045,22813.618445894892,-0.15504125015286263
CY,Fish and other fishing products; services incidental of fishing (05),237.60698091099997,237.60638979853576,-0.0005911124642068444
CY,"Coal, lignite and peat",0.0,0.0,0.0
CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
CY,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
CY,Other Hydrocarbons,0.0,0.0,0.0
CY,Uranium and thorium ores (12),0.0,0.0,0.0
CY,Iron ores,0.0,0.0,0.0
CY,Copper ores and concentrates,3660.346063583,3660.3278484941393,-0.01821508886087031
CY,Nickel ores and concentrates,0.0,0.0,0.0
CY,Aluminium ores and concentrates,0.0,0.0,0.0
CY,Precious metal ores and concentrates,0.0,0.0,0.0
CY,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CY,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CY,Stone,11816395.135459771,11816316.304606607,-78.83085316419601
CY,Sand and clay,2433121.405881848,2433134.5288996766,13.123017828445882
CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",340998.9978758506,340990.3964935211,-8.601382329477929
CY,Products of meat cattle,2177.268198398001,2177.265789050995,-0.002409347006050666
CY,Products of meat pigs,32520.517429049003,32520.51011862516,-0.007310423843591707
CY,Products of meat poultry,10038.158945353,10038.1414888379,-0.01745651509918389
CY,Meat products nec,3966.972289881,3966.9720031580564,-0.0002867229436560592
CY,products of Vegetable oils and fats,50246.03079626902,50246.59579788068,0.5650016116560437
CY,Dairy products,2747.9530347130008,2747.9502555941594,-0.0027791188413175405
CY,Processed rice,0.0,0.0,0.0
CY,Sugar,0.0,0.0,0.0
CY,Food products nec,64502.18556405902,64502.14892647276,-0.036637586264987476
CY,Beverages,7383.71313254,7383.691614177047,-0.021518362952519965
CY,Fish products,56.747759727,56.747746706610705,-1.3020389296514168e-05
CY,Tobacco products (16),41.600004844,41.59993442426836,-7.041973163524062e-05
CY,Textiles (17),24.366341353999974,24.36620822798722,-0.00013312601275572433
CY,Wearing apparel; furs (18),4.100283513,4.1002816568128875,-1.8561871124589402e-06
CY,Leather and leather products (19),231.2883324970001,231.28810068966592,-0.00023180733418826094
CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15240.647245868957,15240.4760660491,-0.1711798198575707
CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CY,Pulp,494.17751994483,494.175515376132,-0.0020045686979983657
CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",68.50277295299999,68.5027115627322,-6.139026778839707e-05
CY,Paper and paper products,537.433404892,537.4326564226247,-0.0007484693752530802
CY,Printed matter and recorded media (22),152.33907169399978,152.33885494855662,-0.00021674544316852007
CY,Coke oven products,0.0,0.0,0.0
CY, Refined Petroleum,70000.18570704901,70000.16448718494,-0.02121986406564247
CY,Nuclear fuel,0.0,0.0,0.0
CY,"Plastics, basic",3.32311522295942,3.323042804898753,-7.241806066682344e-05
CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2336.4060313229998,2336.397235677826,-0.008795645173904632
CY,N-fertiliser,0.0,0.0,0.0
CY,P- and other fertiliser,-8.840456699999999e-13,-8.840447961064622e-13,8.738935377875826e-19
CY,Chemicals nec; additives and biofuels,12318.223153592036,12317.945549684056,-0.2776039079799375
CY,Rubber and plastic products (25),1524.469409463,1524.4135202868242,-0.055889176175696775
CY,Glass and glass products,192.523238801,192.5229301344146,-0.00030866658539707714
CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",667.164709245,667.1640065989293,-0.0007026460707493243
CY,Ceramic goods,9970.877981196008,9970.853717366801,-0.024263829207484378
CY,"Bricks, tiles and construction products, in baked clay",10510.103199398003,10510.09480222177,-0.008397176232392667
CY,"Cement, lime and plaster",151415.04351334632,151431.2563783537,16.212865007371875
CY,"Ash for treatment, Re-processing of ash into clinker",1158.97580585,1158.7639069411475,-0.21189890885239038
CY,Other non-metallic mineral products,8347.039337665003,8346.697748235736,-0.3415894292666053
CY,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
CY,Precious metals,0.0,0.0,0.0
CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
CY,Aluminium and aluminium products,0.0,0.0,0.0
CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
CY,"Lead, zinc and tin and products thereof",0.0,0.0,0.0
CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
CY,Copper products,3648.123526355003,3648.1057898088384,-0.017736546164542233
CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CY,Other non-ferrous metal products,92.8730652916631,92.87302447554421,-4.081611888295811e-05
CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
CY,Foundry work services,27.517814557,27.51554202818758,-0.0022725288124227916
CY,"Fabricated metal products, except machinery and equipment (28)",4496.985909042005,4496.972978913147,-0.012930128857988166
CY,Machinery and equipment n.e.c. (29),689.8274172729999,689.8235586935855,-0.00385857941444101
CY,Office machinery and computers (30),0.0,0.0,0.0
CY,Electrical machinery and apparatus n.e.c. (31),751.317893622999,751.3097717196182,-0.00812190338081109
CY,"Radio, television and communication equipment and apparatus (32)",218.16875395400007,218.16457528238982,-0.004178671610247875
CY,"Medical, precision and optical instruments, watches and clocks (33)",4.5665488320000005,4.566459706328813,-8.912567118724013e-05
CY,"Motor vehicles, trailers and semi-trailers (34)",19.51492294,19.514883645013033,-3.929498696919609e-05
CY,Other transport equipment (35),24.23477671400002,24.23465625198507,-0.00012046201495152786
CY,Furniture; other manufactured goods n.e.c. (36),2148.7139509090007,2148.710572965315,-0.0033779436857912515
CY,Secondary raw materials,31.38157767,31.38127175212614,-0.0003059178738595847
CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CY,Electricity by coal,0.0,0.0,0.0
CY,Electricity by gas,0.0,0.0,0.0
CY,Electricity by nuclear,0.0,0.0,0.0
CY,Electricity by hydro,0.0,0.0,0.0
CY,Electricity by wind,389.903445176,389.8934368017062,-0.010008374293818179
