,,totprod old,totprod new,diff
CA,Railway transportation services,7916.956775999019,7916.304651824781,-0.6521241742375423
CA,Other land transportation services,36734.035312860986,36747.6373917207,13.60207885971613
CA,Transportation services via pipelines,1367.9040040740008,1366.3503863979477,-1.5536176760531362
CA,Sea and coastal water transportation services,5294.830544607015,5300.335212088207,5.504667481191973
CA,Inland water transportation services,591.4021033809995,592.2411639020676,0.8390605210680633
CA,Air transport services (62),19312.562663538047,19314.798946111536,2.2362825734890066
CA,Supporting and auxiliary transport services; travel agency services (63),38714.87834804192,38706.2142618815,-8.664086160424631
CA,Post and telecommunication services (64),29586.21826849099,29587.033472529572,0.8152040385830333
CA,"Financial intermediation services, except insurance and pension funding services (65)",35494.544627286974,35496.22882793221,1.6842006452352507
CA,"Insurance and pension funding services, except compulsory social security services (66)",38649.87175515598,38651.065650745564,1.1938955895820982
CA,Services auxiliary to financial intermediation (67),104234.04324216394,104235.78374331056,1.740501146618044
CA,Real estate services (70),197172.09211245383,197170.854421837,-1.2376906168356072
CA,Renting services of machinery and equipment without operator and of personal and household goods (71),17554.034197853027,17556.525959652055,2.491761799028609
CA,Computer and related services (72),49683.36458589816,49683.44517189899,0.08058600082586054
CA,Research and development services (73),2198.894268897994,2198.802639816664,-0.09162908133021119
CA,Other business services (74),139351.2926291794,139385.34661607022,34.05398689082358
CA,Public administration and defence services; compulsory social security services (75),330789.9267068127,330788.7573218719,-1.1693849408184178
CA,Education services (80),29190.018438741,29190.437583184266,0.41914444326539524
CA,Health and social work services (85),104272.92985765007,104272.68483388255,-0.24502376752207056
CA,Food waste for treatment: incineration,6539.647183504,6539.620102860084,-0.027080643915724067
CA,Paper waste for treatment: incineration,3018.853114544,3016.829693346796,-2.023421197204243
CA,Plastic waste for treatment: incineration,297842.98288780806,297825.8876393392,-17.095248468860518
CA,Intert/metal waste for treatment: incineration,4358.977649184999,4352.66079159322,-6.3168575917788985
CA,Textiles waste for treatment: incineration,335.74624368699995,335.76671710521947,0.020473418219523865
CA,Wood waste for treatment: incineration,103.94186390500002,72.83909296963927,-31.102770935360752
CA,Oil/hazardous waste for treatment: incineration,1773.12278056,1772.851264227178,-0.27151633282187504
CA,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CA,Sewage sludge for treatment: biogasification and land application,24804.66685,24804.568950439578,-0.0978995604236843
CA,Food waste for treatment: composting and land application,407663.163869552,407661.475738586,-1.6881309660384431
CA,Paper and wood waste for treatment: composting and land application,55106.133491550994,52600.26260694259,-2505.8708846084046
CA,Food waste for treatment: waste water treatment,20565.113451379,20565.028291354254,-0.08516002474425477
CA,Other waste for treatment: waste water treatment,3116344.3142178,3116332.014567092,-12.299650707747787
CA,Food waste for treatment: landfill,1857815.2959048296,1857807.6027017012,-7.693203128408641
CA,Paper for treatment: landfill,383850.793717459,383593.51001629233,-257.2837011666852
CA,Plastic waste for treatment: landfill,8432506.114497645,8432294.111312756,-212.0031848885119
CA,Inert/metal/hazardous waste for treatment: landfill,23268637.389191072,23247747.210133348,-20890.179057724774
CA,Textiles waste for treatment: landfill,14072.073020759,14072.930520928228,0.8575001692279329
CA,Wood waste for treatment: landfill,357408.67030464206,250462.0955715209,-106946.57473312115
CA,Membership organisation services n.e.c. (91),19424.928051515988,19424.925899131187,-0.0021523848008655477
CA,"Recreational, cultural and sporting services (92)",63147.92023538285,63154.51741355722,6.5971781743719475
CA,Other services (93),11848.629176280992,11848.649162421614,0.019986140621767845
CA,Private households with employed persons (95),3710.400721333,3710.400721333,0.0
CA,Extra-territorial organizations and bodies,0.0,0.0,0.0
CN,Paddy rice,172267097.1,172179379.13282672,-87717.96717327833
CN,Wheat,99798818.68787847,99704630.21896903,-94188.46890944242
CN,Cereal grains nec,172423281.61271903,172284905.39856848,-138376.21415054798
CN,"Vegetables, fruit, nuts",223849878.48196524,222566313.11632615,-1283565.3656390905
CN,Oil seeds,33298171.169237822,33269149.53626906,-29021.632968761027
CN,"Sugar cane, sugar beet",36897896.06721493,36862331.91431428,-35564.1529006511
CN,Plant-based fibers,3578028.8072758303,3576936.860550258,-1091.9467255724594
CN,Crops nec,2258196.704128828,2254119.4898644397,-4077.214264388196
CN,Cattle,3230970.506151634,3231002.7402431974,32.23409156361595
CN,Pigs,31754545.30674836,31754786.292016268,240.98526790738106
CN,Poultry,15729995.7008508,15730091.274739671,95.57388887181878
CN,Meat animals nec,4480696.314607556,4480743.96372864,47.64912108425051
CN,Animal products nec,328656.5394498781,328656.2020971496,-0.33735272847115993
CN,Raw milk,4831306.92019,4831320.776613949,13.856423948891461
CN,"Wool, silk-worm cocoons",0.0,0.0,0.0
CN,Manure (conventional treatment),262850137.03,262852128.16371992,1991.133719921112
CN,Manure (biogas treatment),0.0,0.0,0.0
CN,"Products of forestry, logging and related services (02)",199065417.79675615,208195685.07183605,9130267.275079906
CN,Fish and other fishing products; services incidental of fishing (05),3424003.27626065,3423993.875580404,-9.400680245831609
CN,"Coal, lignite and peat",3383157528.0515933,3383962285.1229825,804757.0713891983
CN,"Crude petroleum and services related to crude oil extraction, excluding surveying",204680384.7543724,204691030.00736773,10645.252995342016
CN,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",43188473.50494152,43183234.43454853,-5239.070392996073
CN,Other Hydrocarbons,0.0,0.0,0.0
CN,Uranium and thorium ores (12),1499.9999996,1501.889021597174,1.8890219971740407
CN,Iron ores,398082599.966,398079079.999637,-3519.9663630127907
CN,Copper ores and concentrates,1294700.0000999998,1294631.1533837968,-68.84671620302834
CN,Nickel ores and concentrates,89799.999999,89794.93033687679,-5.069662123220041
CN,Aluminium ores and concentrates,14339793.3549,14339021.661544207,-771.6933557931334
CN,Precious metal ores and concentrates,3594.6579363560004,3594.642935550716,-0.015000805284216767
CN,"Lead, zinc and tin ores and concentrates",6583099.9996,6583065.723411506,-34.276188493706286
CN,Other non-ferrous metal ores and concentrates,5061920.00012,5061631.105910797,-288.8942092033103
CN,Stone,68970303.78939967,68960219.90752712,-10083.881872549653
CN,Sand and clay,12848039620.791842,12847902991.949131,-136628.842710495
CN,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",256303978.888637,256204191.21847844,-99787.67015856504
CN,Products of meat cattle,3014140.3343625856,3014169.6614474826,29.327084897086024
CN,Products of meat pigs,29094448.963486105,29094669.761713106,220.79822700098157
CN,Products of meat poultry,5547356.559110561,5547397.27337721,40.71426664851606
CN,Meat products nec,4091037.060986211,4091080.442357311,43.38137109996751
CN,products of Vegetable oils and fats,71821474.14144824,71821847.44139749,373.29994924366474
CN,Dairy products,1529383.3302242863,1529389.7239500233,6.393725736998022
CN,Processed rice,139167242.05372855,139168087.00767565,844.9539470970631
CN,Sugar,16439320.116599515,16439341.679035002,21.562435487285256
CN,Food products nec,238660447.33622897,238661400.6144206,953.2781916260719
CN,Beverages,16607930.111072514,16608001.352986151,71.24191363714635
CN,Fish products,1987800.35477,1987801.6708268672,1.3160568671301007
CN,Tobacco products (16),1978973.8729871868,1978974.2715663821,0.39857919537462294
CN,Textiles (17),24541750.64628509,24541789.517010972,38.87072588130832
CN,Wearing apparel; furs (18),8560016.787391242,8560115.350370899,98.56297965720296
CN,Leather and leather products (19),895474.1745895958,895519.4064358404,45.23184624465648
CN,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),83350872.28322956,96801508.8661195,13450636.582889944
CN,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CN,Pulp,7239543.894405311,7239961.85199184,417.9575865287334
CN,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",6783997.145074908,6783520.603835449,-476.5412394590676
CN,Paper and paper products,119224167.0878532,119229375.53500926,5208.447156071663
CN,Printed matter and recorded media (22),18775932.21870192,18775924.330271415,-7.888430505990982
CN,Coke oven products,439736856.3056403,439698766.8879301,-38089.41771018505
CN, Refined Petroleum,566277152.0173619,566308575.1498361,31423.132474184036
CN,Nuclear fuel,942170.0,943368.704687013,1198.704687013058
CN,"Plastics, basic",79645433.03726593,79644149.40260252,-1283.6346634030342
CN,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",5687647.80981317,5687200.290942361,-447.51887080911547
CN,N-fertiliser,37233679.43299867,37138487.32233923,-95192.11065944284
CN,P- and other fertiliser,20916067.866020385,20853311.394612495,-62756.47140789032
CN,Chemicals nec; additives and biofuels,267942560.350574,267932928.82385394,-9631.526720046997
CN,Rubber and plastic products (25),83172012.75115514,83162679.80552925,-9332.945625886321
CN,Glass and glass products,12698763.246455649,12612341.149528883,-86422.09692676552
CN,"Secondary glass for treatment, Re-processing of secondary glass into new glass",1354192.6694852212,1353599.8082652416,-592.8612199795898
CN,Ceramic goods,9192624.928307507,9192128.221961522,-496.70634598471224
CN,"Bricks, tiles and construction products, in baked clay",45484863.9079515,45484622.47094263,-241.43700886517763
CN,"Cement, lime and plaster",784085742.755389,784057117.8117993,-28624.943589687347
CN,"Ash for treatment, Re-processing of ash into clinker",130117257.57178248,130156632.78822838,39375.21644589305
CN,Other non-metallic mineral products,107534898.04323334,107474633.84956774,-60264.19366559386
CN,Basic iron and steel and of ferro-alloys and first products thereof,1244413962.7691023,1244402830.9102392,-11131.85886311531
CN,"Secondary steel for treatment, Re-processing of secondary steel into new steel",6762965.261271586,6762772.532031936,-192.72923965007067
CN,Precious metals,3867.627013900136,3867.6095460758706,-0.01746782426516802
CN,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.083715453,0.08374735770120778,3.1904701207785546e-05
CN,Aluminium and aluminium products,18150019.352716964,18149033.703231428,-985.6494855359197
CN,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",78799.6662107629,78803.36323868071,3.697027917820378
CN,"Lead, zinc and tin and products thereof",9828116.49171684,9828063.028136842,-53.46357999742031
CN,"Secondary lead for treatment, Re-processing of secondary lead into new lead",131453.58445626896,131453.6429001612,0.058443892252398655
CN,Copper products,3115319.6292885714,3115135.954755417,-183.67453315434977
CN,"Secondary copper for treatment, Re-processing of secondary copper into new copper",19452.95031252301,19453.10258396626,0.15227144325035624
CN,Other non-ferrous metal products,10325816.51665046,10325221.607742488,-594.9089079722762
CN,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",634.2405565029989,633.9557263016525,-0.2848302013463808
CN,Foundry work services,11313508.807662422,11313041.047326896,-467.7603355254978
CN,"Fabricated metal products, except machinery and equipment (28)",155295290.94944888,155275874.44497114,-19416.504477739334
CN,Machinery and equipment n.e.c. (29),260994403.638074,260994019.3518059,-384.28626811504364
CN,Office machinery and computers (30),25613321.862154976,25611708.205889717,-1613.656265258789
CN,Electrical machinery and apparatus n.e.c. (31),178985310.23167062,178975779.68791932,-9530.543751299381
CN,"Radio, television and communication equipment and apparatus (32)",40546232.48427062,40545372.97669414,-859.5075764805079
CN,"Medical, precision and optical instruments, watches and clocks (33)",6966991.988440787,6967071.893521125,79.9050803380087
CN,"Motor vehicles, trailers and semi-trailers (34)",428449.508555959,428454.13047788985,4.621921930869576
CN,Other transport equipment (35),322675.75241687003,322689.53846625204,13.786049382004421
CN,Furniture; other manufactured goods n.e.c. (36),72766564.19424415,72765195.41689916,-1368.7773449867964
CN,Secondary raw materials,25423.802136592,25426.666875122148,2.8647385301483155
CN,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CN,Electricity by coal,13015511.992367836,13024978.945498664,9466.953130828217
CN,Electricity by gas,634627.9203204329,635456.2170477696,828.2967273367103
CN,Electricity by nuclear,435594.7569791632,436148.95577219315,554.1987930299365
CN,Electricity by hydro,2370759.1627316778,2372384.2697641356,1625.1070324578322
CN,Electricity by wind,242115.00837101944,242287.61986648772,172.61149546827073
CN,Electricity by petroleum and other oil derivatives,59949.54026973297,60050.66143081863,101.1211610856626
CN,Electricity by biomass and waste,60267.375886017,60311.43206413677,44.05617811976845
CN,Electricity by solar photovoltaic,8651.090961940996,8657.166769307123,6.075807366127265
CN,Electricity by solar thermal,0.0,0.0,0.0
CN,"Electricity by tide, wave, ocean",37.123587468,37.148755922115164,0.02516845411516755
CN,Electricity by Geothermal,518.908394395,519.2606614377879,0.3522670427879575
CN,Electricity nec,0.0,0.0,0.0
CN,Transmission services of electricity,30224.49053666,30226.222393150027,1.7318564900269848
CN,Distribution and trade services of electricity,82739.88863567397,82746.4208846871,6.532249013136607
CN,Biogas an other gases nec.,4687338.501408992,4686683.735222262,-654.7661867300048
CN,Distribution services of gaseous fuels through mains,11312.534419025,11312.621689463,0.08727043799990497
CN,Steam and hot water supply services,3795133.199449149,3795345.274296215,212.07484706584364
CN,"Collected and purified water, distribution services of water (41)",13512.015450865,13512.308127255337,0.2926763903378742
CN,Construction work (45),1390158.4867542689,1390161.7476518115,3.260897542582825
CN,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5668754.69731041,5668577.926531524,-176.77077888604254
CN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",66005.69138496132,66039.03159937111,33.34021440979268
CN,Retail trade services of motor fuel,4515.550995405003,4518.473632521864,2.922637116860642
CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",282122.97801986896,282223.82625363517,100.84823376621353
CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145476.37663413864,145532.46645308487,56.08981894623139
CN,Hotel and restaurant services (55),331067.18849310366,331071.19340036134,4.0049072576803155
CN,Railway transportation services,38572.035225309926,38582.71991182722,10.684686517291993
CN,Other land transportation services,117964.40686000804,117999.1881904394,34.7813304313604
CN,Transportation services via pipelines,4334.845273640008,4335.11514343407,0.26986979406228784
CN,Sea and coastal water transportation services,51027.94179341405,51016.567036156994,-11.374757257057354
CN,Inland water transportation services,3491.1037815920126,3492.3414593947577,1.237677802745111
CN,Air transport services (62),60634.462545097806,60664.324539697445,29.86199459963973
CN,Supporting and auxiliary transport services; travel agency services (63),199991.26542709337,200052.93281338678,61.667386293411255
CN,Post and telecommunication services (64),36612.255121954,36617.24530663634,4.990184682341351
CN,"Financial intermediation services, except insurance and pension funding services (65)",268968.9719838006,268991.3893547339,22.417370933340862
CN,"Insurance and pension funding services, except compulsory social security services (66)",124372.72129057904,124384.07225444396,11.350963864926598
CN,Services auxiliary to financial intermediation (67),68102.47834804983,68105.61193457045,3.133586520620156
CN,Real estate services (70),405066.79128641,405073.55179645255,6.760510042542592
CN,Renting services of machinery and equipment without operator and of personal and household goods (71),47583.20064596496,47583.44105364101,0.24040767605038127
CN,Computer and related services (72),222088.28059884388,222091.32658144462,3.045982600742718
CN,Research and development services (73),66991.81173747302,66992.15606098392,0.3443235109007219
CN,Other business services (74),407833.9893355065,407829.0148164508,-4.97451905568596
CN,Public administration and defence services; compulsory social security services (75),476534.4048882173,476538.88135619805,4.476467980770394
CN,Education services (80),326659.5855131419,326659.60745108564,0.021937943762168288
CN,Health and social work services (85),300999.84030131943,301002.49191696494,2.6516156455036253
CN,Food waste for treatment: incineration,657408.95142332,657412.1698344812,3.2184111612150446
CN,Paper waste for treatment: incineration,10773790.46869986,10773475.640035788,-314.82866407185793
CN,Plastic waste for treatment: incineration,40714758.22557486,40712915.901899725,-1842.323675133288
CN,Intert/metal waste for treatment: incineration,501466.0098,501467.1860898204,1.1762898204033263
CN,Textiles waste for treatment: incineration,71992.88383604602,72296.58394041908,303.7001043730561
CN,Wood waste for treatment: incineration,26049.53399673,24673.167315419894,-1376.3666813101045
CN,Oil/hazardous waste for treatment: incineration,2410746.027421237,2411658.710375328,912.6829540911131
CN,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Sewage sludge for treatment: biogasification and land application,525485.2644,525487.3300833598,2.0656833598623052
CN,Food waste for treatment: composting and land application,1240615.38462012,1240621.9645172362,6.579897116171196
CN,Paper and wood waste for treatment: composting and land application,42029.185185890994,42997.64274547156,968.4575595805654
CN,Food waste for treatment: waste water treatment,781958.20987385,781961.9230949251,3.7132210751296952
CN,Other waste for treatment: waste water treatment,79368118.7568768,79368430.75307149,311.9961946904659
CN,Food waste for treatment: landfill,83176199.38010201,83176405.15913998,205.77903796732426
CN,Paper for treatment: landfill,17182250.644379504,17182794.0382034,543.3938238956034
CN,Plastic waste for treatment: landfill,7545145.310427443,7544318.094403983,-827.2160234600306
CN,Inert/metal/hazardous waste for treatment: landfill,193455385.36015373,193495594.54649466,40209.18634092808
CN,Textiles waste for treatment: landfill,1586162.1213102993,1592695.3859927864,6533.264682487119
CN,Wood waste for treatment: landfill,1102658.158443649,1026691.5208334721,-75966.63761017693
CN,Membership organisation services n.e.c. (91),74769.959382941,74770.42452745941,0.46514451841358095
CN,"Recreational, cultural and sporting services (92)",78529.10300885791,78529.85543551687,0.7524266589607578
CN,Other services (93),132459.07200974578,132463.20485593233,4.132846186548704
CN,Private households with employed persons (95),28695.135338113,28695.135338113,0.0
CN,Extra-territorial organizations and bodies,0.0,0.0,0.0
CY,Paddy rice,0.0,0.0,0.0
CY,Wheat,21163.299999593004,21169.8641418414,6.56414224839682
CY,Cereal grains nec,41512.301017118,41542.82685387208,30.525836754080956
CY,"Vegetables, fruit, nuts",91917.94403459894,91858.56183743007,-59.38219716887397
CY,Oil seeds,174.07219811009298,174.08141946759366,0.009221357500678096
CY,"Sugar cane, sugar beet",0.0,0.0,0.0
CY,Plant-based fibers,0.0,0.0,0.0
CY,Crops nec,13.584818257999997,13.59134199975381,0.006523741753813539
CY,Cattle,2460.619782,2460.590872908631,-0.02890909136931441
CY,Pigs,35490.857078075,35490.74622263848,-0.1108554365200689
CY,Poultry,18769.223738,18768.854208832294,-0.3695291677067871
CY,Meat animals nec,4956.981155747,4956.968136550674,-0.01301919632624049
CY,Animal products nec,334.599705149,334.59584867350003,-0.0038564754999583784
CY,Raw milk,21398.6400005,21398.115550853334,-0.5244496466657438
CY,"Wool, silk-worm cocoons",0.0,0.0,0.0
CY,Manure (conventional treatment),353080.64336,353075.6675273129,-4.9758326871087775
CY,Manure (biogas treatment),0.0,0.0,0.0
CY,"Products of forestry, logging and related services (02)",22813.773487145045,23451.058691603554,637.2852044585088
CY,Fish and other fishing products; services incidental of fishing (05),237.60698091099997,237.59983624014944,-0.007144670850522061
CY,"Coal, lignite and peat",0.0,0.0,0.0
CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
CY,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
CY,Other Hydrocarbons,0.0,0.0,0.0
CY,Uranium and thorium ores (12),0.0,0.0,0.0
CY,Iron ores,0.0,0.0,0.0
CY,Copper ores and concentrates,3660.346063583,3659.9370294378573,-0.4090341451428685
CY,Nickel ores and concentrates,0.0,0.0,0.0
CY,Aluminium ores and concentrates,0.0,0.0,0.0
CY,Precious metal ores and concentrates,0.0,0.0,0.0
CY,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CY,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CY,Stone,11816396.999405129,11816513.636989653,116.63758452422917
CY,Sand and clay,2433124.395948292,2433584.4542331793,460.0582848871127
CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",341011.04308802355,340897.6862911019,-113.3567969216383
CY,Products of meat cattle,2177.268198398001,2177.239165710072,-0.029032687928975065
CY,Products of meat pigs,32520.517429049003,32520.41584653422,-0.10158251478424063
CY,Products of meat poultry,10038.158945353,10037.887389490164,-0.2715558628351573
CY,Meat products nec,3966.972289881,3966.9702975168398,-0.001992364160287252
CY,products of Vegetable oils and fats,50246.03079626902,50247.010553392436,0.9797571234157658
CY,Dairy products,2747.9530347130008,2747.935584421067,-0.017450291933982953
CY,Processed rice,0.0,0.0,0.0
CY,Sugar,0.0,0.0,0.0
CY,Food products nec,64502.18556405902,64501.647377031404,-0.5381870276178233
CY,Beverages,7383.71313254,7383.189280925011,-0.5238516149884163
CY,Fish products,56.747759727,56.74755699015583,-0.00020273684417304594
CY,Tobacco products (16),41.600013984,41.59876982964813,-0.0012441543518733056
CY,Textiles (17),24.36658731399998,24.372119988659865,0.005532674659885828
CY,Wearing apparel; furs (18),4.100283513,4.100546092157821,0.00026257915782146313
CY,Leather and leather products (19),231.2883324970001,231.30845486630918,0.02012236930906397
CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),14422.46640931202,15242.974226846733,820.5078175347135
CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CY,Pulp,494.17751994483,494.2316198818542,0.05409993702420479
CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",68.50703782399998,68.50349642350434,-0.0035414004956351164
CY,Paper and paper products,537.526174059,537.5564550877025,0.0302810287024613
CY,Printed matter and recorded media (22),152.3487887089998,152.34588606688857,-0.0029026421112234857
CY,Coke oven products,0.0,0.0,0.0
CY, Refined Petroleum,70000.185719949,69999.78070998531,-0.4050099636951927
CY,Nuclear fuel,0.0,0.0,0.0
CY,"Plastics, basic",3.32311522295942,3.3233676313087184,0.0002524083492985163
CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2336.495946351999,2336.5396480901695,0.04370173817051182
CY,N-fertiliser,0.0,0.0,0.0
CY,P- and other fertiliser,-8.840456699999999e-13,-8.840332115099537e-13,1.2458490046216683e-17
CY,Chemicals nec; additives and biofuels,12319.108913613036,12318.05173823949,-1.0571753735457605
CY,Rubber and plastic products (25),1525.446760269,1525.2607146193086,-0.18604564969132298
CY,Glass and glass products,192.523238801,192.51902915304692,-0.004209647953075546
CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",667.16612019,667.160854187901,-0.005266002099006073
CY,Ceramic goods,9971.241646514009,9970.736950955874,-0.5046955581346992
CY,"Bricks, tiles and construction products, in baked clay",10510.199992776004,10509.999533298953,-0.20045947705148137
CY,"Cement, lime and plaster",151415.34843908934,151488.89443873585,73.54599964650697
CY,"Ash for treatment, Re-processing of ash into clinker",1160.677476876,1159.9518703159863,-0.7256065600136026
CY,Other non-metallic mineral products,8355.816594723003,8347.187266816649,-8.629327906353865
CY,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
CY,Precious metals,0.0,0.0,0.0
CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
CY,Aluminium and aluminium products,0.0,0.0,0.0
CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
CY,"Lead, zinc and tin and products thereof",0.0,0.0,0.0
CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
CY,Copper products,3648.123526355003,3647.698476692004,-0.4250496629988447
CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CY,Other non-ferrous metal products,92.8730652916631,92.87301657095696,-4.8720706132598934e-05
CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
CY,Foundry work services,27.753799139,27.510036731934807,-0.24376240706519425
CY,"Fabricated metal products, except machinery and equipment (28)",4498.991141925005,4500.132606332888,1.141464407883177
CY,Machinery and equipment n.e.c. (29),689.8427714459999,689.8658256463585,0.023054200358615162
CY,Office machinery and computers (30),0.0,0.0,0.0
CY,Electrical machinery and apparatus n.e.c. (31),751.474815230999,751.3875834982127,-0.08723173278622198
CY,"Radio, television and communication equipment and apparatus (32)",218.17464226700008,218.18196282715343,0.007320560153345923
CY,"Medical, precision and optical instruments, watches and clocks (33)",4.5666344720000005,4.566867050734664,0.00023257873466331347
CY,"Motor vehicles, trailers and semi-trailers (34)",19.51494071,19.515282821216147,0.0003421112161454687
CY,Other transport equipment (35),24.23478067400002,24.23470852909468,-7.214490534224183e-05
CY,Furniture; other manufactured goods n.e.c. (36),2148.8522593850003,2148.837577948252,-0.014681436748105625
CY,Secondary raw materials,31.392678265,31.38109603689229,-0.01158222810770937
CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CY,Electricity by coal,0.0,0.0,0.0
CY,Electricity by gas,0.0,0.0,0.0
CY,Electricity by nuclear,0.0,0.0,0.0
CY,Electricity by hydro,0.0,0.0,0.0
CY,Electricity by wind,389.98125155,389.9319059053677,-0.049345644632296626
CY,Electricity by petroleum and other oil derivatives,17054.257839088998,17051.905080440723,-2.3527586482741754
CY,Electricity by biomass and waste,0.0,0.0,0.0
CY,Electricity by solar photovoltaic,43.07825822800001,43.07300367073455,-0.005254557265459425
CY,Electricity by solar thermal,0.0,0.0,0.0
CY,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CY,Electricity by Geothermal,0.0,0.0,0.0
CY,Electricity nec,0.0,0.0,0.0
CY,Transmission services of electricity,49.054102354,49.05125943310175,-0.0028429208982529985
CY,Distribution and trade services of electricity,144.095063748,144.09406544621874,-0.000998301781265809
CY,Biogas an other gases nec.,0.0,0.0,0.0
CY,Distribution services of gaseous fuels through mains,1.0131864659999998,1.0104335908131306,-0.002752875186869286
CY,Steam and hot water supply services,2699.49999928,2699.420510259487,-0.07948902051293771
CY,"Collected and purified water, distribution services of water (41)",9.847379978,9.847382613450128,2.6354501283520904e-06
CY,Construction work (45),3686.8027209879992,3686.7733935249166,-0.02932746308260903
CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",401.934027236,401.822526717959,-0.11150051804099803
CY,Retail trade services of motor fuel,166.7633266770004,166.67682940365853,-0.08649727334187673
CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",574.220898237,574.0621894833059,-0.15870875369409987
CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",688.3829912049977,687.9911416456994,-0.39184955929829357
CY,Hotel and restaurant services (55),3395.1656045530035,3394.92855403691,-0.23705051609340444
CY,Railway transportation services,250.0670189939996,250.00034015013395,-0.06667884386564538
CY,Other land transportation services,315.6130023269998,315.57409049389656,-0.03891183310321367
CY,Transportation services via pipelines,17.810592795000005,17.807681750393193,-0.0029110446068116858
CY,Sea and coastal water transportation services,450.1687072680003,450.1632247416519,-0.00548252634837354
CY,Inland water transportation services,32.26555878800002,32.26369167553369,-0.0018671124663285354
CY,Air transport services (62),468.799117249999,468.6951254119067,-0.10399183809226997
CY,Supporting and auxiliary transport services; travel agency services (63),622.8308767979989,622.732795946482,-0.09808085151689738
CY,Post and telecommunication services (64),1161.9984868069994,1161.8711598013379,-0.12732700566152744
CY,"Financial intermediation services, except insurance and pension funding services (65)",526.577346483,526.4764956110727,-0.10085087192737774
CY,"Insurance and pension funding services, except compulsory social security services (66)",317.236848315,317.2156113577001,-0.021236957299890946
CY,Services auxiliary to financial intermediation (67),40.69592468299979,40.69464392352287,-0.0012807594769199682
CY,Real estate services (70),3506.2175807070016,3506.043379757574,-0.1742009494278136
CY,Renting services of machinery and equipment without operator and of personal and household goods (71),135.1270139709998,135.1053014326342,-0.021712538365591172
CY,Computer and related services (72),176.24992929599986,176.16639138127073,-0.08353791472913485
CY,Research and development services (73),16.75307679800001,16.752696561986912,-0.0003802360130968907
CY,Other business services (74),980.260507806003,980.0674441162457,-0.19306368975730948
CY,Public administration and defence services; compulsory social security services (75),2438.926871864,2438.9205348486266,-0.006337015373446775
CY,Education services (80),1230.0206616990008,1230.018906736142,-0.0017549628587403276
CY,Health and social work services (85),1310.5526406090007,1310.5528632896219,0.0002226806211638177
