,,totprod old,totprod new,diff
CN,Retail trade services of motor fuel,4515.289785773003,4515.160591425844,-0.12919434715877287
CN,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",282107.61996296496,282102.4850812777,-5.1348816872923635
CN,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145465.54412206568,145462.37959156898,-3.164530496695079
CN,Hotel and restaurant services (55),331062.8242591676,331060.0842690622,-2.7399901053868234
CN,Railway transportation services,38571.77344914693,38570.89221164895,-0.8812374979825108
CN,Other land transportation services,117960.19189741107,117957.27666064394,-2.915236767134047
CN,Transportation services via pipelines,4334.8205807960085,4334.259714736725,-0.5608660592833985
CN,Sea and coastal water transportation services,51015.91095302205,51015.36443249038,-0.5465205316722859
CN,Inland water transportation services,3491.0803123080127,3491.0397410364867,-0.04057127152600515
CN,Air transport services (62),60632.34406352481,60622.95801144462,-9.386052080189984
CN,Supporting and auxiliary transport services; travel agency services (63),199989.72670283835,199985.37355908658,-4.3531437517667655
CN,Post and telecommunication services (64),36612.010460259,36611.786635426695,-0.22382483230467187
CN,"Financial intermediation services, except insurance and pension funding services (65)",268968.6116928696,268965.617368723,-2.9943241466535255
CN,"Insurance and pension funding services, except compulsory social security services (66)",124372.22933693204,124369.24560890594,-2.983728026098106
CN,Services auxiliary to financial intermediation (67),68102.41861323183,68101.58340344953,-0.835209782293532
CN,Real estate services (70),405066.4396650859,405065.35275524366,-1.0869098422699608
CN,Renting services of machinery and equipment without operator and of personal and household goods (71),47582.85282891395,47582.37308463893,-0.47974427502049366
CN,Computer and related services (72),222086.3789466909,222085.13922399748,-1.2397226934263017
CN,Research and development services (73),66991.50368809902,66991.3918448042,-0.1118432948278496
CN,Other business services (74),407817.2819533646,407813.19725792203,-4.084695442579687
CN,Public administration and defence services; compulsory social security services (75),476534.3788201213,476534.2712892038,-0.10753091750666499
CN,Education services (80),326659.5814749869,326659.57977655594,-0.0016984309768304229
CN,Health and social work services (85),300999.82773773844,300999.7495441659,-0.07819357252446935
CN,Food waste for treatment: incineration,657408.95142332,657406.0445591034,-2.9068642165511847
CN,Paper waste for treatment: incineration,10773629.36296546,10773563.448887695,-65.91407776623964
CN,Plastic waste for treatment: incineration,40713905.108742006,40713365.13470636,-539.9740356430411
CN,Intert/metal waste for treatment: incineration,501466.0098,501465.9044361613,-0.10536383872386068
CN,Textiles waste for treatment: incineration,71949.24640836602,71949.08082661606,-0.1655817499558907
CN,Wood waste for treatment: incineration,21543.654527730003,21543.57604531826,-0.07848241174360737
CN,Oil/hazardous waste for treatment: incineration,2410745.059556334,2409900.9441758683,-844.1153804655187
CN,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CN,Sewage sludge for treatment: biogasification and land application,525485.2644,525482.8095178459,-2.454882154124789
CN,Food waste for treatment: composting and land application,1240615.38462012,1240610.1657924731,-5.218827646924183
CN,Paper and wood waste for treatment: composting and land application,41286.716135890994,41286.51838389707,-0.19775199392461218
CN,Food waste for treatment: waste water treatment,781958.20987385,781954.8536366451,-3.356237204861827
CN,Other waste for treatment: waste water treatment,79368118.7568768,79367747.97696936,-370.77990743517876
CN,Food waste for treatment: landfill,83176199.38010201,83175897.06027111,-302.3198308944702
CN,Paper for treatment: landfill,17181849.894613903,17181747.249358535,-102.64525536820292
CN,Plastic waste for treatment: landfill,7545111.695155543,7545021.564764544,-90.13039099890739
CN,Inert/metal/hazardous waste for treatment: landfill,193447467.2960317,193441335.57888517,-6131.717146545649
CN,Textiles waste for treatment: landfill,1585223.3904321997,1585219.7170106007,-3.67342159897089
CN,Wood waste for treatment: landfill,893838.200743649,893834.9109328291,-3.2898108199005947
CN,Membership organisation services n.e.c. (91),74769.935859288,74769.93290046856,-0.002958819444756955
CN,"Recreational, cultural and sporting services (92)",78529.09696152792,78528.93376780237,-0.16319372554426081
CN,Other services (93),132459.03938940083,132457.56672385702,-1.4726655438134912
CN,Private households with employed persons (95),28695.135338113,28695.135338113,0.0
CN,Extra-territorial organizations and bodies,0.0,0.0,0.0
CY,Paddy rice,0.0,0.0,0.0
CY,Wheat,21163.299999593004,21170.120025822467,6.82002622946311
CY,Cereal grains nec,41512.301017118,41543.68710258817,31.386085470170656
CY,"Vegetables, fruit, nuts",91917.94403459894,91859.42659226203,-58.517442336917156
CY,Oil seeds,174.07219811009298,174.08895371086697,0.01675560077399041
CY,"Sugar cane, sugar beet",0.0,0.0,0.0
CY,Plant-based fibers,0.0,0.0,0.0
CY,Crops nec,13.584818257999997,13.591287780745969,0.006469522745971901
CY,Cattle,2460.619782,2460.619455538857,-0.00032646114323142683
CY,Pigs,35490.857078075,35490.85591510084,-0.001162974163889885
CY,Poultry,18769.223738,18769.22110643293,-0.0026315670693293214
CY,Meat animals nec,4956.981155747,4956.981010639176,-0.0001451078242098447
CY,Animal products nec,334.599705149,334.5996761233307,-2.9025669277871202e-05
CY,Raw milk,21398.6400005,21398.63589923765,-0.004101262347830925
CY,"Wool, silk-worm cocoons",0.0,0.0,0.0
CY,Manure (conventional treatment),353080.64336,353080.60367299657,-0.03968700341647491
CY,Manure (biogas treatment),0.0,0.0,0.0
CY,"Products of forestry, logging and related services (02)",22813.773487145045,22813.732136717506,-0.041350427538418444
CY,Fish and other fishing products; services incidental of fishing (05),237.60698091099997,237.6068792086616,-0.00010170233835538056
CY,"Coal, lignite and peat",0.0,0.0,0.0
CY,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
CY,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
CY,Other Hydrocarbons,0.0,0.0,0.0
CY,Uranium and thorium ores (12),0.0,0.0,0.0
CY,Iron ores,0.0,0.0,0.0
CY,Copper ores and concentrates,3660.346063583,3660.340558333037,-0.005505249963334791
CY,Nickel ores and concentrates,0.0,0.0,0.0
CY,Aluminium ores and concentrates,0.0,0.0,0.0
CY,Precious metal ores and concentrates,0.0,0.0,0.0
CY,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CY,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CY,Stone,11816395.135459771,11816393.460920582,-1.674539189785719
CY,Sand and clay,2433121.405881848,2433122.7715349537,1.365653105545789
CY,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",340998.9978758506,340997.1736936682,-1.8241821823758073
CY,Products of meat cattle,2177.268198398001,2177.267893566379,-0.0003048316220883862
CY,Products of meat pigs,32520.517429049003,32520.51636377604,-0.001065272961568553
CY,Products of meat poultry,10038.158945353,10038.157010646733,-0.001934706266183639
CY,Meat products nec,3966.972289881,3966.972229205343,-6.067565709599876e-05
CY,products of Vegetable oils and fats,50246.03079626902,50246.26622851091,0.23543224189052125
CY,Dairy products,2747.9530347130008,2747.952728003538,-0.00030670946262034704
CY,Processed rice,0.0,0.0,0.0
CY,Sugar,0.0,0.0,0.0
CY,Food products nec,64502.18556405902,64502.181138745924,-0.004425313098181505
CY,Beverages,7383.71313254,7383.710148657643,-0.0029838823566024075
CY,Fish products,56.747759727,56.74775828542599,-1.441574013938407e-06
CY,Tobacco products (16),41.600004844,41.599992213617114,-1.2630382883571656e-05
CY,Textiles (17),24.366341353999974,24.36631056310592,-3.079089405488844e-05
CY,Wearing apparel; furs (18),4.100283513,4.100282928229601,-5.847703992145625e-07
CY,Leather and leather products (19),231.2883324970001,231.2882813252605,-5.117173961366461e-05
CY,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15240.647245868957,15240.601498169977,-0.045747698979539564
CY,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CY,Pulp,494.17751994483,494.1775295905294,9.645699378779682e-06
CY,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",68.50277295299999,68.50276591737747,-7.035622516582407e-06
CY,Paper and paper products,537.433404892,537.4332900390034,-0.00011485299660307646
CY,Printed matter and recorded media (22),152.33907169399978,152.33903641553547,-3.5278464309840274e-05
CY,Coke oven products,0.0,0.0,0.0
CY, Refined Petroleum,70000.18570704901,70000.1820714079,-0.003635641114669852
CY,Nuclear fuel,0.0,0.0,0.0
CY,"Plastics, basic",3.32311522295942,3.3230999763242157,-1.5246635204135828e-05
CY,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",2336.4060313229998,2336.40426743459,-0.0017638884096413676
CY,N-fertiliser,0.0,0.0,0.0
CY,P- and other fertiliser,-8.840456699999999e-13,-8.840455706628964e-13,9.933710355308344e-20
CY,Chemicals nec; additives and biofuels,12318.223153592036,12318.120603766103,-0.10254982593323803
CY,Rubber and plastic products (25),1524.469409463,1524.453715946892,-0.015693516107830874
CY,Glass and glass products,192.523238801,192.52319450896152,-4.429203846711971e-05
CY,"Secondary glass for treatment, Re-processing of secondary glass into new glass",667.164709245,667.1646092586054,-9.998639461628045e-05
CY,Ceramic goods,9970.877981196008,9970.870804576392,-0.007176619616075186
CY,"Bricks, tiles and construction products, in baked clay",10510.103199398003,10510.101843717153,-0.0013556808498833561
CY,"Cement, lime and plaster",151415.04351334632,151417.7062362136,2.66272286727326
CY,"Ash for treatment, Re-processing of ash into clinker",1158.97580585,1158.940972381109,-0.03483346889083805
CY,Other non-metallic mineral products,8347.039337665003,8346.983449859164,-0.055887805838210625
CY,Basic iron and steel and of ferro-alloys and first products thereof,0.0,0.0,0.0
CY,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0
CY,Precious metals,0.0,0.0,0.0
CY,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
CY,Aluminium and aluminium products,0.0,0.0,0.0
CY,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
CY,"Lead, zinc and tin and products thereof",0.0,0.0,0.0
CY,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
CY,Copper products,3648.123526355003,3648.1180770559135,-0.005449299089377746
CY,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CY,Other non-ferrous metal products,92.8730652916631,92.87305650261673,-8.789046361812325e-06
CY,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0
CY,Foundry work services,27.517814557,27.51744084673909,-0.00037371026091292947
CY,"Fabricated metal products, except machinery and equipment (28)",4496.985909042005,4496.983364570236,-0.002544471769397205
CY,Machinery and equipment n.e.c. (29),689.8274172729999,689.8268458062654,-0.0005714667345273483
CY,Office machinery and computers (30),0.0,0.0,0.0
CY,Electrical machinery and apparatus n.e.c. (31),751.317893622999,751.3147130938452,-0.003180529153837597
CY,"Radio, television and communication equipment and apparatus (32)",218.16875395400007,218.16809194873488,-0.0006620052651840069
CY,"Medical, precision and optical instruments, watches and clocks (33)",4.5665488320000005,4.566527315149843,-2.151685015761018e-05
CY,"Motor vehicles, trailers and semi-trailers (34)",19.51492294,19.514931008974532,8.068974530317519e-06
CY,Other transport equipment (35),24.23477671400002,24.23476468407792,-1.2029922100253998e-05
CY,Furniture; other manufactured goods n.e.c. (36),2148.7139509090007,2148.713205733117,-0.0007451758838215028
CY,Secondary raw materials,31.38157767,31.38151471681584,-6.295318415894258e-05
CY,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CY,Electricity by coal,0.0,0.0,0.0
CY,Electricity by gas,0.0,0.0,0.0
CY,Electricity by nuclear,0.0,0.0,0.0
CY,Electricity by hydro,0.0,0.0,0.0
CY,Electricity by wind,389.903445176,389.9011344443125,-0.0023107316874870776
CY,Electricity by petroleum and other oil derivatives,17051.157500721994,17051.09769512505,-0.05980559694580734
CY,Electricity by biomass and waste,0.0,0.0,0.0
CY,Electricity by solar photovoltaic,43.070004346000005,43.069752839925954,-0.00025150607405066694
CY,Electricity by solar thermal,0.0,0.0,0.0
CY,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CY,Electricity by Geothermal,0.0,0.0,0.0
CY,Electricity nec,0.0,0.0,0.0
CY,Transmission services of electricity,49.054102354,49.05408229546027,-2.005853973230387e-05
CY,Distribution and trade services of electricity,144.095063748,144.09505703028796,-6.717712039971957e-06
CY,Biogas an other gases nec.,0.0,0.0,0.0
CY,Distribution services of gaseous fuels through mains,1.0131864659999998,1.013174259482958,-1.2206517041812859e-05
CY,Steam and hot water supply services,2699.49999928,2699.5108663834985,0.010867103498640063
CY,"Collected and purified water, distribution services of water (41)",9.847379978,9.84738002361118,4.5611180610194424e-08
CY,Construction work (45),3686.731338962999,3686.731124924004,-0.00021403899518190883
CY,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",401.716388238,401.7157925556253,-0.0005956823746942064
CY,Retail trade services of motor fuel,166.60172695400044,166.6010110063973,-0.000715947603140421
CY,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",573.8879397190001,573.8875986891087,-0.0003410298913877341
CY,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",687.6896367999981,687.6888630176841,-0.0007737823140132605
CY,Hotel and restaurant services (55),3394.5933751310035,3394.5916946439493,-0.0016804870542728167
CY,Railway transportation services,249.91194695199965,249.91156513498794,-0.0003818170117142472
CY,Other land transportation services,315.2319314209998,315.2308553345617,-0.0010760864381040847
CY,Transportation services via pipelines,17.808716715000003,17.808665246195563,-5.1468804439736004e-05
CY,Sea and coastal water transportation services,449.9378750950003,449.9376545063634,-0.00022058863692109298
CY,Inland water transportation services,32.25866585900003,32.25863713094695,-2.8728053081295002e-05
CY,Air transport services (62),468.597227496999,468.59596659234757,-0.0012609046514171496
CY,Supporting and auxiliary transport services; travel agency services (63),622.7233907569989,622.723451099358,6.034235912011354e-05
CY,Post and telecommunication services (64),1161.8193750759997,1161.8189496064747,-0.00042546952499833424
CY,"Financial intermediation services, except insurance and pension funding services (65)",526.340621025,526.3407296059747,0.00010858097471100336
CY,"Insurance and pension funding services, except compulsory social security services (66)",317.1844562409999,317.184418406392,-3.7834607894637884e-05
CY,Services auxiliary to financial intermediation (67),40.694675227999774,40.69469640268581,2.1174686033020862e-05
CY,Real estate services (70),3505.9950337700016,3505.994660747304,-0.0003730226976585982
CY,Renting services of machinery and equipment without operator and of personal and household goods (71),135.07561323999977,135.0753980906499,-0.00021514934985589207
CY,Computer and related services (72),176.13028248699987,176.12990148384688,-0.00038100315299516296
CY,Research and development services (73),16.751307086000008,16.751308408924313,1.3229243052137463e-06
CY,Other business services (74),979.8556898450032,979.8548273611493,-0.0008624838538935364
CY,Public administration and defence services; compulsory social security services (75),2438.9169299679997,2438.9164718407033,-0.0004581272964969685
CY,Education services (80),1230.0202266570009,1230.0202175553748,-9.101626119445427e-06
CY,Health and social work services (85),1310.552457689001,1310.552455571562,-2.1174389530642657e-06
CY,Food waste for treatment: incineration,619.783522085,619.7836472432601,0.00012515826017533982
CY,Paper waste for treatment: incineration,0.4913999289999999,0.49139989463992095,-3.4360078948747486e-08
CY,Plastic waste for treatment: incineration,260.0238970059996,260.02350545408757,-0.0003915519120027966
CY,Intert/metal waste for treatment: incineration,1.4408518890000002,1.440851420565274,-4.6843472611968195e-07
CY,Textiles waste for treatment: incineration,0.030263464,0.030263647982362064,1.8398236206404461e-07
CY,Wood waste for treatment: incineration,41.931555051,41.931459353748885,-9.569725111191474e-05
CY,Oil/hazardous waste for treatment: incineration,651.0889255059999,650.7032835158424,-0.38564199015752365
CY,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
CY,Sewage sludge for treatment: biogasification and land application,706.1612866,706.1610204306762,-0.0002661693238223961
CY,Food waste for treatment: composting and land application,1409.298148044,1409.2989995982405,0.0008515542403984
CY,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
CY,Food waste for treatment: waste water treatment,1042.279968771,1042.2800598393242,9.106832408178889e-05
CY,Other waste for treatment: waste water treatment,161927.684674688,161927.62364021727,-0.06103447073837742
CY,Food waste for treatment: landfill,153862.363948036,153862.38106943553,0.017121399519965053
CY,Paper for treatment: landfill,1194.403690358,1194.403527398401,-0.00016295959903800394
CY,Plastic waste for treatment: landfill,7397.980926445,7397.974689591509,-0.006236853490918293
CY,Inert/metal/hazardous waste for treatment: landfill,11511.242207433,11511.227508247683,-0.0146991853180225
CY,Textiles waste for treatment: landfill,379.133858405,379.13383863800976,-1.9766990249081573e-05
CY,Wood waste for treatment: landfill,402.636833266,402.63591384315845,-0.000919422841548112
CY,Membership organisation services n.e.c. (91),382.45756289100007,382.45756399811825,1.1071181802435603e-06
CY,"Recreational, cultural and sporting services (92)",1208.7854779500003,1208.785527383804,4.943380372424144e-05
CY,Other services (93),271.604481992,271.60447027672734,-1.1715272648871178e-05
CY,Private households with employed persons (95),255.018585963,255.018585963,0.0
CY,Extra-territorial organizations and bodies,0.0,0.0,0.0
CZ,Paddy rice,0.0,0.0,0.0
CZ,Wheat,4176090.800025901,4175783.7360898494,-307.06393605144694
CZ,Cereal grains nec,2610351.2412163964,2609694.4542553374,-656.786961059086
CZ,"Vegetables, fruit, nuts",335958.45701070386,335876.2249366395,-82.23207406437723
CZ,Oil seeds,1093631.2628395774,1092869.3752197188,-761.8876198586076
CZ,"Sugar cane, sugar beet",857755.1399866869,857512.2919247244,-242.84806196251884
CZ,Plant-based fibers,515.143338222,514.9420011520534,-0.2013370699465895
CZ,Crops nec,8961.830670270003,8956.688870551041,-5.14179971896192
CZ,Cattle,44766.44951989303,44766.44432489048,-0.005195002551772632
CZ,Pigs,168213.80253756404,168213.79769194932,-0.004845614719670266
CZ,Poultry,225148.790758127,225148.78108482267,-0.009673304331954569
CZ,Meat animals nec,29727.141825662,29727.138358164855,-0.003467497146630194
CZ,Animal products nec,8532.059027588995,8532.058992087965,-3.550103065208532e-05
CZ,Raw milk,329315.87999,329315.85487484676,-0.025115153228398412
CZ,"Wool, silk-worm cocoons",0.0,0.0,0.0
CZ,Manure (conventional treatment),3512503.26975,3512502.9985810136,-0.27116898633539677
CZ,Manure (biogas treatment),0.0,0.0,0.0
CZ,"Products of forestry, logging and related services (02)",7519318.968139904,7519295.19892701,-23.76921289321035
CZ,Fish and other fishing products; services incidental of fishing (05),771.8432703450003,771.8431687375662,-0.00010160743408960116
CZ,"Coal, lignite and peat",56831965.17303872,56831798.2008152,-166.97222352027893
CZ,"Crude petroleum and services related to crude oil extraction, excluding surveying",166235.651054536,166235.5175351253,-0.1335194106795825
CZ,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",211198.0070433169,211194.82036181106,-3.186681505845627
CZ,Other Hydrocarbons,0.0,0.0,0.0
CZ,Uranium and thorium ores (12),252.000000035,251.9994551155255,-0.0005449194744926444
CZ,Iron ores,0.0,0.0,0.0
CZ,Copper ores and concentrates,0.0,0.0,0.0
CZ,Nickel ores and concentrates,0.0,0.0,0.0
CZ,Aluminium ores and concentrates,0.0,0.0,0.0
CZ,Precious metal ores and concentrates,0.0,0.0,0.0
CZ,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CZ,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CZ,Stone,48329900.9790043,48329814.71829263,-86.26071166992188
CZ,Sand and clay,24805157.75534585,24805143.59914241,-14.15620344132185
CZ,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",522981.3961434577,522962.5981750251,-18.79796843259828
CZ,Products of meat cattle,32333.831437341985,32333.82818080545,-0.00325653653635527
CZ,Products of meat pigs,161871.25981720304,161871.25541168876,-0.004405514278914779
CZ,Products of meat poultry,64747.545769415,64747.54525209819,-0.0005173168101464398
CZ,Meat products nec,20016.52299153301,20016.518799683945,-0.004191849064227426
CZ,products of Vegetable oils and fats,978632.5160502358,978632.5644872705,0.04843703471124172
CZ,Dairy products,313472.86956154497,313472.8407646988,-0.028796846163459122
CZ,Processed rice,0.0,0.0,0.0
CZ,Sugar,738305.1686640689,738305.1627889002,-0.005875168717466295
CZ,Food products nec,1272161.3607142412,1272161.2036451648,-0.1570690763182938
CZ,Beverages,370130.1221031069,370129.9845862346,-0.13751687231706455
CZ,Fish products,455.50212123,455.5020960137885,-2.521621149753628e-05
CZ,Tobacco products (16),9362.137187855002,9362.133669390709,-0.003518464292938006
CZ,Textiles (17),30671.03644687194,30671.0114931629,-0.02495370904216543
CZ,Wearing apparel; furs (18),14393.511109283998,14393.507351693017,-0.0037575909809675068
CZ,Leather and leather products (19),6863.925965098004,6863.926271221171,0.0003061231673200382
CZ,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2782318.855111559,2782309.1228626245,-9.73224893445149
CZ,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CZ,Pulp,1137362.2949457746,1137354.3006138229,-7.994331951718777
CZ,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",111716.83039277114,111716.6448173058,-0.18557546533702407
CZ,Paper and paper products,766240.3714764109,766238.5947451259,-1.7767312850337476
CZ,Printed matter and recorded media (22),68359.40015718208,68359.2515986472,-0.14855853488552384
CZ,Coke oven products,3571455.203671767,3571433.4256556546,-21.778016112279147
CZ, Refined Petroleum,9778518.755913466,9778492.684729338,-26.071184128522873
CZ,Nuclear fuel,309520.0,309519.32392757107,-0.6760724289342761
CZ,"Plastics, basic",1035194.203440906,1035190.2865630713,-3.91687783470843
CZ,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",35278.97604123902,35278.85802174108,-0.1180194979388034
CZ,N-fertiliser,313126.2417107323,313004.1972280733,-122.04448265896644
CZ,P- and other fertiliser,35217.77935715023,35202.59661953268,-15.182737617556995
CZ,Chemicals nec; additives and biofuels,1234609.7092480182,1234607.1525827902,-2.5566652279812843
CZ,Rubber and plastic products (25),243606.730941433,243605.8230373492,-0.9079040837823413
CZ,Glass and glass products,588573.3762117329,588569.2794680671,-4.096743665752001
CZ,"Secondary glass for treatment, Re-processing of secondary glass into new glass",564.6239020260001,564.6210306573059,-0.0028713686941728156
CZ,Ceramic goods,326916.46825901314,326915.4766027681,-0.9916562450234778
CZ,"Bricks, tiles and construction products, in baked clay",123347.18675631974,123347.09763052438,-0.08912579536263365
CZ,"Cement, lime and plaster",1487543.7610677758,1487543.5937350953,-0.16733268043026328
CZ,"Ash for treatment, Re-processing of ash into clinker",425714.1862120379,425713.12155491824,-1.0646571196848527
CZ,Other non-metallic mineral products,1818909.008053919,1818903.5457935384,-5.462260380620137
CZ,Basic iron and steel and of ferro-alloys and first products thereof,8035355.62125124,8035344.526263598,-11.094987642019987
CZ,"Secondary steel for treatment, Re-processing of secondary steel into new steel",30581.80818421001,30581.713145684316,-0.09503852569469018
CZ,Precious metals,6.037702191983694,6.037722373899199,2.0181915505013137e-05
CZ,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.1124540740000001,0.11245352840423889,-5.45595761208828e-07
CZ,Aluminium and aluminium products,0.0,0.0,0.0
CZ,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",716.3336398290013,716.3329062356564,-0.0007335933448757714
CZ,"Lead, zinc and tin and products thereof",40116.68206789,40116.616775376475,-0.06529251352185383
CZ,"Secondary lead for treatment, Re-processing of secondary lead into new lead",182.10353074499957,182.10315434154066,-0.0003764034589153198
CZ,Copper products,7541.059158421997,7541.041205957237,-0.01795246476012835
CZ,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CZ,Other non-ferrous metal products,119544.18446847808,119544.01402912432,-0.17043935376568697
CZ,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",31.992271301999992,31.99223624855887,-3.505344112042508e-05
CZ,Foundry work services,1863031.586547976,1863025.6447744563,-5.941773519618437
CZ,"Fabricated metal products, except machinery and equipment (28)",3882153.626870839,3882142.0602715025,-11.566599336452782
CZ,Machinery and equipment n.e.c. (29),4557494.657393932,4557475.586434009,-19.070959923788905
CZ,Office machinery and computers (30),253797.52812271484,253797.64007394636,0.11195123151992448
CZ,Electrical machinery and apparatus n.e.c. (31),2475550.335043012,2475550.6024310715,0.2673880592919886
CZ,"Radio, television and communication equipment and apparatus (32)",150023.98365578306,150023.92396103597,-0.05969474709127098
CZ,"Medical, precision and optical instruments, watches and clocks (33)",197184.2301407539,197184.04991152635,-0.18022922755335458
CZ,"Motor vehicles, trailers and semi-trailers (34)",25196.81671365702,25196.974998915233,0.15828525821416406
CZ,Other transport equipment (35),2732.0614322129995,2732.0605111359023,-0.0009210770972458704
CZ,Furniture; other manufactured goods n.e.c. (36),656847.735202386,656847.2712848175,-0.46391756855882704
CZ,Secondary raw materials,1114.772927994,1114.7702341293514,-0.002693864648563249
CZ,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
CZ,Electricity by coal,115781.003435061,115780.74794205966,-0.255493001328432
CZ,Electricity by gas,9908.337442712991,9908.3121376273,-0.025305085691798013
CZ,Electricity by nuclear,80866.11479533395,80865.93816264255,-0.1766326914075762
CZ,Electricity by hydro,5712.766022203002,5712.749932799044,-0.016089403958176263
CZ,Electricity by wind,1154.483922517999,1154.4806586925827,-0.00326382541629755
CZ,Electricity by petroleum and other oil derivatives,201.54250875500009,201.5419477497158,-0.0005610052842826008
CZ,Electricity by biomass and waste,7176.501782065005,7176.48122728299,-0.020554782014187367
CZ,Electricity by solar photovoltaic,6307.296886199001,6307.27871732699,-0.018168872011301573
CZ,Electricity by solar thermal,0.0,0.0,0.0
CZ,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CZ,Electricity by Geothermal,0.0,0.0,0.0
CZ,Electricity nec,0.0,0.0,0.0
CZ,Transmission services of electricity,1443.8282287580005,1443.826591260438,-0.0016374975625694788
CZ,Distribution and trade services of electricity,3990.727354448999,3990.7215758130938,-0.0057786359052443
CZ,Biogas an other gases nec.,417596.899233142,417596.2624578742,-0.6367752677761018
CZ,Distribution services of gaseous fuels through mains,2050.559436228,2050.559050467988,-0.00038576001179535524
CZ,Steam and hot water supply services,121207.951911502,121207.88988528981,-0.062026212181081064
CZ,"Collected and purified water, distribution services of water (41)",862.5085529959999,862.5069941749812,-0.0015588210187615914
CZ,Construction work (45),40067.35210340301,40067.327372841355,-0.024730561657634098
CZ,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",757732.1648413102,757729.9133381364,-2.2515031738439575
CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3913.273639764002,3913.260618366259,-0.013021397742704721
CZ,Retail trade services of motor fuel,702.2860670810032,702.2827113851444,-0.0033556958588860653
CZ,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",13298.843538011,13298.79613223169,-0.04740577931079315
CZ,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",532.0532867480014,532.0488855059162,-0.004401242085123158
CZ,Hotel and restaurant services (55),8535.306384833986,8535.298443872098,-0.007940961888380116
CZ,Railway transportation services,2357.516952357003,2357.5120766258315,-0.004875731171523512
CZ,Other land transportation services,9413.21737896,9413.194907911233,-0.022471048767329194
CZ,Transportation services via pipelines,273.70341261099964,273.7022225732594,-0.0011900377402298545
CZ,Sea and coastal water transportation services,101.64428637800012,101.64410332130295,-0.0001830566971676717
CZ,Inland water transportation services,3.6490922049999934,3.649085116806723,-7.088193270554655e-06
CZ,Air transport services (62),1169.665329656002,1169.6586463098429,-0.006683346159206849
CZ,Supporting and auxiliary transport services; travel agency services (63),12451.856850276004,12451.827104654014,-0.029745621990514337
