,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
BR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",103.885392632629,103.88533093395449,103.88526996195499,103.88520964092227,103.88515001575536,103.88509102113451,103.88503279109756,103.884975083471,103.88491806933806,103.88486169482402,103.88545494800002
BR,Other non-ferrous metal products,2147835.7073256485,2147843.49052115,2147851.3052506964,2147859.151480134,2147867.029171872,2147874.9382901806,2147882.8788164426,2147890.850712526,2147898.8539545597,2147906.888537584,2147827.955723056
BR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",27.642974632839238,27.64314862553157,27.643323302004937,27.64349845979908,27.64367426730081,27.643850685944024,27.644027501930967,27.644204845337836,27.644382854907587,27.64456112768613,27.642800939999997
BR,Foundry work services,161388.61550178268,161388.9200795648,161389.2258586989,161389.5328377152,161389.84101860097,161390.15039641954,161390.46096933956,161390.77273498074,161391.0856920213,161391.39984237897,161388.31213459303
BR,"Fabricated metal products, except machinery and equipment (28)",9548607.335656125,9548688.309011322,9548769.532676885,9548851.006841457,9548932.731724253,9549014.707527813,9549096.934488405,9549179.41284888,9549262.142880408,9549345.124885203,9548526.612487566
BR,Machinery and equipment n.e.c. (29),14860020.938881012,14860027.945418034,14860035.008539189,14860042.127906509,14860049.303195475,14860056.534087196,14860063.820274489,14860071.161458254,14860078.557352865,14860086.00768561,14860013.989286307
BR,Office machinery and computers (30),595888.1933102455,595888.1989227176,595888.2045811404,595888.2102851252,595888.2160347351,595888.2218291551,595888.2276679162,595888.2335505253,595888.2394765783,595888.2454460933,595888.1877450641
BR,Electrical machinery and apparatus n.e.c. (31),3383174.3651936697,3383183.3373483755,3383192.3450267822,3383201.3881493,3383210.4666480967,3383219.580446062,3383228.7294693156,3383237.9136483343,3383247.132923249,3383256.387252911,3383165.4286753368
BR,"Radio, television and communication equipment and apparatus (32)",1161062.4761276087,1161062.622550747,1161062.769918577,1161062.918226132,1161063.0674704409,1161063.2176446954,1161063.3687434816,1161063.5207614612,1161063.6736939517,1161063.8275389355,1161062.330659618
BR,"Medical, precision and optical instruments, watches and clocks (33)",3076216.0973993028,3076216.12237287,3076216.14865676,3076216.1762379054,3076216.2051043557,3076216.235242828,3076216.2666407903,3076216.299285985,3076216.333166745,3076216.368272799,3076216.073751925
BR,"Motor vehicles, trailers and semi-trailers (34)",112541.32881477757,112541.44533460966,112541.5622319592,112541.67950665444,112541.79715882422,112541.91518838632,112542.0335963079,112542.1523822901,112542.27154703111,112542.39109046393,112541.21267205592
BR,Other transport equipment (35),21441.704176502924,21441.693225941177,21441.682383475403,21441.671647543553,21441.661016621903,21441.650489221265,21441.640063887415,21441.629739189055,21441.61951374103,21441.609386182823,21441.71523676204
BR,Furniture; other manufactured goods n.e.c. (36),8384525.067160633,8384525.717479069,8384526.370627726,8384527.026601129,8384527.685394213,8384528.347002057,8384529.011420151,8384529.678644242,8384530.348670426,8384531.021495053,8384524.419678313
BR,Secondary raw materials,876.4539518037273,876.4740851756102,876.4942700839166,876.5145066613775,876.5347950444639,876.5551354282247,876.5755279370189,876.5959727471067,876.6164700005023,876.6370198492718,876.433869807
BR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Electricity by coal,23127.40984721043,23128.254657617967,23129.10142409857,23129.950149681164,23130.800838478426,23131.653494735634,23132.50812283877,23133.364726562282,23134.22331039132,23135.083878195685,23126.56698781701
BR,Electricity by gas,109572.53025342214,109576.60362379864,109580.68641074882,109584.77863304099,109588.88030877008,109592.99145809004,109597.11210164058,109601.24225980103,109605.38195318155,109609.5312016349,109568.46627870202
BR,Electricity by nuclear,55453.011368004234,55455.072772726955,55457.13894289131,55459.20988799262,55461.28561717346,55463.3661406725,55465.45146891174,55467.54161220139,55469.63658096526,55471.73638527739,55450.95471813902
BR,Electricity by hydro,1516842.0059376415,1516898.5361497747,1516955.1970249594,1517011.9888242215,1517068.9117987475,1517125.9662298064,1517183.1524033085,1517240.4706024833,1517297.9211136834,1517355.5042137878,1516785.6060979269
BR,Electricity by wind,9578.21334360432,9578.567137259703,9578.921749186387,9579.277181006584,9579.633434283218,9579.990510764934,9580.348412239213,9580.707140469623,9581.066697239019,9581.427084267803,9577.860366409
BR,Electricity by petroleum and other oil derivatives,52384.243006696954,52386.13389580445,52388.02916618609,52389.92882639248,52391.83288467738,52393.741350348544,52395.65423283134,52397.571541537814,52399.493285839446,52401.41947487766,52382.356489286
BR,Electricity by biomass and waste,106548.16083709865,106552.13632637539,106556.12100395004,106560.11488821013,106564.11799682945,106568.13034957131,106572.15196659768,106576.18286780281,106580.22307338347,106584.27260278161,106544.19451565298
BR,Electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Electricity nec,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0
BR,Transmission services of electricity,294.3195604039376,294.3198382864625,294.3201171091834,294.3203968911789,294.32067756484196,294.3209590651317,294.3212415789981,294.32152496841536,294.32180923069063,294.3220944425132,294.319283289
BR,Distribution and trade services of electricity,884.2997299041837,884.3331660742888,884.3666908108875,884.4003044779242,884.4340072541202,884.467799455168,884.5016812281971,884.5356528516278,884.5697145281083,884.6038666240545,884.2663822959998
BR,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Distribution services of gaseous fuels through mains,70.48953540262444,70.4910972689979,70.49266494904487,70.49423842946676,70.49581769762851,70.49740274152818,70.49899355002297,70.50059011239141,70.50219241877288,70.50380045978277,70.487979364
BR,Steam and hot water supply services,22879.67105759487,22880.151675319383,22880.633454617204,22881.116399131563,22881.60051254186,22882.08579852024,22882.572260811132,22883.059903136847,22883.548729306585,22884.03874313405,22879.191597873
BR,"Collected and purified water, distribution services of water (41)",19.80841486018232,19.808408453143144,19.808402167051838,19.808396003467156,19.80838996557451,19.808384053267623,19.80837824928528,19.808372566931773,19.80836699236822,19.808361539222446,19.808421394
BR,Construction work (45),204472.46440790308,204472.51772432367,204472.57127926944,204472.62507190768,204472.67910134987,204472.7333667213,204472.78786708592,204472.84260178873,204472.89756999665,204472.9527710628,204472.41133109696
BR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2456.362674764894,2456.4778928200994,2456.593402572371,2456.709205103743,2456.825301040459,2456.9416910028585,2457.0583761336925,2457.1753571005856,2457.292634547704,2457.4102096420334,2456.2477478300048
BR,Retail trade services of motor fuel,820.1482890978783,820.2163552969835,820.2845881282389,820.3529881834138,820.421556067174,820.4902922206255,820.559197226144,820.6282715882803,820.6975158725588,820.7669307036389,820.080389205999
BR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",36286.32622129834,36287.527516020156,36288.73180141084,36289.93908608757,36291.14937973804,36292.3626902157,36293.57902688221,36294.798398402985,36296.02081379117,36297.24628305219,36285.12791002902
BR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",16049.1322685671,16049.63778994608,16050.144583225972,16050.652652023384,16051.162000266715,16051.672631278307,16052.18454871847,16052.697756289926,16053.212257706142,16053.728056939744,16048.628016394065
BR,Hotel and restaurant services (55),82498.54730442015,82498.58578889845,82498.62444542616,82498.66327358171,82498.70227327396,82498.74144418028,82498.78078598868,82498.82029851951,82498.85998153477,82498.89983491712,82498.50899237097
BR,Railway transportation services,20358.40218500874,20358.67592674432,20358.950440204997,20359.225726350345,20359.501786291756,20359.77862091948,20360.05623134749,20360.334618642613,20360.613783964323,20360.89372865458,20358.12921436703
BR,Other land transportation services,42325.579922215984,42326.915266413926,42328.253938823065,42329.59594984862,42330.94131018292,42332.29003020901,42333.64212064103,42334.997592206935,42336.35645572988,42337.718722334816,42324.24789619289
BR,Transportation services via pipelines,1937.3516393885961,1937.4740438808988,1937.5968363777035,1937.7200164149763,1937.843583561906,1937.9675374290862,1938.0918776737328,1938.2166039755311,1938.341716060756,1938.4672136796414,1937.229623399994
BR,Sea and coastal water transportation services,21300.172488518296,21301.21728240358,21302.265102300968,21303.315951863795,21304.369835243397,21305.426755805795,21306.486717889,21307.54972547955,21308.615782943016,21309.684895449165,21299.13071824395
BR,Inland water transportation services,1632.8978648643931,1632.9511309131274,1633.0045658274935,1633.0581696280033,1633.1119423483674,1633.1658838313156,1633.219994294761,1633.27427352398,1633.328721705709,1633.383338766094,1632.8447677990016
BR,Air transport services (62),22690.586093591475,22690.995165362136,22691.40535041715,22691.81665065943,22692.229068226934,22692.642605111418,22693.05726314588,22693.473044250255,22693.88995079137,22694.307985378546,22690.178133888003
BR,Supporting and auxiliary transport services; travel agency services (63),85392.25699836161,85394.28283774845,85396.31377767451,85398.34983277405,85400.39101923049,85402.4373511386,85404.48884419247,85406.54551344005,85408.60737453212,85410.67444412553,85390.23624624597
BR,Post and telecommunication services (64),13757.112491899607,13757.21926611292,13757.32637858073,13757.433829205675,13757.541617951758,13757.649744724471,13757.758209517853,13757.867012323606,13757.976153177528,13758.08563217577,13757.006056159016
BR,"Financial intermediation services, except insurance and pension funding services (65)",83444.47086925562,83445.19566361645,83445.92237230408,83446.65100031484,83447.38155270365,83448.11403456127,83448.84845112033,83449.58480760473,83450.32310934823,83451.06336175061,83443.74798434999
BR,"Insurance and pension funding services, except compulsory social security services (66)",61412.48064093864,61412.76940289519,61413.05889352566,61413.349115171084,61413.64007017316,61413.93176092968,61414.22418985956,61414.51735938526,61414.81127194771,61415.10592998061,61412.19260527301
BR,Services auxiliary to financial intermediation (67),24410.393879758816,24410.666636809332,24410.94009016947,24411.214241880985,24411.489094002434,24411.764648612738,24412.040907825423,24412.317873745716,24412.595548528287,24412.873934325205,24410.121816997027
BR,Real estate services (70),72143.28453378868,72143.59770549509,72143.91230737307,72144.22833365714,72144.54577880312,72144.86463744643,72145.18490447874,72145.50657494625,72145.82964413348,72146.15410750102,72142.97279827777
BR,Renting services of machinery and equipment without operator and of personal and household goods (71),107631.29082848027,107632.12224584867,107632.9558985406,107633.79179278311,107634.62993488454,107635.47033122084,107636.31298825926,107637.15791252308,107638.00511063749,107638.85458929003,107630.46164030384
BR,Computer and related services (72),111137.3246814164,111137.82758245457,111138.33192652032,111138.83771570091,111139.34495216057,111139.85363812385,111140.36377593718,111140.8753679805,111141.3884167433,111141.90292478199,111136.82322143664
BR,Research and development services (73),33119.9799021209,33119.98146978416,33119.98304785575,33119.98463632989,33119.986235200675,33119.987844465395,33119.98946411896,33119.99109416179,33119.99273459102,33119.994385407925,33119.978344874
BR,Other business services (74),214724.42337931966,214725.5272504939,214726.6348418671,214727.74615033617,214728.86117325578,214729.9799080331,214731.10235269525,214732.22850536066,214733.35836466422,214734.49192957178,214723.3232320868
BR,Public administration and defence services; compulsory social security services (75),225373.29567260278,225373.31184813866,225373.32806850396,225373.34433378986,225373.36064409098,225373.37699950128,225373.3934001189,225373.4098460431,225373.42633737554,225373.44287421956,225373.2795418081
BR,Education services (80),74317.88113125476,74317.88539959765,74317.88967883469,74317.89396898511,74317.89827011227,74317.90258224079,74317.90690540966,74317.91123966039,74317.91558504605,74317.91994159468,74317.876873758
BR,Health and social work services (85),132400.5481737604,132400.54816585194,132400.5481580119,132400.54815025855,132400.54814256332,132400.5481349523,132400.54812740968,132400.54811994408,132400.5481125516,132400.54810521557,132400.54818175192
BR,Food waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Paper waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Plastic waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Intert/metal waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Textiles waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Wood waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BR,Sewage sludge for treatment: biogasification and land application,115280.75950873776,115282.97301672686,115285.1917407701,115287.41569777687,115289.64490492511,115291.87937935347,115294.11913836561,115296.36419933474,115298.61457984112,115300.87029754254,115278.5512
BR,Food waste for treatment: composting and land application,1117181.903645761,1117212.653651012,1117243.4764395184,1117274.3722437988,1117305.3412991543,1117336.3838412324,1117367.5001080905,1117398.6903384035,1117429.9547741003,1117461.2936578817,1117151.226193
BR,Paper and wood waste for treatment: composting and land application,2625.5194361113877,2625.5956895588456,2625.672133197552,2625.74876768763,2625.8255936959495,2625.9026118817737,2625.979822915276,2626.0572274672736,2626.1348262172787,2626.2126198538813,2625.443372219
BR,Food waste for treatment: waste water treatment,100937.2423723668,100938.39464317636,100939.5495305022,100940.70704182025,100941.8671846805,100943.02996667786,100944.19539547895,100945.36347879526,100946.5342244231,100947.70764020369,100936.09271067
BR,Other waste for treatment: waste water treatment,40547545.22982012,40548323.78398376,40549104.17278311,40549886.40216554,40550670.47817317,40551456.40683405,40552244.194234475,40553033.846485004,40553825.36976915,40554618.77029769,40546768.50438153
BR,Food waste for treatment: landfill,10299769.017901178,10299967.568316232,10300166.566630946,10300366.01410058,10300565.91199215,10300766.261581486,10300967.064156167,10301168.321012085,10301370.033458732,10301572.202813864,10299570.914141998
BR,Paper for treatment: landfill,1612286.3841182645,1612292.3021342433,1612298.2359636677,1612304.1856381076,1612310.1511901082,1612316.1326523542,1612322.1300587002,1612328.1434432613,1612334.1728412868,1612340.2182887334,1612280.4818855152
BR,Plastic waste for treatment: landfill,5587447.987623896,5587999.60832385,5588552.51729697,5589106.718486553,5589662.21586359,5590219.013430737,5590777.115222331,5591336.525302949,5591897.247762756,5592459.286727567,5586897.65129018
BR,Inert/metal/hazardous waste for treatment: landfill,8196877.135558056,8197111.809007593,8197347.077724533,8197582.943531941,8197819.408233038,8198056.473660542,8198294.141679699,8198532.4141633855,8198771.292985467,8199010.780056691,8196643.055595716
BR,Textiles waste for treatment: landfill,429130.3656563242,429131.10142864275,429131.8392245955,429132.579048032,429133.32090283564,429134.06479302817,429134.81072277884,429135.55869617464,429136.3087176579,429137.0607915336,429129.6319038912
BR,Wood waste for treatment: landfill,97394.48614052642,97396.99066502685,97399.50139905377,97402.01836389594,97404.5415809568,97407.07107173381,97409.60685791052,97412.14896124166,97414.6974037155,97417.2522074193,97391.98780450996
BR,Membership organisation services n.e.c. (91),28775.852593877356,28775.853111826254,28775.853631151684,28775.854151858686,28775.854673952283,28775.855197437544,28775.8557223196,28775.856248603533,28775.856776294553,28775.857305397833,28775.8520773
BR,"Recreational, cultural and sporting services (92)",30957.670773255868,30957.6708191673,30957.670865246648,30957.670911491274,30957.670957907878,30957.671004484702,30957.671051228306,30957.67109813656,30957.67114520984,30957.671192446873,30957.67072751199
BR,Other services (93),23794.582855099405,23794.582862965653,23794.582870902104,23794.5828789082,23794.582886983408,23794.58289512721,23794.582903339106,23794.582911618545,23794.582919965036,23794.582928378146,23794.582847304
BR,Private households with employed persons (95),4221.376209149616,4221.376209028201,4221.37620895439,4221.376209177058,4221.376209157731,4221.376209052107,4221.376209311442,4221.376208951672,4221.376209214518,4221.376209319575,4221.376208879001
BR,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Paddy rice,50703.7185800715,50731.316885132816,50758.94497036223,50786.60289066441,50814.290700957616,50842.00845654934,50869.756212699154,50897.53402424651,50925.34194672427,50953.18003517388,50676.15
BG,Wheat,3786374.4827608895,3783036.733416993,3779704.9349171603,3776379.0702736517,3773059.1225910163,3769745.075085309,3766436.911045191,3763134.6137766773,3759838.1667479603,3756547.55343639,3789718.1999777537
BG,Cereal grains nec,2573917.815500294,2573377.00372897,2572836.4363105674,2572296.112857507,2571756.0330217443,2571216.1964452174,2570676.6027643657,2570137.251618648,2569598.142663744,2569059.2755563376,2574458.871999893
BG,"Vegetables, fruit, nuts",214921.08386948687,214318.21940606134,213718.7459564606,213122.63474074265,212529.8573114812,211940.38554280598,211354.19162620645,210771.2480677174,210191.5276841818,209615.0035976933,215527.3684577559
BG,Oil seeds,1908190.9048014034,1906217.1536956532,1904247.4627185287,1902281.8186977217,1900320.2085300477,1898362.619176229,1896409.0376607187,1894459.451072806,1892513.8465657032,1890572.2113550343,1910168.7292726703
BG,"Sugar cane, sugar beet",3812.4246810395425,3798.911410986822,3785.4941482112436,3772.1718657705323,3758.9435514226857,3745.8082073654073,3732.7648499718944,3719.8125095429195,3706.950230059733,3694.1770689357936,3826.035000287
BG,Plant-based fibers,239.73631708599729,239.4727214301583,239.20971099331462,238.94728374031519,238.68543764722023,238.424170701213,238.1634808992735,237.90336624857673,237.64382476741045,237.38485448339412,240.000500006
BG,Crops nec,25003.092735128826,24973.181586285682,24943.340056187524,24913.56790347692,24883.864888071686,24854.23077110361,24824.66531495004,24795.16828324957,24765.739440840847,24736.37855377326,25033.073745399
BG,Cattle,10996.18386853239,10996.17308052025,10996.162337853284,10996.151640216085,10996.140987328045,10996.130378888505,10996.119814601474,10996.10929417693,10996.098817331436,10996.088383790495,10996.194702221
BG,Pigs,46325.92844000333,46325.92425623999,46325.92009381943,46325.91595255452,46325.911832324724,46325.907733032036,46325.903654537826,46325.89959667976,46325.89555936798,46325.891542464924,46325.932645222994
BG,Poultry,81970.32315468753,81970.31681207276,81970.31050249601,81970.30422571741,81970.29798148747,81970.29176965269,81970.28559004147,81970.27944237087,81970.27332652204,81970.26724224603,81970.329530513
BG,Meat animals nec,17153.356308243157,17153.35074985079,17153.345221423806,17153.33972268127,17153.334253436875,17153.328813529944,17153.323402749334,17153.318020849238,17153.312667684964,17153.307343047138,17153.361896786002
BG,Animal products nec,7291.615899232469,7291.615503055742,7291.615109795545,7291.6147194294535,7291.614331943392,7291.613947315878,7291.613565528022,7291.613186562851,7291.612810401172,7291.61243702846,7291.6162983469985
BG,Raw milk,143548.16366638156,143548.12756242123,143548.09165470442,143548.05594136834,143548.02042140253,143547.98509404995,143547.94995792795,143547.91501167824,143547.88025443605,143547.84568503257,143548.1999674
BG,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Manure (conventional treatment),1540286.0026894347,1540285.6373904268,1540285.2740131791,1540284.912540259,1540284.5529607062,1540284.1952656854,1540283.839442003,1540283.4854755288,1540283.1333573596,1540282.78307526,1540286.36992
BG,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,"Products of forestry, logging and related services (02)",2902932.5639053616,2902916.035879966,2902899.5618845555,2902883.1415357767,2902866.774552596,2902850.4606775236,2902834.1995638893,2902817.990901984,2902801.8344345298,2902785.7298947945,2902949.146227933
BG,Fish and other fishing products; services incidental of fishing (05),1924.7005485236518,1924.698247670754,1924.6959560038606,1924.6936734079395,1924.691399885333,1924.6891353833144,1924.686879823394,1924.6846332115424,1924.6823954542062,1924.6801664947589,1924.7028586569995
BG,"Coal, lignite and peat",38143961.696685076,38143545.56235343,38143131.232228175,38142718.695731245,38142307.94129613,38141898.96099617,38141491.7429768,38141086.277052335,38140682.55503975,38140280.566008635,38144379.64475468
BG,"Crude petroleum and services related to crude oil extraction, excluding surveying",21445.934709653513,21445.74212443086,21445.550289114617,21445.359198972394,21445.168848768266,21444.979233857048,21444.790349480478,21444.602190797064,21444.41475354394,21444.22803297123,21446.12805
BG,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",523180.4668859227,523149.46240264777,523118.53229713975,523087.6761897503,523056.8936928918,523026.1844857793,522995.54822066275,522964.9844666611,522934.49299140775,522904.07333160396,523211.5460863781
BG,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Copper ores and concentrates,114602.51384392219,114602.02960063373,114601.54727607407,114601.0668568807,114600.58832754102,114600.1116744322,114599.63688429378,114599.16394301319,114598.69283788287,114598.22355555696,114603.000021
BG,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Precious metal ores and concentrates,60.30193575549132,60.30187168362796,60.30180817540853,60.30174460637693,60.30168139231336,60.30161844957897,60.30155560451686,60.30149293753779,60.30143050106134,60.30136841556515,60.30200000199999
BG,"Lead, zinc and tin ores and concentrates",25345.95179381947,25345.903844761415,25345.85615412869,25345.808719801815,25345.761540631258,25345.714615091412,25345.667941556894,25345.621518700627,25345.57534489448,25345.529419570797,25346.0000024
BG,Other non-ferrous metal ores and concentrates,24397.88538075237,24397.771283006827,24397.65770080981,24397.544631858393,24397.43207435698,24397.320025279085,24397.20848278878,24397.097444890736,24396.98690955982,24396.876874557147,24397.9999969
BG,Stone,22979433.090636585,22979270.120491933,22979107.611227915,22978945.56049277,22978783.96535822,22978622.822744865,22978462.130791,22978301.88656831,22978142.087150138,22977982.73038184,22979596.524639554
BG,Sand and clay,14255220.964643106,14255104.334963236,14254988.0348596,14254872.06284709,14254756.417275943,14254641.096315049,14254526.098785367,14254411.422990328,14254297.067202823,14254183.030113943,14255337.925611762
BG,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3229023.624364981,3228785.8386497265,3228549.7392056417,3228315.3045195136,3228082.51352414,3227851.3456536187,3227621.7808169797,3227393.7993368534,3227167.3819838623,3226942.5099679343,3229263.118390897
BG,Products of meat cattle,9987.035637188512,9987.027775538683,9987.019944883432,9987.012144999675,9987.004375708702,9986.996636824679,9986.988928146959,9986.98124947902,9986.973600641006,9986.965981449923,9987.043530038003
BG,Products of meat pigs,42706.96580618358,42706.961949140015,42706.95811174501,42706.95429382599,42706.950495272096,42706.946715993,42706.94295586116,42706.939214727,42706.93549250785,42706.93178907711,42706.96968298003
BG,Products of meat poultry,38379.97236384475,38379.97186183323,38379.971363137396,38379.97086773004,38379.97037558458,38379.96988668096,38379.969400994974,38379.96891850072,38379.968439178265,38379.967963004034,38379.97286919601
BG,Meat products nec,14204.518118949958,14204.513958691592,14204.509820607569,14204.505704481562,14204.501610186182,14204.49753760464,14204.49348657321,14204.48945691373,14204.485448517147,14204.481461236359,14204.522301521003
BG,products of Vegetable oils and fats,411450.4655797847,411450.7899823153,411451.1136797945,411451.43667480163,411451.7589706518,411452.08057064476,411452.40147762565,411452.72169435973,411453.04122405,411453.3600693912,411450.1404686891
BG,Dairy products,55167.37086860298,55167.35262159944,55167.334494413175,55167.31648610846,55167.29859604512,55167.280823612986,55167.263168097816,55167.24562870796,55167.228204881816,55167.210895941535,55167.38923606901
BG,Processed rice,42129.93102745962,42129.90966499332,42129.888409492894,42129.86726018182,42129.846216277794,42129.8252773027,42129.80444271597,42129.78371160445,42129.76308360745,42129.74255792613,42129.95249742499
BG,Sugar,8695.534239671617,8695.532240979612,8695.530273082904,8695.528335631165,8695.526428278688,8695.52455069319,8695.52270254177,8695.520883503392,8695.519093269362,8695.517331529862,8695.536269524999
BG,Food products nec,505182.6912433961,505182.59222049953,505182.4937430535,505182.3958056839,505182.2984055638,505182.2015393581,505182.10520258866,505182.00939156214,505181.9141028734,505181.81933330494,505182.7908155011
BG,Beverages,135762.960329326,135762.8324287595,135762.70512062908,135762.5783997871,135762.4522631707,135762.3267081186,135762.2017308894,135762.07732717143,135761.95349448532,135761.83022928276,135763.08882532903
BG,Fish products,720.184530348298,720.184496179788,720.1844622117175,720.184428377482,720.184394742233,720.1843612541461,720.1843279211215,720.1842947841202,720.1842618111473,720.184228982339,720.184564721
BG,Tobacco products (16),14253.405438161399,14253.403689760438,14253.401976439367,14253.400297707067,14253.398653084761,14253.39704210432,14253.395464309528,14253.39391925431,14253.392406503033,14253.39092563033,14253.407222145
BG,Textiles (17),27641.20337762613,27640.98443028053,27640.766237773452,27640.548795475785,27640.332098810675,27640.116143435414,27639.900924927337,27639.686438881294,27639.472681063482,27639.25964698189,27641.423084470065
BG,Wearing apparel; furs (18),13342.689976158206,13342.596785369617,13342.503930837847,13342.411410306608,13342.319221658805,13342.22736286354,13342.135831804006,13342.044626356035,13341.953744565872,13341.86318438037,13342.783505331005
BG,Leather and leather products (19),4400.933145947556,4400.898816190113,4400.864615085055,4400.830541809016,4400.7965955206255,4400.762775407143,4400.729080664854,4400.695510498858,4400.66206411134,4400.628740700434,4400.967605217998
BG,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),794762.5743411958,794747.7364142606,794732.941986554,794718.1908006135,794703.4826408643,794688.8172785002,794674.1944724766,794659.6140060389,794645.075648784,794630.5792110213,794777.4559921547
BG,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,Pulp,373308.83811259945,373308.19834503595,373307.5615974726,373306.9278469088,373306.29707143345,373305.6692497137,373305.04436030233,373304.42238223675,373303.80329544493,373303.1870801688,373309.48092255794
BG,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",34233.23750568067,34232.783292627275,34232.330280550996,34231.878462749206,34231.42783429361,34230.97839034148,34230.53012504418,34230.08303258118,34229.637108622395,34229.1923484765,34233.69292445901
BG,Paper and paper products,196663.63113472142,196661.4779162007,196659.3310072497,196657.19037096744,196655.05597709035,196652.92779583464,196650.80579386142,196648.68993822567,196646.58020167274,196644.47655559564,196665.7906928273
BG,Printed matter and recorded media (22),44051.971888318345,44051.43382103214,44050.89719572974,44050.36200435172,44049.82823960259,44049.295894532996,44048.7649613251,44048.23543236238,44047.70730124537,44047.180560694535,44052.51140502299
BG,Coke oven products,70374.02335154725,70373.67497704059,70373.32792006191,70372.98217039066,70372.63772262051,70372.294568661,70371.95270064735,70371.6121106786,70371.27279221278,70370.93474020611,70374.37305116499
BG, Refined Petroleum,6666394.236887351,6666334.372440508,6666274.741099471,6666215.341393178,6666156.171694077,6666097.230558209,6666038.516506512,6665980.028034001,6665921.7638155855,6665863.722374786,6666454.336061707
BG,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BG,"Plastics, basic",160243.60606527128,160240.13835621302,160236.6798887504,160233.23062107453,160229.7905116876,160226.35952031973,160222.93760673248,160219.5247310427,160216.12085425528,160212.72593806573,160247.08305803177
