,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
GR,"Recreational, cultural and sporting services (92)",6868.341659610904,6868.320537243916,6868.299516601954,6868.278596897916,6868.2577773552985,6868.237057221414,6868.2164357231295,6868.195912114627,6868.175485652659,6868.155155602065,6868.362884498985
GR,Other services (93),2989.7488461852367,2989.7484522802024,2989.7480602345363,2989.7476700343614,2989.747281665821,2989.746895114567,2989.746510367518,2989.7461274110483,2989.7457462316206,2989.745366816063,2989.749241964002
GR,Private households with employed persons (95),2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005,2043.8220402990005
GR,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Paddy rice,7696.039224773056,7678.411385918647,7660.865893599376,7643.402163662528,7626.019617541982,7608.717682116591,7591.495789777278,7574.3533782767545,7557.289890656327,7540.304775237476,7713.75
HU,Wheat,3485886.071593839,3480837.3047769484,3475803.629251495,3470784.9752353244,3465781.2733941264,3460792.4548323103,3455818.451093756,3450859.1941555054,3445914.6164332572,3440984.650754832,3490949.999929969
HU,Cereal grains nec,8210847.625655177,8199929.137661703,8189040.6923331255,8178182.161115246,8167353.416207102,8156554.33058437,8145784.777949028,8135044.632777904,8124333.770284767,8113652.06640732,8221796.285646339
HU,"Vegetables, fruit, nuts",536758.0296781164,535581.5841281512,534410.4021209093,533244.4478532786,532083.685849933,530928.0809602878,529777.5983536048,528632.2035165986,527491.8622495546,526356.5406613529,537939.774905914
HU,Oil seeds,1855625.515569784,1851424.492771372,1847242.8605431633,1843080.4829687504,1838937.225415268,1834812.9545148697,1830707.5381529923,1826620.845449638,1822552.7467519755,1818503.1136096923,1859846.066150423
HU,"Sugar cane, sugar beet",188121.19318330628,187922.82557393704,187724.8956103114,187527.4017546174,187330.34247676324,187133.71625455562,186937.52157318662,186741.75692597183,186546.42081401614,186351.51174527957,188319.99998420107
HU,Plant-based fibers,461.47403947715566,460.7120472637688,459.9526430653364,459.1958133683896,458.441544755487,457.6898239056095,456.940637591988,456.1939726815272,455.4498161342407,454.70815500197193,462.23863331599983
HU,Crops nec,64123.50973002572,63966.07020923859,63809.30219785202,63653.20164631364,63497.76453681067,63342.98688294697,63188.86472944726,63035.39415185742,62882.57125624938,62730.39217891199,64281.62484181597
HU,Cattle,22146.34195371512,22146.30928326615,22146.276746939428,22146.244343851664,22146.212073115,22146.17993386551,22146.147925203863,22146.11604629,22146.08429627303,22146.052674294137,22146.374759197
HU,Pigs,277150.77204226656,277150.4602771909,277150.1497244238,277149.8403762985,277149.532225451,277149.2252643728,277148.9194858266,277148.61488245043,277148.3114473066,277148.00917295594,277151.085027149
HU,Poultry,291014.90194223286,291014.6285713306,291014.35623574833,291014.08492906176,291013.8146452348,291013.5453778895,291013.27712117153,291013.0098688611,291012.7436152191,291012.4783540547,291015.176354679
HU,Meat animals nec,16993.157738314338,16993.144456780552,16993.13122695571,16993.11804860117,16993.104921466995,16993.09184505592,16993.078819128834,16993.065843476572,16993.05291765406,16993.040041500193,16993.171072077996
HU,Animal products nec,12904.921741693792,12904.916366505291,12904.91101361973,12904.905682894238,12904.900374169465,12904.895087313882,12904.889822160965,12904.884578576935,12904.879356422549,12904.874155551432,12904.927139339004
HU,Raw milk,205960.75030067159,205959.9835581872,205959.21973807042,205958.4588221028,205957.70079316577,205956.94563310416,205956.1933253613,205955.44385225704,205954.69719753866,205953.95334358048,205961.519983218
HU,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Manure (conventional treatment),3206916.7823476847,3206911.5046973545,3206906.247420391,3206901.010389804,3206895.793484245,3206890.5965742785,3206885.4195413697,3206880.262263199,3206875.1246215957,3206870.0064946124,3206922.0805
HU,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,"Products of forestry, logging and related services (02)",3860983.2671805928,3860926.5105891884,3860869.9787606574,3860813.6702476745,3860757.5837623435,3860701.717788836,3860646.0710283592,3860590.6420649774,3860535.4295722567,3860480.4321820564,3861040.24996737
HU,Fish and other fishing products; services incidental of fishing (05),1409.6253742672636,1409.618973848865,1409.612597674091,1409.6062455623055,1409.5999173869393,1409.5936129876272,1409.5873322523148,1409.5810750153353,1409.5748411341203,1409.5686304889318,1409.6317990429998
HU,"Coal, lignite and peat",9279274.402079979,9279076.764584964,9278879.880432477,9278683.745050317,9278488.353850257,9278293.702300154,9278099.785878167,9277906.600169756,9277714.140847806,9277522.40346177,9279472.79746377
HU,"Crude petroleum and services related to crude oil extraction, excluding surveying",659045.8531371233,659026.4004728864,659007.0216496836,658987.71621764,658968.4837296372,658949.3237401448,658930.2358118866,658911.2195062754,658892.2743926783,658873.4000400153,659065.3801
HU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",2447689.164861463,2447330.5306621874,2446973.202746255,2446617.1734129917,2446262.435024819,2445908.9799676947,2445556.8008334893,2445205.8900452093,2444856.240339631,2444507.8442832297,2448049.1131056286
HU,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Aluminium ores and concentrates,98249.63907715464,98248.74172143932,98247.84796088855,98246.95777278807,98246.07113050667,98245.1880149167,98244.30840319065,98243.43227331407,98242.55960351384,98241.69037071707,98250.54004917998
HU,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Other non-ferrous metal ores and concentrates,12469.861846755775,12469.724251756841,12469.587208300045,12469.450712806902,12469.31476204581,12469.179352293952,12469.0444804197,12468.910142693707,12468.77633631717,12468.643057390043,12469.9999966
HU,Stone,9128580.608680619,9128399.596059538,9128219.21289289,9128039.455677135,9127860.320774524,9127681.804693595,9127503.904026777,9127326.615375504,9127149.935177147,9126973.860012827,9128762.25432486
HU,Sand and clay,22849888.01224318,22849848.277199443,22849808.705219205,22849769.295094986,22849730.04600359,22849690.95643975,22849652.025998678,22849613.253351003,22849574.637446146,22849536.17700216,22849927.9111213
HU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",207172.60250578297,207161.83452793976,207151.1089686327,207140.4255604565,207129.78403939796,207119.18414283489,207108.62561152817,207098.10818692463,207087.63161440712,207077.1956403535,207183.41317096996
HU,Products of meat cattle,11117.692273149922,11117.67151549518,11117.650840040851,11117.63024625936,11117.609733635558,11117.589301651666,11117.568949792554,11117.548677552963,11117.528484442983,11117.508369950398,11117.713113534002
HU,Products of meat pigs,255997.15952438867,255996.8659636932,255996.57354470572,255996.28226020443,255995.99210325172,255995.70306677755,255995.4151439677,255995.12832788544,255994.8426119997,255994.5579893017,255997.45423385192
HU,Products of meat poultry,140236.08221683023,140236.0346554283,140235.9872747764,140235.94007376017,140235.89305129918,140235.8462062996,140235.79953769734,140235.75304442027,140235.7067254478,140235.66057970581,140236.12996008506
HU,Meat products nec,15087.871214653154,15087.842900945107,15087.814694707318,15087.786595291913,15087.758602033435,15087.730714314992,15087.702931467453,15087.67525287148,15087.647677933986,15087.620205999681,15087.899636485998
HU,products of Vegetable oils and fats,1187154.2721893229,1187157.469659346,1187160.6542098974,1187163.8259244824,1187166.9848872311,1187170.1311781434,1187173.2648796213,1187176.3860727933,1187179.4948382548,1187182.5912543251,1187151.061716505
HU,Dairy products,192769.68202166876,192769.43923805776,192769.19739433873,192768.9564846146,192768.71650313973,192768.47744408867,192768.23930185082,192768.00207072223,192767.76574525316,192767.5303197329,192769.92575103807
HU,Processed rice,12150.151069624593,12150.129689490925,12150.108390740903,12150.087172894153,12150.066035492637,12150.044977982865,12150.023999924071,12150.003100856406,12149.9822802854,12149.9615377673,12150.172531690996
HU,Sugar,156243.23285179332,156242.7610700871,156242.29122771043,156241.82331179339,156241.35730972813,156240.89320882698,156240.43099660476,156239.97066075078,156239.51218907983,156239.05556938046,156243.70658571602
HU,Food products nec,1423496.2948603088,1423494.5791743833,1423492.8700102181,1423491.1673277172,1423489.4710878804,1423487.781251085,1423486.0977792013,1423484.4206334783,1423482.7497768726,1423481.0851705784,1423498.0171078038
HU,Beverages,177630.4544933565,177629.06863306212,177627.68800204818,177626.31256830588,177624.9423007989,177623.57716843823,177622.21714090309,177620.8621873072,177619.51227905916,177618.1673847395,177631.8456140059
HU,Fish products,263.04704577409404,263.0470000732354,263.0469545671336,263.04690921557454,263.04686404279136,263.0468190292079,263.0467741997898,263.0467295341285,263.0466850226583,263.04664068658644,263.047091635
HU,Tobacco products (16),13645.433220199633,13645.431796426497,13645.43037820656,13645.428965507122,13645.427558296247,13645.426156538297,13645.424760200394,13645.423369250435,13645.421983656954,13645.420603385914,13645.434649561
HU,Textiles (17),15292.844660394785,15292.73091227942,15292.61763462691,15292.504824310794,15292.392478198228,15292.28059328646,15292.169166576728,15292.058195037722,15291.9476757162,15291.837605648787,15292.958882064975
HU,Wearing apparel; furs (18),4333.265954120495,4333.226678951727,4333.187557771596,4333.14858962934,4333.10977358484,4333.071108704802,4333.032594074117,4332.99422876967,4332.956011889252,4332.917942518629,4333.305384229005
HU,Leather and leather products (19),7142.561071455358,7142.537879798039,7142.5147899173735,7142.491801109418,7142.468912660631,7142.446123876167,7142.423434070488,7142.400842563872,7142.378348664738,7142.355951708902,7142.584365616997
HU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1348796.0476927639,1348766.5495614775,1348737.1673296934,1348707.9002399093,1348678.7476110025,1348649.7086874633,1348620.7828034186,1348591.9692125083,1348563.2672513183,1348534.6762049946,1348825.66243085
HU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Pulp,128999.97705034859,128995.13417010668,128990.31106069437,128985.5075947826,128980.72364525692,128975.95908794398,128971.21379851496,128966.48765396257,128961.7805326327,128957.0923138078,129004.83982975704
HU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",255504.6243862022,255503.00385918916,255501.38938337116,255499.78092305854,255498.17844305225,255496.58190779193,255494.9912824652,255493.40653264502,255491.82762396903,255490.25452215035,255506.25100056804
HU,Paper and paper products,763585.910165583,763576.3774795965,763566.882179075,763557.4240322954,763548.0028089904,763538.618281213,763529.2702227522,763519.9584098592,763510.6826204238,763501.4426335152,763595.4804710718
HU,Printed matter and recorded media (22),80860.7107478256,80859.8213060926,80858.935345757,80858.05284559101,80857.1737844426,80856.29814121478,80855.42589486795,80854.55702493583,80853.69151110841,80852.82933280116,80861.6036927491
HU,Coke oven products,1243939.022252174,1243913.0106608307,1243887.0951358192,1243861.2750978398,1243835.549967212,1243809.9191809653,1243784.3821767538,1243758.938390613,1243733.587273281,1243708.3282703445,1243965.130485541
HU, Refined Petroleum,11059575.70097439,11058885.72573043,11058198.369587114,11057513.616587624,11056831.450872926,11056151.8566403,11055474.818379775,11054800.320534991,11054128.347831557,11053458.884979334,11060268.311550016
HU,Nuclear fuel,171646.73982894415,171643.4920872906,171640.25670070542,171637.03359396168,171633.82269283678,171630.62392308208,171627.4372111956,171624.2624849392,171621.0996735342,171617.94870486038,171650.0
HU,"Plastics, basic",974358.8820371018,974320.0510390229,974281.3792418747,974242.8656039974,974204.5090926207,974166.308683679,974128.2633679031,974090.3721372462,974052.6339989409,974015.0479622618,974397.8732870732
HU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",34845.07542610783,34843.15566204449,34841.243173104776,34839.33791543667,34837.43984587525,34835.54892126594,34833.66509942566,34831.788337731676,34829.9185944875,34828.05582777405,34847.00250929797
HU,N-fertiliser,290381.41516094375,289988.40295017505,289596.73567574006,289206.40584695933,288817.4060340527,288429.7288650841,288043.3670271587,287658.3132654453,287274.56038251263,286892.10123674007,290775.77985838
HU,P- and other fertiliser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Chemicals nec; additives and biofuels,462229.31517998845,462211.0407859347,462192.8394890975,462174.7108216772,462156.65432119585,462138.66952867963,462120.75598921464,462102.91325043835,462085.140868179,462067.4383973045,462247.6631410384
HU,Rubber and plastic products (25),282467.80825584754,282458.1695570811,282448.5740543764,282439.02143749635,282429.5114016839,282420.04364222323,282410.617860979,282401.2337588943,282391.8910431884,282382.589421251,282477.4904619626
HU,Glass and glass products,372784.8913095926,372771.60514790734,372758.3723001853,372745.1924242871,372732.06517872994,372718.99022520037,372705.9672296414,372692.9958618817,372680.0757900711,372667.2066887665,372798.2311342605
HU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",6676.074592975647,6675.964208938915,6675.85427287139,6675.744781893739,6675.635733191997,6675.52712393391,6675.4189514261925,6675.311212884648,6675.203905594669,6675.0970268046185,6676.185427826001
HU,Ceramic goods,77952.53788305802,77951.92600280808,77951.31647621674,77950.70928902832,77950.10442699166,77949.50187602924,77948.90162241599,77948.30365242543,77947.70795206496,77947.11450778795,77953.15213138194
HU,"Bricks, tiles and construction products, in baked clay",322408.21898387064,322407.6023515869,322406.98815409467,322406.37637600483,322405.76700214937,322405.16001382394,322404.5554022271,322403.95315123606,322403.3532430855,322402.75566070835,322408.83806387807
HU,"Cement, lime and plaster",1382612.8873886412,1382619.4702980649,1382626.0293397414,1382632.5646592039,1382639.0763825038,1382645.5646376493,1382652.0295867643,1382658.4713663375,1382664.8900810042,1382671.2858558812,1382606.2804648415
HU,"Ash for treatment, Re-processing of ash into clinker",225407.54928903823,225401.69132601324,225395.85514172283,225390.04060625553,225384.24758967277,225378.4759640252,225372.72560158154,225366.99637677416,225361.28816631727,225355.60084475038,225413.429160132
HU,Other non-metallic mineral products,113027.6046889552,113025.26273251128,113022.9298077489,113020.60585921357,113018.29083142415,113015.98466958226,113013.68732017462,113011.39872935979,113009.11884364396,113006.8476094978,113029.95573314407
HU,Basic iron and steel and of ferro-alloys and first products thereof,2187001.841834255,2186977.396034797,2186953.047585164,2186928.7958601145,2186904.640226444,2186880.5800975384,2186856.614865885,2186832.7439257107,2186808.9666954614,2186785.282571867,2187026.38558571
HU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",7624.74883782663,7624.632880127501,7624.517384686379,7624.402348585792,7624.287768353308,7624.173641488091,7624.0599655957685,7623.946737006486,7623.833953872045,7623.7216128652,7624.865260112004
HU,Precious metals,0.03973570023328989,0.03973561976510807,0.03973555169219778,0.039735440077439246,0.03973538078410649,0.039735288465329865,0.03973523657470995,0.03973514500654807,0.03973508752983307,0.03973502797224138,0.039735748876136
HU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Aluminium and aluminium products,29848.714321984837,29848.310979879803,29847.90919800751,29847.50896732209,29847.110275338207,29846.713115073497,29846.317476783428,29845.92335202791,29845.530731279985,29845.13960427182,29849.119233061025
HU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",648.8730890714759,648.863474689078,648.8538980520424,648.8443589205274,648.8348572149762,648.8253925644592,648.8159647633889,648.806573567992,648.7972188435363,648.787900289722,648.8827414919984
HU,"Lead, zinc and tin and products thereof",215.18584956991867,215.18461182811222,215.1833790827651,215.18215129882205,215.18092844406294,215.17971048966237,215.1784974017112,215.177289149736,215.17608570374824,215.17488702897373,215.18709233779413
HU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Copper products,53.98213777563276,53.981628530665574,53.98112133219734,53.98061616713177,53.98011302211913,53.9796118845695,53.97911274192933,53.978615581251944,53.9781203904016,53.977627156352206,53.982649079900014
HU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Other non-ferrous metal products,12880.585773071905,12880.440177555929,12880.295165651703,12880.15073357269,12880.00687789941,12879.863594692588,12879.720880638464,12879.578731790856,12879.437145188253,12879.296116703797,12880.731955694897
HU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",9.310724895098327,9.31055324731262,9.310382254095849,9.310211911372678,9.310042214906725,9.309873161295895,9.309704746678815,9.309536967086174,9.309369819003427,9.309203298518316,9.31089720099999
HU,Foundry work services,140951.3379605412,140949.501298831,140947.67195540632,140945.84987774366,140944.03503190773,140942.22736116714,140940.4268318959,140938.6333879536,140936.84699692985,140935.06760657535,140953.18198029898
HU,"Fabricated metal products, except machinery and equipment (28)",812769.6031388994,812759.5093766141,812749.4540654782,812739.4369763919,812729.4578682706,812719.5165178237,812709.6127010636,812699.7461915602,812689.9167653386,812680.1241955685,812779.7355849533
HU,Machinery and equipment n.e.c. (29),918752.2900702677,918737.08467389,918721.9391931659,918706.8532556877,918691.8264941598,918676.858541055,918661.94903746,918647.0976217687,918632.3039386292,918617.5676342126,918767.555756498
HU,Office machinery and computers (30),144860.47608277376,144859.02131323796,144857.5726356262,144856.13000975162,144854.69339585508,144853.26275454275,144851.83804677136,144850.41923383204,144849.00627742492,144847.59913951502,144861.93698462896
HU,Electrical machinery and apparatus n.e.c. (31),884340.5829957355,884327.148975942,884313.7687983993,884300.4421201616,884287.168603809,884273.9479093568,884260.7797112747,884247.6636733802,884234.5994714836,884221.5867775136,884354.0712004473
HU,"Radio, television and communication equipment and apparatus (32)",682286.4840619175,682280.9288135526,682275.3958450945,682269.8850162453,682264.3961882121,682258.9292197305,682253.4839750895,682248.0603191596,682242.6581158229,682237.2772317817,682292.0617324386
HU,"Medical, precision and optical instruments, watches and clocks (33)",287210.2550034447,287209.0865613929,287207.92279693705,287206.76367851393,287205.6091784376,287204.45926559996,287203.3139141792,287202.1730947095,287201.036777639,287199.9049345497,287211.4281519453
HU,"Motor vehicles, trailers and semi-trailers (34)",12119.85842803083,12119.675081123922,12119.492460293044,12119.31056191639,12119.129380448721,12118.948912124199,12118.769152583276,12118.59009825205,12118.411743338062,12118.234084508653,12120.042506471998
HU,Other transport equipment (35),550.145977613266,550.1399131870025,550.1338738935328,550.1278594566949,550.1218700715775,550.1159052647931,550.1099648520906,550.1040481970438,550.0981565537516,550.0922882628001,550.1520667860004
HU,Furniture; other manufactured goods n.e.c. (36),292627.5711217009,292626.0626228746,292624.5600004058,292623.0632180321,292621.5722408131,292620.08703180635,292618.6075563774,292617.1337793621,292615.66566630657,292614.20318255294,292629.08553359495
HU,Secondary raw materials,191.21158453204725,191.20734011080128,191.20311135901187,191.19889860750305,191.19470130201557,191.190520039629,191.18635390621304,191.18220330262315,191.178067888751,191.17394788623602,191.21584507
HU,"Bottles for treatment, Recycling of bottles by direct reuse",543305.9673069835,543300.8605169547,543295.7730784257,543290.7048721934,543285.6557831384,543280.6256959502,543275.6144983154,543270.622075255,543265.6483212537,543260.6931192889,543311.0935634
HU,Electricity by coal,22952.887065571544,22952.389680730903,22951.8941945694,22951.400595553125,22950.908872104268,22950.419012791506,22949.931006206105,22949.444841212207,22948.960506900756,22948.47799203808,22953.386360551027
HU,Electricity by gas,33516.69666023978,33515.96549919066,33515.23713000983,33514.51153561823,33513.78869921793,33513.0686038621,33512.35123272615,33511.636569568385,33510.9245982372,33510.21530220409,33517.430630073526
HU,Electricity by nuclear,45352.796529658524,45351.93840577841,45351.08354637567,45350.231931573704,45349.38354176135,45348.538357320525,45347.69635883023,45346.85752720386,45346.02184373999,45345.18928938282,45353.65793765672
HU,Electricity by hydro,688.9570514727133,688.9421782322207,688.9273617799024,688.9126017712048,688.8978978625389,688.8832497087747,688.8686569700361,688.8541193135665,688.8396364106659,688.8252079290796,688.9719818479698
HU,Electricity by wind,1701.3360225192498,1701.296620493201,1701.2573688469772,1701.2182666699978,1701.179313057132,1701.1405070908318,1701.1018478681324,1701.0633345121287,1701.0249661558023,1700.9867419075151,1701.375575847917
HU,Electricity by petroleum and other oil derivatives,732.6337693343504,732.6173242778037,732.6009420521555,732.5846221668749,732.5683643750718,732.5521682031443,732.5360333602064,732.5199593785464,732.503945977443,732.4879927002397,732.6502775379759
HU,Electricity by biomass and waste,8706.875030961095,8706.68785113398,8706.501387322565,8706.315635154519,8706.130590260935,8705.9462482972,8705.762604983214,8705.579656070266,8705.397397430475,8705.2158248585,8707.062931162473
HU,Electricity by solar photovoltaic,2.711939874139512,2.71186825584445,2.7117969120966166,2.711725841216117,2.71165504154062,2.711584511388804,2.7115142491304227,2.7114442531317673,2.7113745218074574,2.7113050535500207,2.712011768650866
HU,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Transmission services of electricity,221.83418343158112,221.83101964430506,221.82786830957554,221.82472935586068,221.82160268295428,221.8184882540554,221.8153859784254,221.81229577353352,221.80921757400608,221.80615131365215,221.837359772
HU,Distribution and trade services of electricity,845.1103308022476,845.0878910478914,845.065539022744,845.0432741744397,845.0210960301414,844.9990039915415,844.9769975718898,844.9550762410638,844.9332394933401,844.9114868272467,845.1328588209999
HU,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,Distribution services of gaseous fuels through mains,1088.3384030971188,1088.327248290573,1088.316141185234,1088.3050803516353,1088.2940663473519,1088.2830977773026,1088.2721761687562,1088.261300204005,1088.2504694416718,1088.2396832428178,1088.349605385
HU,Steam and hot water supply services,52934.37345991857,52934.07454406533,52933.77679075121,52933.48019288914,52933.18474290516,52932.89043425413,52932.5972596247,52932.305212267034,52932.01428571307,52931.72447307852,52934.673544802
HU,"Collected and purified water, distribution services of water (41)",384.3353513911465,384.32996748837286,384.32460448012256,384.31926218779034,384.3139404889514,384.3086392152637,384.3033583974921,384.2980978127451,384.29285737549867,384.2876368451886,384.340756313
HU,Construction work (45),10688.814879185964,10688.804819944444,10688.79480173128,10688.78482438734,10688.774887437408,10688.764990662743,10688.755133884893,10688.74531694982,10688.735539335079,10688.725800758295,10688.824979711006
HU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1464.4748820685713,1464.4202897072869,1464.36590932904,1464.3117396299956,1464.257779398008,1464.2040272628824,1464.1504820327052,1464.0971424257423,1464.0440072139847,1463.991075162773,1464.5296877319963
HU,Retail trade services of motor fuel,196.22399489802973,196.21140101618022,196.19885580669086,196.18635895592706,196.17391022757155,196.16150926170317,196.1491558216748,196.13684959650942,196.12459031635964,196.11237770110912,196.23663775199992
HU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",3309.9449141159307,3309.722991088262,3309.501952961251,3309.281794305824,3309.062509766073,3308.844094009423,3308.6265417738437,3308.409847810223,3308.194006941864,3307.97901400085,3310.1677274869976
HU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",895.8838716464447,895.8242908663158,895.7649391692967,895.7058151956653,895.6469172880009,895.5882443525574,895.529794694121,895.471567119452,895.4135604233422,895.3557734413178,895.9436824749988
HU,Hotel and restaurant services (55),5647.022978061246,5646.9345612844145,5646.846479491762,5646.758730597255,5646.671312671457,5646.584223631664,5646.497461623031,5646.411024618279,5646.324910783308,5646.239118104577,5647.111731822
HU,Railway transportation services,1746.3960900127036,1746.3331736577115,1746.2704976235277,1746.2080604646162,1746.1458607618158,1746.0838970820769,1746.0221680194277,1745.9606721805947,1745.8994081753397,1745.8383746266645,1746.4592481479976
HU,Other land transportation services,5262.948644229171,5262.741480764466,5262.535116460341,5262.329546858087,5262.124766806648,5261.920771865664,5261.717556914747,5261.515117583177,5261.313448967688,5261.112546279141,5263.156612111004
HU,Transportation services via pipelines,298.8888072811437,298.87490430741923,298.8610553840125,298.8472601572829,298.83351833893386,298.81982934653263,298.80619339683994,298.7926095847058,298.7790779920391,298.76559783686537,298.90276477500026
HU,Sea and coastal water transportation services,26.501723024588905,26.501122313468848,26.50052395387586,26.49992793067493,26.499334229678546,26.498742836459297,26.49815373634106,26.49756691516408,26.496982359364424,26.496400054456316,26.502326102000037
HU,Inland water transportation services,71.9856815725765,71.9807917527249,71.97592124339067,71.97106992588526,71.96623768719202,71.96142440109658,71.95662995117391,71.95185422447061,71.94709710262565,71.94235847317515,71.99059082800018
HU,Air transport services (62),1145.104594552,1145.0752072496266,1145.045941565554,1145.0167966961762,1144.9877718534392,1144.9588662361198,1144.9300790763177,1144.9014095981277,1144.8728570293747,1144.8444206193456,1145.134104281998
HU,Supporting and auxiliary transport services; travel agency services (63),4873.778225739787,4873.5976502179055,4873.417772090248,4873.238587135325,4873.06009119795,4872.882280057328,4872.705149601312,4872.52869575125,4872.352914413197,4872.177801533669,4873.959502977
HU,Post and telecommunication services (64),3579.785370050843,3579.7403139481926,3579.6954305788977,3579.650718885836,3579.6061778565418,3579.5618064316313,3579.517603616583,3579.4735683876775,3579.4296997505553,3579.3859966959794,3579.8305999429977
HU,"Financial intermediation services, except insurance and pension funding services (65)",4924.352873171697,4924.1732608870925,4923.9943286435,4923.81607234103,4923.638487936145,4923.461571391633,4923.285318736958,4923.109726006753,4922.934789287354,4922.760504674017,4924.533169619994
HU,"Insurance and pension funding services, except compulsory social security services (66)",1271.0257957765275,1271.0032378156948,1270.9807670938944,1270.95838307224,1270.9360852167401,1270.9138729982392,1270.8917458916578,1270.8697033775263,1270.8477449395648,1270.8258700637107,1271.0484415200012
HU,Services auxiliary to financial intermediation (67),902.4314771304046,902.4108039934727,902.3902115743248,902.3696993695289,902.3492668821447,902.3289136184789,902.3086390905291,902.288442813805,902.2683243071475,902.2482830917953,902.4522314910018
HU,Real estate services (70),11102.622339867581,11102.529507683277,11102.437033397617,11102.344914818197,11102.253149780834,11102.161736134585,11102.070671771815,11101.979954560138,11101.889582436765,11101.799553261802,11102.715532165004
HU,Renting services of machinery and equipment without operator and of personal and household goods (71),2028.086727653859,2028.047810699714,2028.009048082128,2027.9704388393916,2027.9319820276874,2027.893676684124,2027.855521880403,2027.8175166916851,2027.779660183522,2027.7419514329517,2028.125799917001
HU,Computer and related services (72),2511.683538487116,2511.637186615804,2511.591018251629,2511.5450322400307,2511.499227450989,2511.453602755984,2511.408157044788,2511.362889213021,2511.31779815908,2511.2728827853766,2511.730075018992
HU,Research and development services (73),1088.6800085955185,1088.6597275299937,1088.6395270630467,1088.619406679508,1088.5993658948644,1088.5794041904855,1088.5595210925044,1088.5397161066262,1088.519988747705,1088.5003385386085,1088.7003707590006
